datetime,lat,lon,dep,mag
2026-01-02 14:56:01.21,41.006,142.977,17.7,1.4
2026-01-02 14:56:44.89,40.968,143.058,19.1,0.9
2026-01-02 14:58:13.3,40.879,142.9,18.3,1.4
2026-01-02 14:58:32.78,40.88,142.902,20.0,1.5
2026-01-02 15:06:42.84,42.327,144.454,14.6,1.5
2026-01-02 15:12:53.3,41.298,142.659,39.9,1.6
2026-01-02 15:17:44.7,40.388,143.586,10.9,1.2
2026-01-02 15:21:01.31,41.062,142.59,38.1,1.3
2026-01-02 15:26:10.02,39.657,143.286,12.6,1.5
2026-01-02 15:33:20.88,39.445,142.589,29.6,1.0
2026-01-02 15:44:06.53,39.625,142.125,47.1,1.3
2026-01-02 15:53:20.04,40.014,142.212,28.4,0.6
2026-01-02 15:56:27.8,38.644,141.882,55.9,0.5
2026-01-02 15:56:33.48,41.06,142.484,41.9,1.6
2026-01-02 15:58:28.5,39.739,144.418,30.6,1.5
2026-01-02 16:03:57.26,40.886,142.963,20.6,0.8
2026-01-02 16:04:45.29,39.266,143.365,9.5,1.6
2026-01-02 16:09:03.96,39.446,142.6,27.9,0.9
2026-01-02 16:18:32.87,40.889,143.027,11.7,1.2
2026-01-02 16:20:20.23,42.298,144.467,12.7,1.5
2026-01-02 16:37:49.53,39.084,144.442,25.8,1.9
2026-01-02 17:07:24.53,40.397,143.577,11.7,1.7
2026-01-02 17:10:34.11,40.756,142.54,35.0,0.7
2026-01-02 17:21:53.98,39.233,142.036,53.2,1.6
2026-01-02 17:35:12.79,40.883,143.059,11.8,0.9
2026-01-02 17:39:12.96,40.919,142.902,18.8,1.4
2026-01-02 17:47:40.73,39.657,142.269,31.1,0.9
2026-01-02 17:59:35.68,40.061,142.898,25.6,1.9
2026-01-02 18:07:40.31,40.89,143.013,12.2,1.4
2026-01-02 18:18:19.82,40.041,142.904,23.4,1.8
2026-01-02 18:52:44.31,40.787,142.62,33.5,1.3
2026-01-02 19:12:12.84,40.396,143.568,11.9,1.3
2026-01-02 19:12:26.08,40.786,141.449,81.3,0.8
2026-01-02 19:21:31.22,40.747,142.973,17.4,1.7
2026-01-02 19:23:19.38,40.895,142.929,13.3,1.4
2026-01-02 19:33:55.31,40.88,142.919,14.0,2.5
2026-01-02 19:38:30.14,40.786,142.615,34.2,0.9
2026-01-02 19:45:59.86,40.854,143.037,12.8,1.5
2026-01-02 19:49:18.86,40.061,142.036,35.2,2.1
2026-01-02 20:00:48.12,40.88,142.988,4.2,1.9
2026-01-02 20:08:52.44,39.445,142.585,27.8,1.5
2026-01-02 20:19:26.88,40.239,142.172,27.1,1.4
2026-01-02 20:20:16.59,39.137,143.341,5.0,1.5
2026-01-02 20:47:38.01,41.139,142.031,55.6,0.7
2026-01-02 20:48:31.24,40.843,143.036,14.8,0.8
2026-01-02 20:49:28.85,40.983,142.964,20.4,0.8
2026-01-02 20:55:12.66,40.856,143.036,12.4,1.3
2026-01-02 21:04:01.8,39.397,143.21,16.6,2.0
2026-01-02 21:07:55.31,39.719,143.204,12.7,1.0
2026-01-02 21:12:58.35,41.089,142.547,38.5,1.3
2026-01-02 21:13:09.49,40.999,142.948,19.4,1.6
2026-01-02 21:19:01.71,40.839,143.012,13.3,1.5
2026-01-02 21:20:08.11,39.763,141.843,56.5,0.3
2026-01-02 21:20:27.19,39.764,143.454,25.6,1.8
2026-01-02 21:24:26.67,40.83,143.03,11.8,2.4
2026-01-02 21:52:18.52,40.275,143.676,4.2,1.8
2026-01-02 21:57:12.42,40.397,143.569,12.2,1.6
2026-01-02 21:59:33.05,40.935,143.068,18.0,1.1
2026-01-02 22:02:05.37,40.062,142.905,22.9,1.5
2026-01-02 22:05:38.41,41.108,142.094,52.2,0.8
2026-01-02 22:14:19.2,41.89,141.015,8.1,0.9
2026-01-02 22:14:39.05,41.144,142.644,38.6,2.5
2026-01-02 22:18:38.87,41.785,144.251,3.3,1.8
2026-01-02 22:23:47.41,40.403,143.588,12.6,1.5
2026-01-02 22:27:55.4,41.027,142.492,42.5,2.5
2026-01-02 22:30:26.46,39.212,142.194,27.4,0.8
2026-01-02 22:36:28.73,40.395,143.592,13.2,1.4
2026-01-02 22:40:56.62,39.037,142.388,22.5,0.3
2026-01-02 23:28:09.74,40.842,143.014,11.2,1.6
2026-01-02 23:56:35.42,38.845,141.834,50.1,0.3
2026-01-02 23:57:59.53,40.906,143.049,12.2,1.8
2026-01-03 00:17:04.29,40.833,142.948,9.1,2.3
2026-01-03 00:18:59.96,41.006,142.973,16.7,1.3
2026-01-03 00:28:29.34,38.624,141.578,45.3,0.8
2026-01-03 00:43:40.79,39.932,141.816,54.8,0.3
2026-01-03 00:49:34.48,38.726,141.588,54.4,0.1
2026-01-03 00:59:12.67,40.884,142.913,11.0,0.9
2026-01-03 01:10:36.91,40.838,142.941,7.0,1.8
2026-01-03 01:11:51.19,40.85,143.041,13.6,1.2
2026-01-03 01:22:52.7,41.552,144.448,31.2,1.4
2026-01-03 01:35:44.3,41.254,142.126,52.7,1.8
2026-01-03 01:41:45.45,40.981,142.283,44.9,0.9
2026-01-03 01:47:00.27,40.98,142.812,21.2,1.1
2026-01-03 01:49:12.29,40.841,143.005,10.9,1.7
2026-01-03 01:49:49,41.003,143.054,20.0,0.7
2026-01-03 01:51:43.54,40.985,142.972,19.5,1.1
2026-01-03 01:57:07.39,39.92,142.308,18.2,0.7
2026-01-03 01:58:32.39,40.974,142.98,18.1,1.1
2026-01-03 02:28:17.5,40.99,142.104,57.8,1.3
2026-01-03 02:32:29.44,40.797,142.943,31.0,1.4
2026-01-03 02:38:51.21,40.896,142.983,14.0,1.8
2026-01-03 02:47:17.05,39.175,143.501,11.0,1.8
2026-01-03 03:01:32.17,39.138,143.337,10.1,1.4
2026-01-03 03:09:02.63,41.392,142.797,22.1,0.9
2026-01-03 03:23:52.18,41.013,142.98,18.6,1.3
2026-01-03 03:52:59.9,41.344,142.393,47.7,1.1
2026-01-03 04:15:29.3,39.107,141.319,111.1,1.4
2026-01-03 04:16:09.03,39.638,142.501,32.4,1.3
2026-01-03 04:33:35.88,39.441,142.601,28.7,0.8
2026-01-03 04:38:55.68,42.331,144.46,14.9,1.7
2026-01-03 05:00:37.99,41.132,142.546,40.9,1.0
2026-01-03 05:03:30.76,40.833,142.949,7.7,1.7
2026-01-03 05:13:58.44,40.903,142.982,14.8,1.9
2026-01-03 05:16:25.79,39.446,142.6,28.3,1.2
2026-01-03 05:37:26.23,40.855,142.359,47.6,0.9
2026-01-03 05:43:53.19,40.377,143.595,11.8,2.1
2026-01-03 05:52:45.04,39.608,143.27,10.1,1.0
2026-01-03 05:53:01.38,40.92,143.072,17.1,1.6
2026-01-03 06:08:48.67,39.561,143.403,11.9,0.8
2026-01-03 06:09:05,39.564,143.411,12.5,1.2
2026-01-03 06:33:55.78,39.106,142.399,26.7,0.6
2026-01-03 06:41:36.13,42.471,144.478,39.4,1.4
2026-01-03 06:55:47.55,39.018,142.438,27.9,1.1
2026-01-03 07:09:10.29,40.851,141.744,101.6,1.3
2026-01-03 07:18:15.23,38.864,141.645,60.4,2.7
2026-01-03 07:20:25.18,40.915,142.103,54.9,1.9
2026-01-03 07:21:49.68,40.381,143.593,12.7,2.5
2026-01-03 07:24:28.15,39.105,142.389,26.8,1.2
2026-01-03 07:35:34.62,42.04,143.887,0.3,1.6
2026-01-03 08:00:46.72,40.985,142.999,18.8,1.3
2026-01-03 08:18:00.71,38.773,141.716,51.7,0.9
2026-01-03 08:18:33.01,41.285,142.606,37.5,1.7
2026-01-03 08:39:35.95,40.944,142.997,18.4,1.1
2026-01-03 08:40:26.2,40.918,142.962,17.7,3.1
2026-01-03 08:59:53.15,40.776,142.638,36.0,1.9
2026-01-03 09:00:59.88,42.078,142.479,66.9,0.8
2026-01-03 09:02:40.87,39.561,143.425,13.1,2.8
2026-01-03 09:05:43.53,40.864,142.97,13.1,2.0
2026-01-03 09:11:54.94,38.532,142.346,34.6,1.4
2026-01-03 09:28:15.86,38.907,142.341,26.4,1.1
2026-01-03 09:53:54.15,39.459,143.434,13.9,2.0
2026-01-03 09:55:56.16,40.806,143.327,11.1,1.6
2026-01-03 09:57:26.55,40.805,143.335,9.6,1.4
2026-01-03 10:02:12.85,40.918,143.055,13.2,1.4
2026-01-03 10:14:53.98,40.935,143.013,15.5,1.7
2026-01-03 10:21:38.82,40.88,142.95,10.0,2.1
2026-01-03 10:37:48.11,39.454,142.599,30.0,1.1
2026-01-03 10:41:29.73,40.963,142.997,19.1,1.1
2026-01-03 11:00:46.77,40.893,143.058,12.9,1.5
2026-01-03 11:28:51.9,41.173,143.107,28.8,1.0
2026-01-03 11:45:16.78,39.657,142.131,46.2,0.6
2026-01-03 11:48:28.47,40.964,143.089,15.8,0.9
2026-01-03 11:56:43.13,40.388,143.583,12.3,1.8
2026-01-03 12:04:20.66,40.876,142.964,14.8,1.7
2026-01-03 12:15:08.87,40.865,143.029,11.2,1.1
2026-01-03 12:17:05.38,40.41,143.57,12.7,0.9
2026-01-03 12:30:16.24,40.376,143.582,11.7,1.3
2026-01-03 12:34:02.55,39.73,142.273,27.6,1.9
2026-01-03 12:36:07.37,41.254,142.536,38.6,1.0
2026-01-03 12:54:42.15,42.358,144.442,7.7,1.4
2026-01-03 13:12:25.09,40.86,142.538,35.7,0.9
2026-01-03 13:14:39.03,40.862,143.171,9.8,1.5
2026-01-03 13:24:17.29,40.911,143.059,14.2,1.7
2026-01-03 13:29:56.14,40.988,142.103,55.1,2.1
2026-01-03 13:51:38.43,41.412,141.003,108.2,1.2
2026-01-03 13:57:12.62,38.88,142.476,33.6,0.9
2026-01-03 14:00:34.91,40.882,142.924,13.0,1.2
2026-01-03 14:05:25.02,41.099,142.52,42.9,1.0
2026-01-03 14:07:41.4,40.877,142.948,19.2,1.4
2026-01-03 14:14:26.56,39.828,144.474,32.3,1.4
2026-01-03 14:15:05.9,38.796,144.307,37.8,1.4
2026-01-03 14:42:51.27,42.042,142.611,41.4,0.3
2026-01-03 15:41:47.13,40.199,141.992,57.2,0.8
2026-01-03 15:49:10.69,38.622,141.9,44.7,1.4
2026-01-03 15:51:27.33,41.02,144.052,26.4,2.0
2026-01-03 16:14:25.34,40.933,142.956,18.8,2.7
2026-01-03 16:29:13.01,40.97,142.923,19.4,1.8
2026-01-03 16:44:06.15,39.243,142.434,32.9,1.3
2026-01-03 17:07:48.89,40.886,142.971,14.6,1.6
2026-01-03 17:32:25.97,40.341,142.036,50.1,1.3
2026-01-03 17:37:29.98,40.884,143.059,11.6,1.5
2026-01-03 17:42:42.82,40.986,143.058,16.1,1.4
2026-01-03 17:49:16.07,39.31,143.537,12.7,1.8
2026-01-03 17:54:49.91,39.373,143.623,10.5,1.3
2026-01-03 18:00:24.46,40.105,143.15,3.9,1.6
2026-01-03 18:06:11.65,40.896,143.002,5.8,1.6
2026-01-03 18:08:04.07,40.786,142.789,26.4,1.5
2026-01-03 18:54:37.05,40.947,142.904,18.9,2.3
2026-01-03 19:08:00.23,40.932,143.03,14.9,1.3
2026-01-03 19:19:29.97,39.456,142.591,27.4,1.6
2026-01-03 19:29:22.85,39.976,142.155,14.0,0.6
2026-01-03 19:43:08.24,40.077,142.854,26.0,0.9
2026-01-03 20:06:26.8,40.941,143.045,17.3,1.2
2026-01-03 20:13:54.07,40.602,143.423,18.6,1.5
2026-01-03 20:16:32.85,40.825,143.029,8.5,1.8
2026-01-03 20:17:06.02,38.906,142.339,25.6,1.1
2026-01-03 20:25:16.61,40.882,142.918,15.1,2.6
2026-01-03 20:39:15.05,42.323,142.986,48.8,0.7
2026-01-03 20:40:39.06,41.127,142.567,36.8,1.2
2026-01-03 20:41:42.78,39.749,143.205,12.1,1.6
2026-01-03 20:43:25.73,39.343,143.602,9.0,1.0
2026-01-03 20:51:09.74,41.033,142.228,50.5,1.2
2026-01-03 21:08:53.8,41.273,142.759,3.6,1.7
2026-01-03 21:13:36.01,40.956,143.069,14.7,1.3
2026-01-03 21:20:35.37,40.836,142.95,7.2,1.2
2026-01-03 21:41:05.51,40.954,143.027,15.1,1.5
2026-01-03 21:41:54.65,40.902,142.966,19.2,1.1
2026-01-03 22:04:32.25,40.811,141.792,101.2,1.4
2026-01-03 22:22:36.76,39.134,143.328,5.1,1.2
2026-01-03 22:28:15.64,40.849,142.727,0.1,1.3
2026-01-03 22:33:23.99,39.453,142.595,28.7,1.3
2026-01-03 23:00:11.15,40.385,143.594,11.9,2.1
2026-01-03 23:01:40.74,39.431,142.595,27.6,1.0
2026-01-03 23:17:53.94,40.513,142.313,43.0,1.1
2026-01-03 23:55:59,40.408,143.562,12.7,1.7
2026-01-03 23:58:49.63,40.857,142.982,8.6,1.5
2026-01-04 00:18:41.32,39.048,141.302,78.4,0.5
2026-01-04 00:31:09.63,38.536,142.086,75.4,0.6
2026-01-04 00:40:32.97,40.842,142.917,8.8,2.0
2026-01-04 00:43:46.53,40.409,143.564,12.2,1.3
2026-01-04 01:05:33.05,39.138,143.337,10.2,1.7
2026-01-04 01:15:06.43,38.753,142.068,31.7,1.4
2026-01-04 01:37:57.9,40.67,142.495,37.7,0.5
2026-01-04 01:58:22.35,40.973,143.033,16.8,2.1
2026-01-04 02:07:44.13,39.451,142.591,28.0,2.5
2026-01-04 02:09:44.69,39.265,141.738,17.0,0.2
2026-01-04 02:13:36.79,40.398,143.577,12.2,1.7
2026-01-04 02:26:25.53,40.904,143.03,15.1,1.4
2026-01-04 02:40:11.43,40.875,142.951,12.3,1.9
2026-01-04 02:49:48.09,42.191,142.558,37.4,0.3
2026-01-04 03:02:27.96,39.373,142.302,37.6,0.8
2026-01-04 03:48:08.98,40.881,142.705,39.5,1.9
2026-01-04 04:08:22.66,40.867,143.027,9.8,1.6
2026-01-04 04:10:20.31,40.922,142.928,17.2,1.4
2026-01-04 04:20:38.96,39.135,143.518,9.1,1.7
2026-01-04 04:26:44.81,40.913,142.914,17.0,2.1
2026-01-04 04:28:12.93,40.662,142.408,41.9,1.3
2026-01-04 04:37:20.32,40.888,142.98,18.2,2.7
2026-01-04 04:40:42.28,38.523,142.049,38.3,1.1
2026-01-04 04:48:39.84,40.85,143.42,21.3,2.1
2026-01-04 05:04:41.19,40.897,142.947,12.1,1.7
2026-01-04 05:11:16.33,39.944,142.139,13.9,1.3
2026-01-04 05:34:05.33,40.287,141.917,19.3,0.2
2026-01-04 05:37:22.21,40.994,143.052,17.7,1.7
2026-01-04 05:40:02.62,39.851,142.365,26.1,0.8
2026-01-04 06:01:09.02,41.197,142.569,38.6,1.0
2026-01-04 06:02:37.39,41.169,143.048,24.9,1.5
2026-01-04 07:01:53.9,40.875,142.795,44.0,0.7
2026-01-04 07:02:31.09,39.45,142.592,28.6,1.6
2026-01-04 07:07:55.1,38.568,142.006,37.6,0.9
2026-01-04 07:20:15.27,40.885,142.974,14.9,2.0
2026-01-04 07:20:15.37,39.551,142.444,37.2,1.1
2026-01-04 07:33:24.27,40.809,142.94,15.7,1.6
2026-01-04 07:57:18.56,40.324,142.304,39.4,1.0
2026-01-04 08:47:00.28,40.756,142.579,34.4,0.7
2026-01-04 08:52:11.5,40.955,143.103,16.7,1.0
2026-01-04 08:57:59.9,39.804,142.264,24.8,0.8
2026-01-04 09:11:03.1,39.449,142.893,18.3,1.4
2026-01-04 09:17:19.14,41.05,142.171,48.6,0.8
2026-01-04 09:21:31.08,38.991,141.311,15.4,0.6
2026-01-04 09:50:18.18,40.909,142.978,14.1,1.7
2026-01-04 10:09:18.77,40.92,142.94,18.9,1.1
2026-01-04 10:11:57.43,40.377,142.853,23.8,1.2
2026-01-04 10:35:38.61,40.976,142.124,51.3,0.8
2026-01-04 10:48:29.28,40.886,142.964,16.3,1.5
2026-01-04 10:51:41.93,40.934,143.069,14.1,1.8
2026-01-04 11:28:33.72,41.668,142.321,38.3,1.9
2026-01-04 11:35:08.21,40.885,143.013,15.5,1.7
2026-01-04 12:00:46.83,42.274,144.467,8.2,1.5
2026-01-04 12:03:39.74,40.086,142.853,25.7,1.0
2026-01-04 12:22:40.53,41.911,142.989,38.7,1.5
2026-01-04 12:23:43.01,40.953,143.009,17.7,1.6
2026-01-04 12:50:17.95,40.945,143.009,16.2,1.3
2026-01-04 12:53:46.18,41.213,143.097,22.6,2.3
2026-01-04 13:00:24.2,39.719,142.193,39.0,0.9
2026-01-04 13:08:50.03,40.783,142.173,51.3,1.3
2026-01-04 13:14:20.73,41.444,142.144,50.1,1.0
2026-01-04 13:35:11.59,39.241,142.498,23.7,1.0
2026-01-04 13:53:00.66,38.898,142.428,32.1,0.9
2026-01-04 13:58:06.84,39.448,142.588,28.1,1.0
2026-01-04 14:20:55.56,40.871,142.966,15.2,2.6
2026-01-04 14:33:07.09,40.875,142.575,38.8,2.0
2026-01-04 14:50:24.28,39.671,142.127,44.8,0.6
2026-01-04 14:52:21.95,41.08,142.897,26.1,1.3
2026-01-04 14:58:44.55,38.986,142.488,29.8,1.4
2026-01-04 15:29:46.18,40.971,142.966,18.5,1.0
2026-01-04 15:32:40.16,38.742,142.153,28.2,0.9
2026-01-04 15:46:11.58,39.711,143.423,12.7,1.5
2026-01-04 15:47:00.26,39.714,143.423,13.4,1.0
2026-01-04 15:56:20.49,40.863,142.991,13.6,1.0
2026-01-04 16:01:39.25,39.425,143.268,17.8,3.2
2026-01-04 16:42:07,38.712,142.43,45.1,1.2
2026-01-04 16:59:39.14,40.091,142.846,25.5,1.1
2026-01-04 17:00:08.82,40.849,143.426,21.5,1.9
2026-01-04 17:09:34.69,40.403,143.57,12.6,1.1
2026-01-04 17:16:45.94,40.947,143.074,14.0,0.9
2026-01-04 17:54:08.03,40.069,142.934,23.2,0.9
2026-01-04 17:57:56.93,42.338,144.493,15.8,2.1
2026-01-04 18:01:48.78,39.466,143.599,4.1,1.6
2026-01-04 18:03:48.02,39.379,143.764,33.0,1.3
2026-01-04 18:04:24.73,39.463,143.607,8.7,1.5
2026-01-04 18:14:30.47,40.959,142.941,19.2,2.0
2026-01-04 18:17:40.03,42.334,144.498,16.9,2.2
2026-01-04 18:30:56.68,40.403,143.576,11.9,1.8
2026-01-04 18:52:08.6,40.898,143.007,10.7,1.6
2026-01-04 19:01:01.26,42.106,142.557,45.2,2.1
2026-01-04 19:06:26.76,41.002,142.715,31.5,1.2
2026-01-04 19:11:55.42,39.657,142.643,30.8,1.5
2026-01-04 19:47:28.86,40.422,141.163,9.9,1.2
2026-01-04 19:54:46.36,40.987,142.978,18.5,1.6
2026-01-04 20:18:38.41,40.89,143.008,14.3,1.1
2026-01-04 20:34:12.12,40.873,142.995,13.3,1.3
2026-01-04 20:35:28.81,39.558,143.419,10.7,1.5
2026-01-04 20:37:24.2,40.907,143.028,16.2,1.0
2026-01-04 21:15:25.19,40.969,142.956,17.2,1.2
2026-01-04 21:16:22.16,39.234,142.976,17.0,1.3
2026-01-04 21:18:06.95,40.918,143.049,13.2,1.7
2026-01-04 21:21:11.49,39.734,142.252,41.9,1.1
2026-01-04 21:43:04.77,40.997,142.794,30.9,4.1
2026-01-04 21:47:54.13,42.333,144.497,16.5,2.2
2026-01-04 21:48:00.72,40.877,143.034,11.9,1.8
2026-01-04 21:50:12.65,39.846,143.208,12.3,1.3
2026-01-04 22:13:18.46,40.809,143.033,14.0,1.7
2026-01-04 22:25:57.33,39.013,142.81,64.3,1.7
2026-01-04 22:32:20.87,41.252,142.813,28.8,1.7
2026-01-04 22:40:14.72,39.38,143.629,12.8,1.3
2026-01-04 22:41:14.24,40.413,143.548,12.7,1.3
2026-01-04 22:54:44.29,41.065,143.061,24.4,1.3
2026-01-04 23:14:58.82,39.741,143.048,15.1,1.3
2026-01-04 23:37:52.12,41.859,144.137,47.1,1.2
2026-01-04 23:46:00.82,41.297,142.659,37.5,1.5
2026-01-04 23:47:45.31,39.401,143.74,18.5,1.9
2026-01-04 23:53:02.13,39.45,142.588,26.4,1.7
2026-01-05 00:03:15.85,40.881,142.986,13.0,1.8
2026-01-05 00:39:29.8,40.898,142.989,15.3,2.1
2026-01-05 00:41:19.86,39.698,141.986,25.5,0.1
2026-01-05 01:14:02,41.205,142.616,34.2,1.3
2026-01-05 01:27:09.85,39.066,142.191,38.5,1.4
2026-01-05 01:50:11.56,40.953,143.026,16.9,1.2
2026-01-05 02:02:59.52,38.917,142.058,43.1,0.8
2026-01-05 02:03:09.49,41.073,142.92,24.0,1.5
2026-01-05 02:05:23.25,41.02,143.046,23.8,1.0
2026-01-05 02:07:05.15,40.953,142.987,18.9,1.2
2026-01-05 02:07:35.97,40.827,143.024,9.2,2.3
2026-01-05 02:22:31.42,41.795,144.256,4.8,1.9
2026-01-05 02:34:40.84,40.893,142.968,14.4,1.8
2026-01-05 02:48:08.54,39.63,143.237,12.5,0.9
2026-01-05 02:58:56.82,39.398,142.429,33.7,1.0
2026-01-05 03:01:08.8,40.961,142.988,15.9,1.6
2026-01-05 03:25:41.53,41.793,144.257,4.9,2.3
2026-01-05 03:26:25.65,41.011,143.029,17.8,1.7
2026-01-05 04:13:37.06,40.343,141.332,84.9,0.4
2026-01-05 04:17:16.13,41.075,142.532,39.7,1.4
2026-01-05 04:17:25.92,38.98,141.967,47.8,1.0
2026-01-05 04:26:48.22,41.186,142.287,48.4,1.7
2026-01-05 04:38:28.66,38.754,142.178,33.6,1.2
2026-01-05 04:42:05.63,39.035,142.041,45.1,0.7
2026-01-05 04:44:35.16,40.406,143.56,12.0,1.3
2026-01-05 04:52:36.76,40.41,143.559,13.0,1.7
2026-01-05 05:03:52.2,40.975,143.009,18.5,1.3
2026-01-05 05:07:23.09,41.221,142.644,36.8,1.0
2026-01-05 05:10:45.67,39.608,143.489,9.2,1.2
2026-01-05 05:11:21.66,40.403,143.57,11.8,1.6
2026-01-05 05:15:01.17,40.745,142.626,28.7,1.6
2026-01-05 05:16:51.17,41.114,142.094,52.8,1.0
2026-01-05 05:17:37.54,40.837,142.957,12.9,1.9
2026-01-05 05:29:50.88,41.232,142.651,34.9,1.2
2026-01-05 05:34:26.34,41.042,142.26,52.1,2.6
2026-01-05 05:47:28.71,41.791,144.259,4.4,1.9
2026-01-05 06:42:03.89,40.877,143.038,14.4,1.2
2026-01-05 06:42:33.74,40.882,143.031,11.5,2.2
2026-01-05 06:46:41.31,40.953,142.962,16.9,1.2
2026-01-05 06:52:02.5,39.989,141.677,59.4,1.2
2026-01-05 06:56:41.2,40.913,142.954,19.1,1.4
2026-01-05 07:07:53.98,39.073,142.191,37.3,1.0
2026-01-05 07:18:30.97,39.723,143.213,11.6,1.6
2026-01-05 07:30:59.59,41.792,144.257,4.6,2.0
2026-01-05 07:34:47.53,40.904,143.0,13.8,1.3
2026-01-05 07:46:59.49,40.398,143.572,12.1,1.2
2026-01-05 08:35:26.88,40.897,142.893,12.6,1.4
2026-01-05 08:41:43.39,41.06,142.28,49.6,0.9
2026-01-05 08:55:45.91,40.971,142.937,17.3,1.3
2026-01-05 08:59:06.24,41.257,142.81,26.5,1.7
2026-01-05 09:04:35.64,40.512,142.325,44.0,0.9
2026-01-05 09:09:42.65,42.357,143.114,50.6,2.5
2026-01-05 09:39:41.33,38.764,141.724,52.4,0.7
2026-01-05 09:52:03.92,40.905,142.972,16.4,1.3
2026-01-05 09:54:51.09,41.325,143.17,24.0,1.7
2026-01-05 10:08:02.15,40.829,142.266,49.2,1.1
2026-01-05 10:38:46.03,40.816,142.994,7.2,1.4
2026-01-05 11:01:36.56,40.781,142.181,53.1,2.2
2026-01-05 11:02:48.85,39.454,142.593,26.9,1.6
2026-01-05 11:26:24.59,39.91,143.533,27.1,1.9
2026-01-05 11:45:53.86,40.96,142.133,50.8,0.9
2026-01-05 11:56:37.38,40.261,142.393,16.8,0.9
2026-01-05 12:01:24.39,41.037,142.55,38.7,1.0
2026-01-05 12:04:57.09,38.949,142.339,30.3,1.4
2026-01-05 12:33:12.3,40.874,143.011,12.4,1.5
2026-01-05 12:43:59.51,40.931,143.058,13.4,1.6
2026-01-05 12:45:57.93,41.046,142.489,44.6,3.1
2026-01-05 12:53:15.08,40.997,143.504,22.1,1.6
2026-01-05 13:41:57.92,40.912,142.925,17.8,1.3
2026-01-05 13:43:35.61,40.028,142.879,40.6,1.3
2026-01-05 13:51:43.59,39.722,143.212,11.6,2.1
2026-01-05 13:53:30.05,39.089,142.306,26.5,0.9
2026-01-05 13:55:08.18,38.584,142.148,37.0,1.0
2026-01-05 14:03:36.6,39.738,143.22,9.6,1.5
2026-01-05 14:17:44.31,40.915,142.915,18.8,2.1
2026-01-05 14:22:56.61,40.968,142.959,18.4,1.6
2026-01-05 14:28:00.41,38.528,142.029,57.9,0.7
2026-01-05 14:38:48.97,38.703,142.322,37.8,0.8
2026-01-05 14:44:29.54,40.999,142.979,19.2,1.5
2026-01-05 14:51:02.91,41.038,142.328,47.3,1.1
2026-01-05 15:24:49.24,40.939,143.023,15.8,1.6
2026-01-05 15:47:27.62,41.216,142.643,33.3,1.5
2026-01-05 15:56:55.71,39.179,142.818,23.5,1.4
2026-01-05 16:11:59.77,40.941,143.048,15.0,1.1
2026-01-05 16:31:35.95,40.803,143.008,10.0,1.1
2026-01-05 16:58:57.23,40.95,142.945,16.5,1.2
2026-01-05 17:47:30.51,40.877,142.96,14.6,1.3
2026-01-05 17:55:01.98,39.351,143.486,14.1,1.5
2026-01-05 18:20:50.93,39.446,142.595,27.9,1.2
2026-01-05 18:21:17.17,40.181,141.152,9.8,1.2
2026-01-05 18:28:54.8,41.011,142.978,17.0,1.3
2026-01-05 18:37:02.93,39.613,143.506,11.3,1.8
2026-01-05 18:46:36.93,38.826,141.488,99.8,1.0
2026-01-05 18:57:46.43,39.614,143.504,9.0,1.0
2026-01-05 19:07:27.77,39.666,142.5,33.3,1.2
2026-01-05 19:09:58.21,40.925,143.052,13.0,1.3
2026-01-05 19:26:58.74,40.837,142.969,10.3,1.2
2026-01-05 19:27:29.79,40.948,143.014,17.9,1.2
2026-01-05 19:41:24.52,41.311,142.669,34.9,1.2
2026-01-05 19:45:32.97,40.905,142.945,15.0,1.5
2026-01-05 19:49:42.54,40.93,142.904,16.5,1.1
2026-01-05 19:53:08.01,40.89,142.982,15.1,1.2
2026-01-05 19:56:17.94,41.067,142.486,42.0,1.0
2026-01-05 20:08:40.14,40.468,141.574,76.6,0.6
2026-01-05 20:10:09.95,40.224,142.639,39.3,1.5
2026-01-05 20:29:28.36,40.006,141.667,58.8,0.5
2026-01-05 21:13:31.16,39.617,142.118,46.6,0.2
2026-01-05 21:24:25.73,40.264,142.394,17.8,1.6
2026-01-05 21:29:18.38,38.743,141.752,49.6,0.3
2026-01-05 21:35:17.47,38.717,142.282,41.6,1.2
2026-01-05 21:51:35.57,40.054,142.922,22.6,0.7
2026-01-05 22:10:02.98,40.943,143.02,15.7,1.3
2026-01-05 22:20:27.64,41.017,143.064,19.8,0.9
2026-01-05 22:23:40.4,39.449,143.47,13.9,1.8
2026-01-05 22:29:59.29,39.454,143.458,10.2,1.4
2026-01-05 22:30:09.39,40.85,143.037,12.7,1.4
2026-01-05 22:30:47.79,40.839,143.043,11.6,1.3
2026-01-05 22:37:39.98,40.999,143.509,24.5,2.4
2026-01-05 22:44:27.14,40.532,142.615,45.0,0.9
2026-01-05 22:46:02.95,41.004,143.504,21.4,1.3
2026-01-05 23:13:15.19,40.945,142.909,21.5,1.0
2026-01-05 23:45:34.08,41.289,142.388,47.6,0.5
2026-01-05 23:54:25.28,41.012,143.053,17.9,0.9
2026-01-06 00:15:01.21,40.84,142.649,38.9,2.0
2026-01-06 00:32:48.17,40.82,144.226,13.9,1.1
2026-01-06 00:43:02.87,40.842,143.221,15.1,2.3
2026-01-06 00:56:31.19,38.915,141.528,100.1,1.0
2026-01-06 00:58:22.38,39.617,143.237,12.5,1.5
