segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
10892,10892,23,-117.574114510976,35.6183849700903,448008.0018792072,3941774.820803996
10892,10892,24,-117.574114207005,35.6183853298191,448008.02964005223,3941774.8605406433
10892,10892,25,-117.574114077503,35.6183855447571,448008.0415070412,3941774.88431084
10892,10892,26,-117.574113905732,35.6183860465788,448008.05738764844,3941774.9398767874
10892,10892,27,-117.574113994765,35.6183863685361,448008.04953308695,3941774.9756319216
10892,10892,28,-117.574114130563,35.6183869045321,448008.0375819617,3941775.0351506686
10892,10892,29,-117.574114176428,35.6183871545436,448008.03359018586,3941775.062903526
10893,10893,0,-117.574119751325,35.6183761423451,448007.52159257355,3941773.8444938697
10893,10893,1,-117.57411953279,35.6183763581824,448007.5415230922,3941773.868316754
10893,10893,2,-117.574119054351,35.6183767907563,448007.5851311416,3941773.916040396
10893,10893,3,-117.574118706313,35.6183772215316,448007.6169287433,3941773.963633474
10893,10893,4,-117.574118666743,35.6183777943997,448007.6208830422,3941774.0271489997
10893,10893,5,-117.574118627173,35.6183782944228,448007.6247901923,3941774.082585334
10893,10893,6,-117.574118673938,35.6183788322174,448007.6209031797,3941774.1422565095
10893,10893,7,-117.574118633468,35.6183791901476,448007.62479986507,3941774.181932932
10893,10893,8,-117.574118330397,35.6183797989886,448007.6526404464,3941774.249298931
10893,10893,9,-117.574117762025,35.618379981551,448007.70423112565,3941774.2692464264
10893,10893,10,-117.574117280888,35.6183801623147,448007.74792052567,3941774.2890405334
10893,10893,11,-117.574117150486,35.6183802702333,448007.75979975285,3941774.3009408005
10893,10893,12,-117.574116627081,35.6183805229429,448007.8073635645,3941774.3286920427
10893,10893,13,-117.574116716114,35.618380880873,448007.7995322867,3941774.3684368986
10893,10893,14,-117.574116717912,35.6183810949116,448007.79950799263,3941774.392176733
10893,10893,15,-117.574116457109,35.6183813107489,448007.8232663568,3941774.4159772797
10893,10893,16,-117.574116414841,35.6183814906133,448007.8272106185,3941774.435903589
10893,10893,17,-117.574116328506,35.6183817406249,448007.83519104973,3941774.4635865893
10893,10893,18,-117.574116155836,35.6183820643808,448007.8510378215,3941774.4994028956
10893,10893,19,-117.574115850966,35.6183823512645,448007.8788329321,3941774.531059862
10893,10893,20,-117.574115502029,35.6183826039741,448007.91059669043,3941774.55890331
10893,10893,21,-117.574115198058,35.6183830707222,448007.9384268044,3941774.610509401
10893,10893,22,-117.574115288889,35.6183833917802,448007.93040883355,3941774.646165745
10893,10893,23,-117.574114809551,35.6183838234547,448007.97409770987,3941774.693789162
10894,10894,0,-117.57411052608,35.6183793709113,448008.35913260333,3941774.1976965903
10894,10894,1,-117.574110084513,35.6183786577489,448008.3986599076,3941774.118366834
10894,10894,2,-117.574109731079,35.6183783366909,448008.430459553,3941774.0825717053
10894,10894,3,-117.574109377646,35.6183779454859,448008.4622137117,3941774.0389966196
10894,10894,4,-117.574109112346,35.6183776963736,448008.4860783938,3941774.0112275225
10894,10894,5,-117.574108671678,35.6183772691957,448008.5257093827,3941773.963616602
10894,10894,6,-117.574108407277,35.6183771271028,448008.5495619195,3941773.947717434
10894,10894,7,-117.574107968408,35.6183769148628,448008.58916910517,3941773.9239460914
10894,10894,8,-117.574107440506,35.6183767736692,448008.63688522193,3941773.9080074076
10894,10894,9,-117.574107264239,35.6183765596306,448008.65270966094,3941773.8841753663
10894,10894,10,-117.574107174307,35.6183763096191,448008.6606922044,3941773.8563992195
10894,10894,11,-117.574107127542,35.6183757736231,448008.6645803882,3941773.796927527
10894,10894,12,-117.574106948577,35.6183752727007,448008.680463483,3941773.7412759596
10894,10894,13,-117.574106769612,35.6183749156698,448008.696439705,3941773.701583307
10894,10894,14,-117.574106766914,35.6183744507204,448008.6963831079,3941773.650014637
10894,10894,15,-117.574106587949,35.6183740226431,448008.7123133487,3941773.602442272
10894,10894,16,-117.574106587949,35.6183739506973,448008.7122667829,3941773.594462809
10895,10895,0,-117.574106587949,35.6183739506973,448008.7122667829,3941773.594462809
10895,10895,1,-117.574106145482,35.6183734875465,448008.75203741394,3941773.542861206
10895,10895,2,-117.57410577676,35.6183731628912,448008.7852192371,3941773.5066590263
10896,10896,0,-117.574110363303,35.6183749345556,448008.37100251886,3941773.705577154
10896,10896,1,-117.574110059332,35.618375223238,448008.3987173815,3941773.7374340896
10896,10896,2,-117.574109840796,35.6183754022031,448008.4186241251,3941773.7571675004
10896,10896,3,-117.574109668127,35.6183758329784,448008.4345400729,3941773.804853264
10896,10896,4,-117.574109669925,35.6183760829899,448008.43453906017,3941773.8325828305
10896,10896,5,-117.574109762555,35.6183765839123,448008.42647457984,3941773.888188774
10896,10896,6,-117.57410980932,35.6183770839353,448008.4225631145,3941773.943670723
10896,10896,7,-117.574109900152,35.6183775138113,448008.41461548244,3941773.9913960025
10896,10896,8,-117.574110034151,35.618377906815,448008.40273472277,3941774.0350546124
10896,10896,9,-117.57411028776,35.6183789860015,448008.38046604826,3941774.1548805367
10897,10897,0,-117.574111668219,35.6183857354134,448008.2598183572,3941774.904183113
10897,10897,1,-117.574111752755,35.6183853055375,448008.251884434,3941774.8565505263
10897,10897,2,-117.574111880459,35.6183847677429,448008.2399713093,3941774.7969715567
10897,10897,3,-117.574111877761,35.6183843747392,448008.23996127566,3941774.7533823396
10897,10897,4,-117.574111696997,35.6183837308246,448008.2559147328,3941774.6818706435
10897,10897,5,-117.574111695199,35.6183835167859,448008.255939028,3941774.658130796
10897,10897,6,-117.574111738366,35.6183833728944,448008.2519366333,3941774.6421946944
10897,10897,7,-117.574111780634,35.6183830509371,448008.24790040427,3941774.606508951
10897,10897,8,-117.574111822902,35.6183829070456,448008.2439794267,3941774.5905723753
10897,10897,9,-117.574111996471,35.6183826210612,448008.2280756891,3941774.5589457555
10897,10897,10,-117.574112124175,35.6183821911852,448008.21623241325,3941774.5113359718
10897,10897,11,-117.574112079209,35.6183818683286,448008.2200956267,3941774.475504386
10897,10897,12,-117.574111944311,35.6183815121971,448008.23208166496,3941774.435934772
10897,10897,13,-117.574111899345,35.6183812253133,448008.2359681616,3941774.404092907
10897,10897,14,-117.574112027048,35.6183807594645,448008.2241016924,3941774.352493401
10897,10897,15,-117.574112243785,35.6183804725808,448008.2042880223,3941774.320789855
10897,10897,16,-117.574112547756,35.6183800409062,448008.1764806101,3941774.273073745
10897,10897,17,-117.57411280766,35.6183797180496,448008.1527343964,3941774.2374032815
10897,10897,18,-117.574113697989,35.6183794473537,448008.0719298227,3941774.207851106
10897,10897,19,-117.574113684499,35.6183796425066,448008.07327780663,3941774.2294882615
10898,10898,0,-117.57411993119,35.6183953221864,448007.51771791856,3941775.971813023
10898,10898,1,-117.574119843056,35.6183951432213,448007.5255836115,3941775.951917538
10898,10898,2,-117.574119708158,35.6183946782718,448007.5374992121,3941775.900278988
10898,10898,3,-117.57411957326,35.6183941791481,448007.54939269123,3941775.8448502007
10898,10898,4,-117.574119393395,35.6183935712064,448007.5652880116,3941775.7773287096
10898,10898,5,-117.574119301664,35.6183929992376,448007.5732250827,3941775.713843532
10898,10898,6,-117.574119079532,35.6183926422067,448007.5931105579,3941775.674128063
10898,10898,7,-117.574118769266,35.6183921781566,448007.62090829585,3941775.622496582
10898,10898,8,-117.574118680233,35.618391928145,448007.6288094195,3941775.5947209015
10898,10898,9,-117.574118676636,35.6183913912498,448007.628787664,3941775.5351722916
10898,10898,10,-117.574118542637,35.618390998246,448007.6406684177,3941775.4915136686
10898,10898,11,-117.574118626274,35.6183905683701,448007.63281590416,3941775.4438806074
10898,10898,12,-117.574118711709,35.6183901025213,448007.62477727747,3941775.3922587633
10898,10898,13,-117.57411875038,35.6183894954789,448007.62088227447,3941775.324952511
10898,10898,14,-117.574119143384,35.6183891708236,448007.58508118667,3941775.2891529
10898,10898,15,-117.574119754923,35.6183889891606,448007.52958183317,3941775.2693279707
10898,10898,16,-117.574120016625,35.6183889163155,448007.5058346097,3941775.261387077
10898,10898,17,-117.574120894364,35.6183889837646,448007.42638907547,3941775.269331702
10898,10898,18,-117.574121156966,35.618388981966,448007.4026063321,3941775.269271005
10898,10898,19,-117.574121683069,35.6183889801674,448007.3549605923,3941775.2693495713
10898,10898,20,-117.57412265074,35.6183893695738,448007.26757908764,3941775.3130498054
10899,10899,0,-117.574118706313,35.6183772215316,448007.6169287433,3941773.963633474
10899,10899,1,-117.574119279181,35.6183775767638,448007.5652789827,3941774.003334814
10899,10899,2,-117.574119368214,35.6183778618489,448007.5574005591,3941774.035000478
10899,10899,3,-117.57411941408,35.6183780758876,448007.5533854109,3941774.058763614
10899,10899,4,-117.574119809781,35.6183783609727,448007.51773472765,3941774.0905913515
10899,10899,5,-117.574120253147,35.6183790030886,448007.47799852653,3941774.1620423407
10899,10899,6,-117.574120388045,35.6183794671388,448007.46608234395,3941774.213581149
10899,10899,7,-117.574120698312,35.6183799311889,448007.4382845124,3941774.265212629
10899,10899,8,-117.574121008578,35.6183803592662,448007.4104634875,3941774.3128543883
10899,10899,9,-117.574121406078,35.6183808224171,448007.37476513954,3941774.3644322436
10899,10899,10,-117.574121584144,35.6183812864672,448007.35893960565,3941774.4159938553
10899,10899,11,-117.574121805377,35.6183816434981,448007.33913554344,3941774.4557088483
10899,10899,12,-117.574121981644,35.6183816785717,448007.32319527346,3941774.4596919976
10899,10899,13,-117.574122507748,35.6183817478195,448007.27559542446,3941774.4676502757
10899,10899,14,-117.574122946617,35.6183817810944,448007.2358724089,3941774.4715727186
10899,10899,15,-117.574123299151,35.6183819582608,448007.2040611376,3941774.4914084473
10899,10899,16,-117.574124005119,35.618382232554,448007.14030528476,3941774.522203241
10900,10900,0,-117.574141137204,35.6183793376364,448005.58692734403,3941774.2101842994
10900,10900,1,-117.574140848521,35.6183797207476,448005.6133188342,3941774.252522344
10900,10900,2,-117.574140793663,35.6183802459516,448005.61862679577,3941774.310743395
10900,10900,3,-117.574140738804,35.6183807225923,448005.6239034179,3941774.3635783205
10900,10900,4,-117.574140450122,35.6183812486957,448005.65038737265,3941774.4217755413
10900,10900,5,-117.574140101185,35.61838144205,448005.68211271946,3941774.443035925
10900,10900,6,-117.574139928515,35.6183817765977,448005.6979664852,3941774.4800491394
10900,10900,7,-117.574139872757,35.6183822064737,448005.7032942499,3941774.5276969466
10900,10900,8,-117.574139640732,35.6183824456934,448005.7244615793,3941774.5541060227
10900,10900,9,-117.574139408707,35.6183826381483,448005.74559863895,3941774.575328443
10900,10900,10,-117.574139176682,35.618382925032,448005.7667968197,3941774.6070239036
10900,10900,11,-117.574138943757,35.6183831174869,448005.7880153839,3941774.62824585
10900,10900,12,-117.574138712631,35.6183833090425,448005.8090704463,3941774.6493690065
10900,10900,13,-117.574138304339,35.6183835968256,448005.8462321799,3941774.6810710584
10900,10900,14,-117.574137898745,35.618383933172,448005.8831810123,3941774.718160662
10900,10900,15,-117.574137317783,35.618384365746,448005.9360736857,3941774.765830122
10900,10900,16,-117.574137143314,35.6183846049656,448005.9520286665,3941774.7922696057
10900,10900,17,-117.574136971544,35.618385131069,448005.967924914,3941774.850528619
10901,10901,0,-117.574137150509,35.6183856068104,448005.9520255416,3941774.903387384
10901,10901,1,-117.574137271918,35.6183861787792,448005.9414008017,3941774.9668882485
10901,10901,2,-117.574137512037,35.6183870358331,448005.92021005554,3941775.0620704642
10901,10901,3,-117.574137572291,35.6183873703809,448005.91496991675,3941775.0992067945
10901,10901,4,-117.57413728181,35.6183875619365,448005.9414002444,3941775.120298581
10901,10901,5,-117.574137167596,35.6183878973836,448005.95196073834,3941775.1574424417
10901,10901,6,-117.574137112738,35.6183884702518,448005.9572995511,3941775.2209499
10901,10901,7,-117.574137116335,35.6183889468924,448005.95728231675,3941775.273815709
10902,10902,0,-117.574137150509,35.6183856068104,448005.9520255416,3941774.903387384
10902,10902,1,-117.574136971544,35.618385131069,448005.967924914,3941774.850528619
10903,10903,0,-117.574059044389,35.6184166388169,448013.0455014728,3941778.303849961
10903,10903,1,-117.574059128926,35.6184162089409,448013.0375674856,3941778.2562173577
10903,10903,2,-117.574059036295,35.6184154930806,448013.045492976,3941778.176772793
10903,10903,3,-117.57405885733,35.6184149930575,448013.06137666927,3941778.1212209733
10903,10903,4,-117.574059205368,35.6184145622823,448013.0295791137,3941778.073627887
10903,10903,5,-117.574059464373,35.6184140604606,448013.00579851883,3941778.018108029
10903,10903,6,-117.574059723378,35.6184135577395,448012.98201734165,3941777.96248842
10903,10903,7,-117.574059895148,35.6184130559179,448012.9661368624,3941777.906922473
10903,10903,8,-117.574059716183,35.6184125558948,448012.9820205534,3941777.8513706536
10903,10903,9,-117.574059976087,35.6184121251195,448012.9582045252,3941777.8037309833
10903,10903,10,-117.574060148757,35.6184116952436,448012.94228910055,3941777.756144964
10903,10903,11,-117.574060405064,35.6184108354917,448012.9185211923,3941777.6609258684
10903,10903,12,-117.574060486003,35.6184099046934,448012.91058885434,3941777.5577343893
10903,10903,13,-117.574060658672,35.6184095458639,448012.8947195014,3941777.518028081
10903,10903,14,-117.57406056874,35.6184091168873,448012.9025862311,3941777.470403033
10903,10903,15,-117.574060742309,35.6184088291042,448012.886681351,3941777.438576913
10903,10903,16,-117.574060915879,35.6184086852127,448012.8708695053,3941777.422709721
10903,10903,17,-117.574061087649,35.6184081842903,448012.8549896041,3941777.3672435055
10903,10903,18,-117.574061169487,35.6184073964842,448012.847068395,3941777.2799116755
10903,10903,19,-117.574061253124,35.6184068236161,448012.8391233685,3941777.2164194337
10903,10903,20,-117.574061248628,35.6184061788022,448012.8391132192,3941777.144901155
10903,10903,21,-117.5740614186,35.618405390996,448012.8232104803,3941777.0576158874
10903,10903,22,-117.574061677604,35.6184048891744,448012.7994299715,3941777.0020960406
10903,10903,23,-117.574061675806,35.6184046022906,448012.79940713436,3941776.9702769895
10903,10903,24,-117.574062021145,35.6184039574767,448012.76771547506,3941776.898943581
10903,10903,25,-117.574061755845,35.6184035285001,448012.7914637593,3941776.8512258595
10903,10903,26,-117.574061927616,35.6184030266784,448012.77558318485,3941776.795659904
10903,10903,27,-117.574062011253,35.618402525756,448012.76768471964,3941776.7401471143
10903,10903,28,-117.574062009454,35.6184022397716,448012.76766255434,3941776.7084278148
10903,10903,29,-117.574062005857,35.6184018098957,448012.76771009434,3941776.66074865
10903,10903,30,-117.574062177627,35.6184012361282,448012.751783047,3941776.597203229
10903,10903,31,-117.574061998662,35.6184007370044,448012.76766732347,3941776.5417511505
10903,10903,32,-117.574062169533,35.618400163237,448012.7518216909,3941776.478205267
10903,10903,33,-117.57406225407,35.6183998053068,448012.74393426307,3941776.438552127
10903,10903,34,-117.574062249573,35.6183990894465,448012.7438782227,3941776.359154137
10903,10903,35,-117.574062420444,35.6183984446326,448012.7279866094,3941776.2877285313
10904,10904,0,-117.573989654499,35.6184122636151,448019.32670717785,3941777.781932485
10904,10904,1,-117.573989648204,35.618411428145,448019.3267366257,3941777.6892676973
10904,10904,2,-117.573989715653,35.6184106529294,448019.3201267124,3941777.6033246624
10904,10904,3,-117.573989784001,35.6184099973236,448019.3135127864,3941777.5306479526
10904,10904,4,-117.573989778605,35.6184091618534,448019.31346081925,3941777.4379836284
10904,10904,5,-117.573989701264,35.6184085656029,448019.32007908245,3941777.3718129965
10904,10904,6,-117.573989697666,35.6184080889622,448019.32009648567,3941777.3189471764
10904,10904,7,-117.573989986349,35.6184075511676,448019.29360497376,3941777.259453252
10904,10904,8,-117.573990201287,35.6184070718289,448019.2738297285,3941777.2064036685
10904,10904,9,-117.573990418023,35.6184067138988,448019.25397021964,3941777.166820386
10904,10904,10,-117.573990413527,35.6184061761042,448019.25402937445,3941777.107171552
10904,10904,11,-117.573990119448,35.6184057606174,448019.2803926835,3941777.0609347876
10904,10904,12,-117.573990044805,35.6184055825516,448019.28703722375,3941777.041146183
10904,10904,13,-117.573990260642,35.6184051634676,448019.2672195542,3941776.9947798843
10904,10904,14,-117.573990478278,35.6184048046381,448019.2472779582,3941776.955097326
10904,10904,15,-117.573990547526,35.6184043270981,448019.24069775373,3941776.9021702553
10904,10904,16,-117.573990691417,35.6184040878784,448019.2275119976,3941776.8757145805
10904,10904,17,-117.573990689619,35.6184037893035,448019.22748161806,3941776.8425988765
10904,10904,18,-117.573991053844,35.6184036687943,448019.19441894937,3941776.829425728
10904,10904,19,-117.57399156376,35.6184034880306,448019.14812332636,3941776.8096467704
10904,10904,20,-117.573991633007,35.618402950236,448019.14150422,3941776.750036902
10904,10904,21,-117.573991701356,35.6184022937309,448019.13488961797,3941776.6772604487
10904,10904,22,-117.573991770604,35.6184017568357,448019.1282710013,3941776.617750332
10904,10904,23,-117.573991913596,35.6184012783963,448019.11501185875,3941776.564762474
10905,10905,0,-117.573991913596,35.6184012783963,448019.11501185875,3941776.564762474
10905,10905,1,-117.573991469331,35.6184004456241,448019.15470617893,3941776.472165492
10905,10905,2,-117.573991101508,35.6184001506465,448019.18782582454,3941776.439255362
10905,10905,3,-117.573990880275,35.6183999123261,448019.2077067526,3941776.4127065004
10905,10905,4,-117.573990296615,35.6183999150241,448019.2605655034,3941776.4126973385
10905,10905,5,-117.573989855048,35.6183995588926,448019.30032392964,3941776.3729657023
10905,10905,6,-117.573989779505,35.6183991425065,448019.30689575494,3941776.3267446677
10905,10905,7,-117.573989775008,35.6183984860014,448019.3068781821,3941776.2539297254
10905,10905,8,-117.573989845155,35.6183981883258,448019.3003329537,3941776.2209517774
10905,10905,9,-117.573990062791,35.618397828597,448019.28039077186,3941776.1811694787
10905,10905,10,-117.573990496264,35.6183971702932,448019.24070890486,3941776.1083864607
10905,10905,11,-117.573990420721,35.6183967530078,448019.2472801481,3941776.062065684
10905,10905,12,-117.573990707605,35.618396155858,448019.2209131428,3941775.995987762
10905,10905,13,-117.573990704008,35.6183956792173,448019.2209304556,3941775.943121941
10905,10905,14,-117.573990628465,35.6183952016773,448019.22746271023,3941775.8901183666
10905,10905,15,-117.573990770558,35.6183947834925,448019.2143239732,3941775.843812834
10905,10905,16,-117.57399105924,35.6183941863427,448019.1877941372,3941775.777735861
10905,10905,17,-117.573991202232,35.6183937681579,448019.1745739873,3941775.731430805
10905,10905,18,-117.57399170945,35.618393229464,448019.12829107436,3941775.6719526113
10905,10905,19,-117.573991926186,35.6183928103799,448019.1083919885,3941775.6255867775
10905,10905,20,-117.573992068279,35.6183923319406,448019.09521425946,3941775.5725984564
10905,10905,21,-117.573992356062,35.6183916754355,448019.0687274275,3941775.4999379506
10905,10905,22,-117.5739925719,35.6183912563515,448019.04890966375,3941775.453571656
10905,10905,23,-117.573992859683,35.6183905638735,448019.0223995528,3941775.3769214167
10905,10905,24,-117.573993031453,35.6183901330982,448019.00656508177,3941775.329235163
10905,10905,25,-117.573993144768,35.6183896078941,448018.9959632645,3941775.2710449807
10905,10905,26,-117.573993492805,35.6183891771189,448018.96416582103,3941775.223451874
10905,10905,27,-117.573993430752,35.6183887481423,448018.969507828,3941775.1758415624
10905,10905,28,-117.573993428054,35.6183884135945,448018.969535674,3941775.1387356524
10905,10905,29,-117.573993715837,35.618387839827,448018.9431023777,3941775.0752515206
10905,10905,30,-117.573993946963,35.6183874090518,448018.921892547,3941775.0275966395
10905,10905,31,-117.573994002721,35.6183870277392,448018.91659628146,3941774.985334961
10905,10905,32,-117.573993941567,35.6183866455273,448018.92188713304,3941774.942911769
10905,10905,33,-117.573993996426,35.6183861679873,448018.9166100105,3941774.8899770956
10905,10905,34,-117.573994227552,35.6183857381114,448018.89540076116,3941774.842421955
10905,10905,35,-117.573994224854,35.6183853567989,448018.8953983451,3941774.8001294006
10905,10905,36,-117.573994630448,35.6183849242249,448018.85838729836,3941774.7523672036
10905,10905,37,-117.57399492003,35.618384494349,448018.83188419644,3941774.7048429498
10905,10905,38,-117.573995268067,35.6183843009948,448018.80024038756,3941774.683582055
10905,10905,39,-117.573995790573,35.6183838216561,448018.7526113739,3941774.6306949886
10905,10905,40,-117.573996198865,35.6183835815371,448018.71548053087,3941774.6042792806
10905,10905,41,-117.573996605359,35.6183832928547,448018.6784810915,3941774.5724764834
10905,10905,42,-117.573997243878,35.6183827649527,448018.62031436135,3941774.5142645915
10905,10905,43,-117.573997417447,35.6183824789683,448018.6044106607,3941774.482637955
10905,10905,44,-117.57399782484,35.618382285614,448018.5673914936,3941774.461408413
10905,10905,45,-117.573998057764,35.6183821884873,448018.5462347379,3941774.450759229
10905,10905,46,-117.573998350044,35.6183821399239,448018.51973405125,3941774.4455275293
10906,10906,0,-117.573975821127,35.6184103489585,448020.5782360999,3941777.56226991
10906,10906,1,-117.573975759074,35.6184097769897,448020.58348558296,3941777.4988004244
10906,10906,2,-117.573975697021,35.618409300349,448020.588796754,3941777.4459037185
10906,10906,3,-117.573975926348,35.6184085835893,448020.5675647999,3941777.3665295215
10906,10906,4,-117.573976212332,35.6184079135944,448020.54123217554,3941777.292371917
10906,10906,5,-117.573976561269,35.6184075790466,448020.50941551034,3941777.255451799
10906,10906,6,-117.573976909307,35.6184072435994,448020.4776796778,3941777.2184314537
10906,10906,7,-117.573977490269,35.6184067147981,448020.42472483014,3941777.1600894006
10906,10906,8,-117.573977955218,35.618406379351,448020.38240138575,3941777.12313084
10906,10906,9,-117.573978419269,35.6184059953405,448020.34012784105,3941777.0807856694
10906,10906,10,-117.573978592838,35.6184056122293,448020.3241613011,3941777.0383867566
10906,10906,11,-117.573978823064,35.6184051823533,448020.30303356884,3941776.990831126
10906,10906,12,-117.573978879721,35.6184048487049,448020.297686739,3941776.9538563294
10906,10906,13,-117.573979168404,35.6184044646943,448020.2712947427,3941776.9114184887
10906,10906,14,-117.573979575797,35.6184041292472,448020.2341836425,3941776.8744295174
10906,10906,15,-117.573980157658,35.6184037929008,448020.1812719126,3941776.837432991
10906,10906,16,-117.573980622608,35.6184035995465,448020.13904032315,3941776.8162338543
10906,10906,17,-117.573981207167,35.6184035482852,448020.08606873726,3941776.8108573616
10906,10906,18,-117.573981438293,35.6184032137374,448020.0649211825,3941776.773874998
10906,10906,19,-117.573981671217,35.6184029736184,448020.04367190687,3941776.7473666226
10906,10906,20,-117.573981844786,35.6184028297268,448020.0278601604,3941776.731499405
10906,10906,21,-117.573982483305,35.6184023494889,448019.9697242962,3941776.6785739013
10906,10906,22,-117.573982597519,35.6184019681763,448019.9591341833,3941776.6363431104
10906,10906,23,-117.573982477909,35.6184015859645,448019.96971889184,3941776.593889041
10906,10906,24,-117.573982709035,35.6184012037526,448019.9485404975,3941776.551620281
10906,10906,25,-117.573983058871,35.6184009159696,448019.9166726737,3941776.5198872956
10906,10906,26,-117.573983291795,35.6184009150703,448019.8955781906,3941776.519910628
10906,10906,27,-117.573983525619,35.6184009141709,448019.8744022073,3941776.5199344223
10906,10906,28,-117.573984458216,35.6184005751265,448019.7897256202,3941776.482823985
10906,10906,29,-117.573985216345,35.6184002855448,448019.72088109225,3941776.4511072394
10906,10906,30,-117.573985563483,35.6183999491984,448019.68922617415,3941776.413986694
10906,10906,31,-117.573985971775,35.6183998520715,448019.6521878737,3941776.4034301434
10906,10906,32,-117.573986438523,35.6183997072807,448019.6098248766,3941776.387618107
10906,10906,33,-117.573986961929,35.618399417699,448019.56223716383,3941776.3557773414
10906,10906,34,-117.573987369322,35.6183992252441,448019.5252185887,3941776.334647547
10906,10906,35,-117.573987660702,35.6183990813525,448019.49873772595,3941776.318842579
10906,10906,36,-117.573987894526,35.6183989365617,448019.4774686275,3941776.302907472
10906,10906,37,-117.573988243463,35.6183988394349,448019.44580559,3941776.2923195725
10906,10906,38,-117.573988767767,35.6183986937448,448019.3982296637,3941776.276438208
10906,10906,39,-117.573989059148,35.6183985021892,448019.37171786727,3941776.2553468565
10906,10906,40,-117.573989805585,35.6183983529017,448019.3040229612,3941776.23918388
10906,10906,41,-117.573989845155,35.6183981883258,448019.3003329537,3941776.2209517774
10907,10907,0,-117.573985239727,35.6184118310412,448019.7262346626,3941777.7316233083
10907,10907,1,-117.573985353042,35.6184114011653,448019.7156945393,3941777.684005916
10907,10907,2,-117.5739854079,35.6184108759612,448019.7103866692,3941777.6257848474
10907,10907,3,-117.573985346746,35.6184104946487,448019.71567810694,3941777.583461406
10907,10907,4,-117.573985460061,35.6184099694446,448019.70507629664,3941777.5252712243
10907,10907,5,-117.573985575174,35.6184097302249,448019.6944967168,3941777.498800341
10907,10907,6,-117.57398551402,35.6184093489124,448019.69978815457,3941777.4564769007
10907,10907,7,-117.57398556798,35.6184087760442,448019.69453076355,3941777.3929689606
10907,10907,8,-117.573985389014,35.6184082526388,448019.71039946104,3941777.334823838
10907,10907,9,-117.573985619241,35.6184076788713,448019.68917852425,3941777.2713092943
10907,10907,10,-117.573985846769,35.6184067705561,448019.66798552347,3941777.1706888503
10907,10907,11,-117.573985903427,35.6184064845717,448019.66266944236,3941777.139000437
10907,10907,12,-117.573986250565,35.6184061482252,448019.63101452857,3941777.1018798794
10907,10907,13,-117.573986306323,35.6184057192486,448019.62568742404,3941777.054331817
10907,10907,14,-117.573986479892,35.6184054800289,448019.6098139905,3941777.027891821
10907,10907,15,-117.573986769474,35.6184051445818,448019.583372004,3941776.990840605
10907,10907,16,-117.573987057257,35.618404522251,448019.55690729426,3941776.921970348
10907,10907,17,-117.573986820735,35.6184041427371,448019.5780814477,3941776.879753727
10907,10907,18,-117.57398705366,35.6184039979462,448019.5568937655,3941776.8638181346
10907,10907,19,-117.573987344141,35.6184036624991,448019.5303703635,3941776.826767392
10907,10907,20,-117.573987341443,35.6184032802872,448019.5303673682,3941776.7843750846
10907,10907,21,-117.573987452959,35.6184027550831,448019.51992847543,3941776.726183953
10907,10907,22,-117.57398774254,35.6184023243079,448019.4934248906,3941776.6785599566
10907,10907,23,-117.573987683185,35.6184021336516,448019.49867678236,3941776.657383025
10907,10907,24,-117.573987972767,35.6184017991038,448019.47223537625,3941776.620431549
10907,10907,25,-117.573988203892,35.6184015113208,448019.45111817226,3941776.5886358405
10907,10907,26,-117.573988495273,35.6184013674292,448019.4246372203,3941776.572830874
10907,10907,27,-117.573988903565,35.6184012694031,448019.387598336,3941776.562174596
10907,10907,28,-117.57398901688,35.6184007441991,448019.37699652254,3941776.5039844248
10907,10907,29,-117.57398930826,35.6184005994082,448019.35051507805,3941776.4880797165
10907,10907,30,-117.573989423373,35.6184003134238,448019.3399052344,3941776.4564221925
10907,10907,31,-117.57398977231,35.6184001686329,448019.30821135367,3941776.4405478975
10907,10907,32,-117.573990296615,35.6183999150241,448019.2605655034,3941776.4126973385
10908,10908,0,-117.573986438523,35.6183997072807,448019.6098248766,3941776.387618107
10908,10908,1,-117.573986559932,35.6184002792496,448019.59920004173,3941776.4511189656
10908,10908,2,-117.573986386363,35.6184006137973,448019.61513516074,3941776.488131729
10908,10908,3,-117.573986389061,35.6184009006811,448019.61507646873,3941776.5199512574
10908,10908,4,-117.573986273947,35.6184011866655,448019.62568640127,3941776.5516087827
10908,10908,5,-117.573985982567,35.6184013314563,448019.65216784494,3941776.56751348
10908,10908,6,-117.573985866554,35.6184014276838,448019.66273640055,3941776.5781247118
10908,10908,7,-117.573985811696,35.6184018566604,448019.6679820027,3941776.625673249
10908,10908,8,-117.573985637227,35.6184020958801,448019.6839369392,3941776.65211277
10908,10908,9,-117.573985287391,35.6184021930068,448019.7156813899,3941776.6627001856
10908,10908,10,-117.573984996011,35.6184022424696,448019.7421011442,3941776.6680321144
10908,10908,11,-117.573984587719,35.6184024349245,448019.77920113463,3941776.689161433
10908,10908,12,-117.57398424058,35.6184028665991,448019.8109178257,3941776.7368547684
10908,10908,13,-117.573984009454,35.618403296475,448019.83212706575,3941776.7844099137
10908,10908,14,-117.573983952797,35.6184035356947,448019.8374127953,3941776.810911683
10908,10908,15,-117.573983955495,35.6184038693431,448019.83738436387,3941776.847917841
