event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251118000527,20251202000148,45,15,3.757460993562348,1.5995352819311472,3.3999999999999986,0.8,1157477.0,2025-11-18 21:01:47,39.728,143.228,8.8,2.1,2025-12-02 06:33:04,39.734,143.211,12.2,1.3,46047,"common>=40,dist<=5,mag<=0.8",0.29774215367669,0.3224760729266514,0.61173881123313,0.5800000000000001,42,14,12,30,0.9333333333333332,success,True,background
20251122000603,20251122000306,66,22,1.6024190477485454,1.5992957214309538,0.1000000000000014,0.3,42389.0,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,2025-11-22 13:31:37,39.443,142.595,29.1,1.2,46023,"common>=40,dist<=5,mag<=0.8",0.495556908206612,0.4788945958812868,0.8979562047909568,0.1149999999999999,60,20,48,12,0.9090909090909092,success,True,background
20251121000579,20251122000130,48,16,1.8361684817952888,1.6004732717350894,0.8999999999999986,0.6000000000000001,54004.0,2025-11-21 13:56:45,39.435,142.602,30.4,1.2,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,46102,"common>=40,dist<=5,mag<=0.8",0.6832463511775306,0.5846968459850725,0.8482829116716567,0.295,48,16,42,6,1.0,success,True,loose
20251111000034,20251111000502,99,32,1.9410711750313268,1.5992990047322284,1.0999999999999996,0.7000000000000002,57840.0,2025-11-11 01:00:49,39.725,143.419,14.0,3.5,2025-11-11 17:04:49,39.712,143.427,12.9,2.8,46025,"common>=40,dist<=5,mag<=0.8",0.2994977520429847,0.3179518701363549,0.6655420578529411,0.57,99,32,57,42,1.0,success,True,background
20251120000301,20251128000449,84,28,1.5992056123640717,1.5992056123640717,0.0,0.1999999999999997,706963.0,2025-11-20 13:50:27,39.734,143.253,9.5,2.1,2025-11-28 18:13:10,39.747,143.245,9.5,2.3,46005,"common>=40,dist<=5,mag<=0.8",0.3526066465143461,0.3848266369244885,0.7995879341250326,0.47,78,26,30,48,0.9285714285714286,success,True,background
20251120000426,20251201000474,42,13,1.678386695136326,1.6021803576409988,0.5,0.0999999999999999,961771.0,2025-11-20 18:51:23,39.031,140.867,10.0,0.6,2025-12-01 22:00:54,39.044,140.875,9.5,0.7,46131,"common>=40,dist<=5,mag<=0.8",,,,,0,0,0,0,0.0,failed,False,background
20251109001060,20251111000632,42,12,4.215405514530565,1.5998886373540824,3.9,0.1999999999999997,182230.0,2025-11-09 19:37:39,39.573,143.645,8.1,2.7,2025-11-11 22:14:49,39.586,143.637,12.0,2.9,46074,"common>=40,dist<=5,mag<=0.8",0.3280318930845251,0.3546638694006899,0.734558632214105,0.44,42,12,36,6,1.0,success,True,background
20251109001222,20251130000239,48,14,5.536189405651581,1.5998103435247577,5.300000000000001,0.6999999999999997,1799443.0,2025-11-09 14:35:01,39.4,143.676,8.0,1.6,2025-11-30 10:25:44,39.389,143.664,13.3,2.3,46071,"common>=40,dist<=5,mag<=0.8",0.2927534071656139,0.2969063050032577,0.5543514883153694,0.59,45,13,33,12,0.9375,success,True,background
20251113000011,20251121000154,72,24,1.745753511770435,1.5992671208584277,0.7000000000000011,0.2000000000000001,719601.0,2025-11-13 00:26:14,39.457,143.437,13.6,2.0,2025-11-21 08:19:35,39.446,143.449,14.3,2.2,46014,"common>=40,dist<=5,mag<=0.8",0.3309671079422308,0.3633700658243265,0.8001439999619503,0.375,72,24,6,66,1.0,success,True,background
20251109000912,20251110000169,99,31,1.6106166892672948,1.5981508438649783,0.1999999999999993,0.0,16306.0,2025-11-09 22:42:05,39.563,143.654,12.1,2.9,2025-11-10 03:13:51,39.574,143.642,11.9,2.9,45985,"common>=40,dist<=5,mag<=0.8",0.3377200501575875,0.3587952405960037,0.7998928730818852,0.6,99,31,36,63,1.0,success,True,background
20251109001002,20251110001442,48,15,1.7463384292671174,1.5999055939445752,0.6999999999999993,0.1,35687.0,2025-11-09 21:06:29,39.569,143.264,10.0,3.6,2025-11-10 07:01:16,39.582,143.256,10.7,3.5,46076,"common>=40,dist<=5,mag<=0.8",0.3314038208558177,0.4000905136616849,0.7209512301899391,0.4449999999999999,48,15,24,24,1.0,success,True,background
20251119000091,20251125000683,123,38,1.6485045403423106,1.5992395754011386,0.3999999999999986,0.1,534554.0,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,2025-11-25 08:57:11,39.726,143.234,10.2,2.5,46009,"common>=40,dist<=5,mag<=0.8",0.3278521211339605,0.3421475570358158,0.7497708359267374,0.89,120,37,75,45,0.975609756097561,success,True,background
20251122000008,20251123000304,63,21,1.6129043632985307,1.6004563365326276,0.1999999999999993,0.5,142578.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-23 15:48:35,39.452,142.592,29.2,1.8,46094,"common>=40,dist<=5,mag<=0.8",0.5185694386457967,0.5085257704328389,0.9078171262216054,0.13,63,21,60,3,1.0,success,True,background
20251122000646,20251123000256,66,22,1.887197576709556,1.6004732717350894,1.0,0.3999999999999999,128756.0,2025-11-22 01:27:45,39.435,142.596,29.3,1.0,2025-11-23 13:13:41,39.448,142.588,28.3,1.4,46101,"common>=40,dist<=5,mag<=0.8",0.4059776185482394,0.4389667937448094,0.793643461846703,0.1,57,19,30,27,0.8636363636363636,success,True,background
20251113000227,20251122000497,84,26,1.7088314121598314,1.6000327481599133,0.5999999999999996,0.2000000000000001,825786.0,2025-11-13 08:58:05,39.539,143.564,11.1,2.6,2025-11-22 22:21:11,39.552,143.556,11.7,2.4,46081,"common>=40,dist<=5,mag<=0.8",0.3194701338547478,0.3416235497946817,0.8510817378808049,0.43,81,25,45,36,0.9642857142857144,success,True,background
20251109000279,20251110000949,93,29,1.6484942664836415,1.5992289850516843,0.3999999999999986,0.0,144268.0,2025-11-09 07:51:10,39.461,143.423,13.8,3.6,2025-11-10 23:55:38,39.45,143.435,14.2,3.6,46006,"common>=40,dist<=5,mag<=0.8",0.3417194224483438,0.3501708778410916,0.6867893714809488,0.53,90,28,45,45,0.967741935483871,success,True,background
20251103000340,20251109000749,54,18,2.0013133697770136,1.6016414093198976,1.1999999999999993,0.3999999999999999,522265.0,2025-11-03 18:31:38,39.618,143.243,13.0,1.9,2025-11-09 19:36:03,39.624,143.226,11.8,2.3,46120,"common>=40,dist<=5,mag<=0.8",0.2728004976989657,0.2969504476009863,0.6550076345471374,0.27,51,17,21,30,0.9444444444444444,success,True,background
20251109000826,20251124000059,54,16,2.193584466815885,1.6005664038258245,1.5,0.0999999999999996,1230620.0,2025-11-09 20:57:36,39.426,143.742,17.2,2.7,2025-11-24 02:47:56,39.413,143.734,15.7,2.8,46107,"common>=40,dist<=5,mag<=0.8",0.2866065173909213,0.3030999157768618,0.4854215450268663,0.57,39,11,27,12,0.7222222222222222,success,True,background
20251110000080,20251130000239,69,22,2.4843787921388065,1.6006679801973551,1.8999999999999984,0.2000000000000001,1760673.0,2025-11-10 01:21:11,39.402,143.656,15.2,2.5,2025-11-30 10:25:44,39.389,143.664,13.3,2.3,46110,"common>=40,dist<=5,mag<=0.8",0.3159529694313693,0.3337475002405617,0.6165539425912776,0.5,69,22,21,48,1.0,success,True,background
20251130000526,20251130000270,51,16,2.8852244177740154,1.6014118586170782,2.4000000000000004,0.4000000000000003,20558.0,2025-11-30 06:54:26,39.63,143.474,11.2,2.3,2025-11-30 12:37:04,39.636,143.457,13.6,2.7,46117,"common>=40,dist<=5,mag<=0.8",0.3028666563494909,0.3342036275288301,0.7904996640025717,0.355,48,15,39,9,0.9411764705882352,success,True,background
20251109000113,20251110000562,93,29,1.9420597321737805,1.600498673329938,1.1000000000000014,0.5,118391.0,2025-11-09 03:23:20,39.429,143.506,15.8,3.1,2025-11-10 12:16:31,39.442,143.498,14.7,2.6,46105,"common>=40,dist<=5,mag<=0.8",0.3044830824645553,0.3245087633783381,0.6440128433732961,0.5,93,29,30,63,1.0,success,True,background
20251109001061,20251109000901,60,18,1.6132235397389378,1.600777994966144,0.1999999999999993,0.3000000000000002,57480.0,2025-11-09 06:25:16,39.376,143.368,12.7,2.6,2025-11-09 22:23:16,39.363,143.376,12.5,2.3,46112,"common>=40,dist<=5,mag<=0.8",0.2599028247976705,0.2757243934321414,0.4933693785207109,0.445,54,17,24,30,0.9,success,True,background
20251109000697,20251110000050,69,21,2.9683282404252083,1.6003038907988107,2.5,0.0,21703.0,2025-11-09 18:48:44,39.488,143.355,12.5,2.4,2025-11-10 00:50:27,39.475,143.347,10.0,2.4,46087,"common>=40,dist<=5,mag<=0.8",0.2996508191659598,0.3328614718843904,0.7492430298636751,0.35,69,21,36,33,1.0,success,True,background
20251118000527,20251119000001,48,16,1.6514367889641288,1.602261984802783,0.3999999999999986,0.6000000000000001,10741.0,2025-11-18 21:01:47,39.728,143.228,8.8,2.1,2025-11-19 00:00:48,39.732,143.246,9.2,1.5,46135,"common>=40,dist<=5,mag<=0.8",0.4435447250790902,0.4634785825365922,0.8550862481394986,0.43,42,14,18,24,0.875,success,True,background
20251113000227,20251115000165,84,26,2.4840050496786508,1.6000878372230176,1.9000000000000004,0.1,168891.0,2025-11-13 08:58:05,39.539,143.564,11.1,2.6,2025-11-15 07:52:56,39.526,143.572,13.0,2.5,46083,"common>=40,dist<=5,mag<=0.8",0.3222170390953973,0.348973759544673,0.7860188787283326,0.57,81,25,51,30,0.9642857142857144,success,True,background
20251117000147,20251118000200,63,21,1.6806125573890618,1.6045119407638582,0.5,0.5999999999999999,85177.0,2025-11-17 08:20:24,39.623,143.22,14.0,2.4,2025-11-18 08:00:01,39.627,143.238,14.5,1.8,46166,"common>=40,dist<=5,mag<=0.8",0.3534289130663541,0.3715054027925732,0.646706281219566,0.38,60,20,24,36,0.9523809523809524,success,True,background
20251114000358,20251204000274,93,30,1.627618413662013,1.5997317589182407,0.3000000000000007,0.1999999999999997,1733706.0,2025-11-14 15:25:59,39.61,143.463,13.5,3.3,2025-12-04 17:01:05,39.623,143.471,13.2,3.1,46065,"common>=40,dist<=5,mag<=0.8",0.3241284256392114,0.3526168892277208,0.6765244556026944,0.39,93,30,27,66,1.0,success,True,background
20251109000804,20251110000842,84,27,4.40122822276652,1.6002530640109822,4.1,0.3999999999999999,86332.0,2025-11-09 20:31:50,39.487,143.33,15.1,3.6,2025-11-10 20:30:42,39.5,143.322,11.0,3.2,46085,"common>=40,dist<=5,mag<=0.8",0.3121258903173235,0.3271016550733422,0.6838070977829459,0.25,84,27,45,39,1.0,success,True,background
20251122000641,20251123000256,57,19,2.2662815961438456,1.605002265736813,1.599999999999998,0.2999999999999998,128827.0,2025-11-22 01:26:34,39.442,142.605,29.9,1.1,2025-11-23 13:13:41,39.448,142.588,28.3,1.4,46206,"common>=40,dist<=5,mag<=0.8",0.6896328869291991,0.6371082793555807,0.9298375744194548,0.07,51,17,51,0,0.8947368421052632,success,True,loose
20251122000624,20251123000521,69,23,2.00397352241695,1.604964136218688,1.1999999999999993,0.1,96693.0,2025-11-22 10:53:05,39.444,142.599,29.2,1.2,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,46202,"common>=40,dist<=5,mag<=0.8",0.3053247962180475,0.3442881068228547,0.8815256592659328,0.22,63,21,60,3,0.9130434782608696,success,True,background
20251122000603,20251124000078,81,27,2.411569008876281,1.6048878728972087,1.8000000000000007,0.3999999999999999,180605.0,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,46186,"common>=40,dist<=5,mag<=0.8",0.5298925705708012,0.5283253270661776,0.8878687834178831,0.12,78,26,57,21,0.9629629629629628,success,True,background
20251108000128,20251112000033,90,28,2.5617172698477013,1.600748378301837,2.0,0.2000000000000001,327887.0,2025-11-08 06:06:33,39.37,143.448,13.3,2.7,2025-11-12 01:11:20,39.383,143.44,15.3,2.5,46111,"common>=40,dist<=5,mag<=0.8",0.3344998571279829,0.3435618874148181,0.7411087154775808,0.42,90,28,39,51,1.0,success,True,background
20251118000579,20251118000111,93,29,2.802856774210857,1.601875805654011,2.3000000000000007,0.4000000000000003,1256.0,2025-11-18 04:13:49,39.75,143.238,8.1,2.8,2025-11-18 04:34:45,39.746,143.22,10.4,3.2,46129,"common>=40,dist<=5,mag<=0.8",0.3089344650330737,0.3392155772565116,0.7839815838981263,0.58,90,28,72,18,0.967741935483871,success,True,background
20251109000800,20251110000138,114,35,1.7888843284436924,1.6000334810720178,0.8000000000000007,0.6000000000000001,21888.0,2025-11-09 20:26:27,39.702,143.424,14.5,3.4,2025-11-10 02:31:15,39.708,143.441,13.7,2.8,46082,"common>=40,dist<=5,mag<=0.8",0.3082486042768051,0.3367970544872898,0.807483316438595,0.37,114,35,60,54,1.0,success,True,background
20251121000571,20251125000061,60,20,2.6450586594291,1.6082087276908,2.1000000000000014,0.0,282904.0,2025-11-21 20:56:38,39.45,142.605,30.1,1.3,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,46252,"common>=40,dist<=5,mag<=0.8",0.5080679091824709,0.5069892181859571,0.8202479747075945,0.11,57,19,39,18,0.95,success,True,background
20251124000569,20251124000342,72,24,2.2662815961438456,1.605002265736813,1.599999999999998,0.5,55058.0,2025-11-24 02:11:52,39.442,142.599,29.9,1.0,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,46207,"common>=40,dist<=5,mag<=0.8",0.4071867934437248,0.4410607315877912,0.8609061679289794,0.24,69,23,42,27,0.9583333333333334,success,True,background
20251123000281,20251124000234,72,24,1.6360137970579471,1.6082727207050307,0.3000000000000007,0.3999999999999999,76461.0,2025-11-23 14:42:15,39.447,142.603,29.1,1.9,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,46261,"common>=40,dist<=5,mag<=0.8",0.6889099649871712,0.6439373100567248,0.8931116932221909,0.05,66,22,54,12,0.9166666666666666,success,True,loose
20251109001076,20251109000322,90,28,1.9456156567760805,1.6048116038626512,1.1000000000000014,0.5,4368.0,2025-11-09 07:43:10,39.458,143.425,12.7,2.4,2025-11-09 08:55:58,39.452,143.442,13.8,2.9,46181,"common>=40,dist<=5,mag<=0.8",0.3604235588480893,0.3772567352970423,0.7685171064228494,0.26,90,28,30,60,1.0,success,True,background
20251112000632,20251122000538,99,31,2.0024455120533657,1.6030558408061362,1.1999999999999993,0.3999999999999999,832250.0,2025-11-12 20:44:18,39.55,143.583,13.1,2.9,2025-11-22 11:55:08,39.544,143.566,11.9,3.3,46145,"common>=40,dist<=5,mag<=0.8",0.3589028218678414,0.4049274556118815,0.8590206203045836,0.22,99,31,36,63,1.0,success,True,background
20251122000063,20251123000281,75,25,1.6206607122294174,1.6082727207050307,0.2000000000000028,0.3999999999999999,132198.0,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,2025-11-23 14:42:15,39.447,142.603,29.1,1.9,46260,"common>=40,dist<=5,mag<=0.8",0.5000489938487775,0.4769702120999407,0.8424706847714867,0.1,57,19,51,6,0.76,success,True,background
20251120000405,20251202000648,66,21,37.834097285860594,1.605900817598633,37.8,0.0999999999999999,1037381.0,2025-11-20 18:02:59,38.758,141.592,95.1,1.0,2025-12-02 18:12:40,38.747,141.58,57.3,0.9,46217,"common>=40,dist<=5,mag<=0.8",0.2762675346998586,0.3078979516162635,0.7343674999214419,0.2299999999999999,66,21,63,3,1.0,success,True,background
20251119000012,20251206000367,45,15,4.498544981827551,1.6114921512455074,4.199999999999996,0.3999999999999999,1534360.0,2025-11-19 00:43:29,40.935,142.617,42.8,1.4,2025-12-06 18:56:09,40.933,142.636,38.6,1.0,46355,"common>=40,dist<=5,mag<=0.8",0.3223860524024193,0.3653696652961504,0.6635976633965794,0.77,42,14,30,12,0.9333333333333332,success,True,background
20251111000223,20251121000088,99,31,1.6841830464212535,1.608251390129284,0.5,0.2000000000000001,855645.0,2025-11-11 06:56:33,39.452,143.431,14.5,3.6,2025-11-21 04:37:18,39.448,143.449,15.0,3.4,46258,"common>=40,dist<=5,mag<=0.8",0.3204880955641419,0.3522975243854849,0.8751255958984239,0.73,96,30,33,63,0.9696969696969696,success,True,background
20251118000294,20251118000412,42,14,2.493222017103583,1.6143593238712552,1.9000000000000004,0.1,15935.0,2025-11-18 11:32:51,39.737,143.224,9.9,1.5,2025-11-18 15:58:26,39.751,143.229,8.0,1.4,46418,"common>=40,dist<=5,mag<=0.8",0.3764370452322839,0.3951176414840475,0.808024426745701,0.59,33,11,15,18,0.7857142857142857,success,True,background
20251109000506,20251109000606,66,20,4.404773369796737,1.6099777760175766,4.1,0.0999999999999996,13485.0,2025-11-09 13:35:12,39.367,143.374,14.9,3.2,2025-11-09 17:19:57,39.371,143.392,10.8,3.3,46338,"common>=40,dist<=5,mag<=0.8",0.3183384739783942,0.3212959083218604,0.4991394213157897,0.4,63,19,24,39,0.9545454545454546,success,True,background
20251127000542,20251205000139,42,14,1.6420088783423763,1.6143708237437857,0.2999999999999989,0.0,656136.0,2025-11-27 16:47:53,39.73,143.221,12.8,1.3,2025-12-05 07:03:29,39.744,143.216,13.1,1.3,46420,"common>=40,dist<=5,mag<=0.8",0.3411436211795373,0.393392104854073,0.8392799204194789,0.35,39,13,24,15,0.9285714285714286,success,True,background
20251115000401,20251118000232,54,18,2.2038155336130374,1.6145596632500507,1.5,0.2999999999999998,224283.0,2025-11-15 18:53:30,39.615,143.233,12.2,1.6,2025-11-18 09:11:33,39.629,143.228,13.7,1.9,46442,"common>=40,dist<=5,mag<=0.8",0.3509815511669696,0.3657295505659818,0.8553345036860521,0.77,45,15,15,30,0.8333333333333334,success,True,background
20251122000590,20251124000174,54,18,2.07309669118322,1.6148467082032316,1.3000000000000007,0.5,172519.0,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,2025-11-24 08:55:02,39.454,142.59,27.9,1.1,46458,"common>=40,dist<=5,mag<=0.8",0.3089189938478988,0.3702938060221317,0.8502523711321679,0.56,51,17,42,9,0.9444444444444444,success,True,background
20251123000600,20251123000571,51,17,1.7600399082831977,1.6148499864537038,0.6999999999999993,0.0999999999999999,20709.0,2025-11-23 13:30:21,39.438,142.603,29.3,0.8,2025-11-23 19:15:30,39.452,142.598,28.6,0.9,46461,"common>=40,dist<=5,mag<=0.8",0.4972538393502234,0.497938713237992,0.9113466384731564,0.43,42,14,39,3,0.8235294117647058,success,True,background
20251124000387,20251201000590,60,20,4.128141874352791,1.6129337663974233,3.8000000000000007,0.1999999999999999,583063.0,2025-11-24 19:49:39,39.228,142.47,26.4,1.4,2025-12-01 13:47:22,39.232,142.488,30.2,1.2,46393,"common>=40,dist<=5,mag<=0.8",0.8451182561855419,0.7734780957150769,0.929576704073378,0.09,57,19,36,21,0.95,success,True,high_confidence
20251114000041,20251203000228,60,20,3.1458999180029728,1.6145235501816366,2.7,0.8,1671808.0,2025-11-14 01:33:21,39.651,143.229,12.8,1.7,2025-12-03 09:56:49,39.637,143.234,15.5,2.5,46433,"common>=40,dist<=5,mag<=0.8",0.320849921510796,0.3456810404935453,0.782190076399065,0.395,60,20,9,51,1.0,success,True,background
20251121000550,20251123000554,69,23,1.6148581818567769,1.6148581818567769,0.0,0.3999999999999999,229291.0,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,2025-11-23 19:53:25,39.433,142.591,28.8,1.0,46465,"common>=40,dist<=5,mag<=0.8",0.5137148096373798,0.5124328551316127,0.8198414409246653,0.27,63,21,42,21,0.9130434782608696,success,True,background
20251109001050,20251109001026,51,15,1.6424638621642889,1.6148335946826322,0.3000000000000007,0.4000000000000003,40277.0,2025-11-09 07:44:08,39.462,143.44,10.1,2.8,2025-11-09 18:55:25,39.448,143.435,10.4,3.2,46451,"common>=40,dist<=5,mag<=0.8",0.2674605098633424,0.2831570191478442,0.5453791960643039,0.51,51,15,33,18,1.0,success,True,background
20251111000045,20251112000410,72,24,1.848320487878248,1.6144003920683632,0.9000000000000004,0.4000000000000001,126973.0,2025-11-11 01:14:39,39.712,143.358,12.5,1.7,2025-11-12 12:30:52,39.726,143.363,13.4,2.1,46424,"common>=40,dist<=5,mag<=0.8",0.3478920424406255,0.3736565403830593,0.8611278155870454,0.52,54,18,15,39,0.75,success,True,background
20251121000560,20251122000130,54,18,1.6179498304430926,1.614856542802125,0.1000000000000014,0.5,74847.0,2025-11-21 08:09:22,39.434,142.589,29.6,1.3,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,46464,"common>=40,dist<=5,mag<=0.8",0.6686705505577486,0.6047246098008171,0.9351526799355704,0.11,54,18,36,18,1.0,success,True,loose
20251113000227,20251125000159,51,15,4.128835159926859,1.6147073350450392,3.8,0.8,1041761.0,2025-11-13 08:58:05,39.539,143.564,11.1,2.6,2025-11-25 10:20:46,39.525,143.559,7.3,1.8,46447,"common>=40,dist<=5,mag<=0.8",0.3220932756453805,0.3257665499279381,0.5812888583487686,0.63,51,15,36,15,1.0,success,True,background
20251112000919,20251117000472,75,25,2.4181850034259083,1.6148122834540073,1.8000000000000045,0.6,390190.0,2025-11-12 23:30:54,39.475,142.468,34.1,0.9,2025-11-17 11:54:04,39.461,142.463,32.3,1.5,46449,"common>=40,dist<=5,mag<=0.8",0.2604281794600605,0.284348256262649,0.8189599306567306,0.405,60,20,36,24,0.8,success,True,background
20251107000274,20251115000134,45,15,1.849283581567828,1.6155029449234484,0.8999999999999986,0.1,666257.0,2025-11-07 13:07:04,39.039,142.435,26.0,1.3,2025-11-15 06:11:21,39.053,142.43,26.9,1.2,46477,"common>=40,dist<=5,mag<=0.8",0.301560974288672,0.3158739481620227,0.7416184253356207,0.42,39,13,30,9,0.8666666666666667,success,True,background
20251109000945,20251111000094,84,26,3.764003095521116,1.6148434299004155,3.4000000000000004,0.2999999999999998,98213.0,2025-11-09 23:20:19,39.442,143.341,14.1,2.5,2025-11-11 02:37:12,39.456,143.336,10.7,2.8,46455,"common>=40,dist<=5,mag<=0.8",0.3528752999648747,0.3677731089269144,0.6488025503156392,0.385,84,26,24,60,1.0,success,True,background
20251102000422,20251119000292,75,25,1.9536354816108985,1.614525191816171,1.1000000000000014,0.1999999999999999,1438163.0,2025-11-02 22:16:15,39.65,142.117,47.9,1.3,2025-11-19 13:45:38,39.636,142.122,46.8,1.5,46434,"common>=40,dist<=5,mag<=0.8",0.3109509321856779,0.3346561318503857,0.7320088127605134,0.12,75,25,45,30,1.0,success,True,background
20251121000560,20251121000564,57,19,1.614856542802125,1.614856542802125,0.0,0.0,2272.0,2025-11-21 08:09:22,39.434,142.589,29.6,1.3,2025-11-21 08:47:14,39.448,142.594,29.6,1.3,46462,"common>=40,dist<=5,mag<=0.8",0.7205389660135417,0.643270883332888,0.9004494455720355,0.07,54,18,36,18,0.9473684210526316,success,True,high_confidence
20251118000511,20251118000675,54,18,4.313799015672891,1.615197185367906,4.0,0.1999999999999999,4644.0,2025-11-18 19:55:03,39.226,142.486,27.8,1.3,2025-11-18 21:12:27,39.24,142.481,23.8,1.1,46471,"common>=40,dist<=5,mag<=0.8",0.2687755669586377,0.2820711810526581,0.5167532870220785,0.48,51,17,27,24,0.9444444444444444,success,True,background
20251105000479,20251130000561,48,16,4.5934957668968455,1.6156123794088924,4.299999999999997,0.6,2086504.0,2025-11-05 21:29:41,38.986,142.422,25.1,0.9,2025-11-30 01:04:45,38.972,142.427,29.4,1.5,46478,"common>=40,dist<=5,mag<=0.8",0.264674857590355,0.2765936189683599,0.4784033604530274,0.45,45,15,45,0,0.9375,success,True,background
20251109000790,20251113000638,54,16,4.037185558480502,1.6151988216945663,3.700000000000001,0.0,279270.0,2025-11-09 20:18:19,39.225,143.608,11.8,2.9,2025-11-13 01:52:49,39.239,143.613,8.1,2.9,46472,"common>=40,dist<=5,mag<=0.8",0.314600157170645,0.3230634289840146,0.5067319079732335,0.39,54,16,30,24,1.0,success,True,background
20251113000509,20251116000313,69,23,3.2325684255358387,1.61539426325936,2.8,0.5,247542.0,2025-11-13 18:21:06,39.116,143.27,5.2,2.1,2025-11-16 15:06:48,39.112,143.288,8.0,1.6,46474,"common>=40,dist<=5,mag<=0.8",0.3150729095908797,0.3586833468947818,0.8657695553307031,0.425,66,22,30,36,0.9565217391304348,success,True,background
20251120000301,20251120000331,78,26,1.6521771719723828,1.624712099907753,0.3000000000000007,0.2000000000000001,5670.0,2025-11-20 13:50:27,39.734,143.253,9.5,2.1,2025-11-20 15:24:57,39.734,143.234,9.2,1.9,46602,"common>=40,dist<=5,mag<=0.8",0.3515060294027531,0.3768680654476369,0.8855827973957165,0.345,72,24,36,36,0.9230769230769232,success,True,background
20251124000151,20251205000139,51,17,4.410950290499713,1.6268012986408324,4.1,0.8,948114.0,2025-11-24 07:41:35,39.735,143.231,9.0,2.1,2025-12-05 07:03:29,39.744,143.216,13.1,1.3,46629,"common>=40,dist<=5,mag<=0.8",0.3047035227481549,0.3393973929963401,0.7858469575054772,0.415,48,16,24,24,0.9411764705882352,success,True,background
20251118000574,20251119000091,108,34,1.6268746579276947,1.6268746579276947,0.0,0.7000000000000002,87430.0,2025-11-18 04:10:47,39.73,143.241,9.8,3.1,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,46631,"common>=40,dist<=5,mag<=0.8",0.3064325027445537,0.3281577417483843,0.7214750298626387,0.55,105,33,84,21,0.9722222222222222,success,True,background
20251110001443,20251110000494,63,19,1.628468705971423,1.6253954369101202,0.0999999999999996,0.2000000000000001,25791.0,2025-11-10 03:39:19,39.705,143.417,12.9,3.5,2025-11-10 10:49:10,39.705,143.436,13.0,3.3,46616,"common>=40,dist<=5,mag<=0.8",0.3089624323507643,0.3399434101040232,0.674886860393833,0.545,54,16,30,24,0.8571428571428571,success,True,background
20251121000265,20251122000298,69,23,1.6391803125034612,1.6269333412586224,0.1999999999999993,0.1,83438.0,2025-11-21 13:43:35,39.735,143.222,8.9,1.8,2025-11-22 12:54:13,39.726,143.237,9.1,1.7,46633,"common>=40,dist<=5,mag<=0.8",0.346172490049177,0.382249056384486,0.7774089392070979,0.3,63,21,39,24,0.9130434782608696,success,True,background
20251105000007,20251114000449,96,32,1.7303846743923386,1.6230314603765024,0.5999999999999979,0.0,846874.0,2025-11-05 00:16:35,40.263,142.397,17.8,1.7,2025-11-14 19:31:09,40.271,142.413,18.4,1.7,46561,"common>=40,dist<=5,mag<=0.8",0.4612273507360633,0.4577752502750676,0.7569008082083809,0.12,93,31,81,12,0.96875,success,True,background
20251118000433,20251120000331,63,21,1.7355379610779786,1.6285244899425693,0.6000000000000014,0.2999999999999998,168042.0,2025-11-18 16:44:15,39.733,143.253,9.8,1.6,2025-11-20 15:24:57,39.734,143.234,9.2,1.9,46706,"common>=40,dist<=5,mag<=0.8",0.3385147639139552,0.3927005817367342,0.9095166373480011,0.5,51,17,27,24,0.8095238095238095,success,True,background
20251121000372,20251127000544,45,15,2.657416459831778,1.6284539419292343,2.1,0.3,509864.0,2025-11-21 19:20:53,39.736,143.216,11.6,1.3,2025-11-27 16:58:37,39.737,143.197,9.5,1.6,46701,"common>=40,dist<=5,mag<=0.8",0.3068467154479974,0.3422057723709866,0.6211079201457881,0.28,45,15,24,21,1.0,success,True,background
20251101000053,20251103000358,60,20,1.7342375778217247,1.6271385854711211,0.6000000000000014,0.0,225998.0,2025-11-01 04:31:06,40.258,142.399,17.4,1.4,2025-11-03 19:17:44,40.268,142.385,18.0,1.4,46643,"common>=40,dist<=5,mag<=0.8",0.3930048084734681,0.4021949854692701,0.6826735608729936,0.295,60,20,27,33,1.0,success,True,background
