event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251109001097,20251111000164,45,13,2.625487427317573,1.8119559130957512,1.8999999999999984,0.3000000000000002,126508.0,2025-11-09 17:54:22,39.453,143.421,11.7,2.2,2025-11-11 05:02:50,39.469,143.417,9.8,1.9,52585,"common>=40,dist<=5,mag<=0.8"
20251109001005,20251109001026,54,16,2.0231661258690083,1.8119605881099647,0.9000000000000004,0.2999999999999998,3267.0,2025-11-09 18:00:58,39.464,143.431,9.5,3.5,2025-11-09 18:55:25,39.448,143.435,10.4,3.2,52586,"common>=40,dist<=5,mag<=0.8"
20251123000623,20251124000304,48,16,2.119729226804309,1.811974612120268,1.1000000000000014,0.5000000000000001,92372.0,2025-11-23 13:28:34,39.433,142.589,28.8,0.6,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,52594,"common>=40,dist<=5,mag<=0.8"
20251109000273,20251109000292,102,32,1.8120026554831008,1.8120026554831008,0.0,0.2999999999999998,1089.0,2025-11-09 07:46:31,39.403,143.49,13.8,2.9,2025-11-09 08:04:40,39.419,143.486,13.8,2.6,52597,"common>=40,dist<=5,mag<=0.8"
20251114000107,20251119000475,96,29,4.5743139871192655,1.812277145680252,4.199999999999999,0.2000000000000001,493443.0,2025-11-14 04:51:27,39.125,143.483,13.1,2.7,2025-11-19 21:55:30,39.109,143.487,8.9,2.5,52608,"common>=40,dist<=5,mag<=0.8"
20251112000522,20251126000777,60,20,2.352850086679988,1.812706134592704,1.5,0.6000000000000001,1236406.0,2025-11-12 16:13:21,39.609,143.314,11.5,1.6,2025-11-26 23:40:07,39.607,143.293,13.0,2.2,52633,"common>=40,dist<=5,mag<=0.8"
20251109000257,20251109001076,72,22,1.8841477637989923,1.8165937343910288,0.5,0.2000000000000001,674.0,2025-11-09 07:31:56,39.456,143.446,12.2,2.6,2025-11-09 07:43:10,39.458,143.425,12.7,2.4,52723,"common>=40,dist<=5,mag<=0.8"
20251121000529,20251123000281,72,24,2.02752393066294,1.8168250574589988,0.9000000000000021,0.1999999999999999,196610.0,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,2025-11-23 14:42:15,39.447,142.603,29.1,1.9,52737,"common>=40,dist<=5,mag<=0.8"
20251103000036,20251118000537,66,22,3.0103067436425017,1.8171259424760604,2.400000000000002,0.2000000000000001,1367888.0,2025-11-03 01:39:42,39.038,142.433,25.7,1.6,2025-11-18 21:37:50,39.039,142.412,28.1,1.4,52742,"common>=40,dist<=5,mag<=0.8"
20251107000349,20251109000113,102,32,1.841883308193069,1.817287572455236,0.3000000000000007,0.2000000000000001,123321.0,2025-11-07 17:07:59,39.431,143.485,15.5,2.9,2025-11-09 03:23:20,39.429,143.506,15.8,3.1,52744,"common>=40,dist<=5,mag<=0.8"
20251107000349,20251109000091,108,33,1.9474429698990028,1.8172875724576585,0.6999999999999993,0.6000000000000001,121133.0,2025-11-07 17:07:59,39.431,143.485,15.5,2.9,2025-11-09 02:46:52,39.429,143.464,14.8,3.5,52745,"common>=40,dist<=5,mag<=0.8"
20251113000739,20251202000180,48,16,3.5934526458248275,1.817388763524592,3.1000000000000014,0.1999999999999999,1644959.0,2025-11-13 07:32:53,38.922,142.412,35.1,1.1,2025-12-02 08:28:52,38.917,142.432,32.0,1.3,52746,"common>=40,dist<=5,mag<=0.8"
20251111000051,20251114000315,57,19,2.0291708855528268,1.8186628282271684,0.9000000000000004,0.3999999999999999,300650.0,2025-11-11 01:23:37,39.766,143.343,13.8,1.6,2025-11-14 12:54:27,39.752,143.354,12.9,2.0,52762,"common>=40,dist<=5,mag<=0.8"
20251110000507,20251110000745,84,26,2.423294981876301,1.819988617872888,1.5999999999999996,0.7999999999999998,23602.0,2025-11-10 11:04:00,39.578,143.643,10.4,3.0,2025-11-10 17:37:22,39.564,143.654,12.0,3.8,52792,"common>=40,dist<=5,mag<=0.8"
20251110000036,20251111000428,87,27,2.490921810396674,1.82062941465578,1.6999999999999993,0.1,135354.0,2025-11-10 00:35:21,39.473,143.343,11.4,2.3,2025-11-11 14:11:15,39.487,143.354,13.1,2.4,52802,"common>=40,dist<=5,mag<=0.8"
20251109000727,20251109001073,111,35,1.9171623515930496,1.820854602203534,0.6000000000000014,0.3999999999999999,5815.0,2025-11-09 19:17:31,39.441,143.318,13.7,2.9,2025-11-09 20:54:26,39.455,143.307,14.3,2.5,52808,"common>=40,dist<=5,mag<=0.8"
20251121000296,20251122000603,60,20,1.82360552340669,1.8208616380712144,0.1000000000000014,0.3,38070.0,2025-11-21 15:10:38,39.44,142.594,28.9,1.2,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,52809,"common>=40,dist<=5,mag<=0.8"
20251121000099,20251122000618,66,22,1.9171823986625984,1.820875709580881,0.5999999999999979,0.5,80759.0,2025-11-21 05:03:31,39.452,142.59,29.3,1.8,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,52812,"common>=40,dist<=5,mag<=0.8"
20251121000560,20251124000078,57,19,2.180754648539305,1.820903851697225,1.1999999999999993,0.1999999999999999,243951.0,2025-11-21 08:09:22,39.434,142.589,29.6,1.3,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,52813,"common>=40,dist<=5,mag<=0.8"
20251108000437,20251109000304,42,12,2.0314255933742564,1.8211781739895607,0.8999999999999986,0.7999999999999998,43848.0,2025-11-08 20:14:37,39.395,143.449,12.8,1.6,2025-11-09 08:25:25,39.409,143.46,13.7,2.4,52819,"common>=40,dist<=5,mag<=0.8"
20251109000353,20251109000901,48,16,1.9176833728064249,1.8214031729241675,0.5999999999999996,0.0999999999999996,45412.0,2025-11-09 09:46:24,39.377,143.365,13.1,2.2,2025-11-09 22:23:16,39.363,143.376,12.5,2.3,52823,"common>=40,dist<=5,mag<=0.8"
20251109000414,20251118000417,87,27,3.17453756892701,1.8214523810764345,2.6,0.7000000000000002,795104.0,2025-11-09 11:17:47,39.356,143.406,15.1,2.4,2025-11-18 16:09:31,39.37,143.395,12.5,3.1,52824,"common>=40,dist<=5,mag<=0.8"
20251110000601,20251111000685,81,25,3.85720718483114,1.82155078620196,3.3999999999999986,0.5,46728.0,2025-11-10 13:30:57,39.342,143.601,13.2,2.6,2025-11-11 02:29:45,39.356,143.59,9.8,3.1,52826,"common>=40,dist<=5,mag<=0.8"
20251111000685,20251126000697,81,25,3.94563648436003,1.82155078620196,3.5,0.5,1364865.0,2025-11-11 02:29:45,39.356,143.59,9.8,3.1,2025-11-26 21:37:30,39.342,143.601,13.3,2.6,52827,"common>=40,dist<=5,mag<=0.8"
20251112000359,20251112000406,42,14,2.239279636304184,1.8232863981192315,1.299999999999999,0.5999999999999999,5015.0,2025-11-12 11:23:10,39.754,143.36,12.8,1.3,2025-11-12 12:46:45,39.767,143.373,14.1,1.9,52839,"common>=40,dist<=5,mag<=0.8"
20251118000587,20251118000205,72,22,1.8343987463886744,1.823463397151788,0.1999999999999993,0.0999999999999996,13552.0,2025-11-18 04:19:46,39.749,143.218,9.3,2.3,2025-11-18 08:05:38,39.736,143.231,9.5,2.2,52848,"common>=40,dist<=5,mag<=0.8"
20251118000128,20251128000449,99,31,1.953225659039002,1.823483061376865,0.6999999999999993,0.6000000000000001,910365.0,2025-11-18 05:20:25,39.734,143.232,10.2,2.9,2025-11-28 18:13:10,39.747,143.245,9.5,2.3,52850,"common>=40,dist<=5,mag<=0.8"
20251118000125,20251119000001,48,16,1.8480157435955475,1.823502725135612,0.2999999999999989,0.1,68337.0,2025-11-18 05:01:51,39.745,143.233,8.9,1.6,2025-11-19 00:00:48,39.732,143.246,9.2,1.5,52851,"common>=40,dist<=5,mag<=0.8"
20251118000241,20251123000299,81,27,2.182957996087884,1.8235420512519112,1.200000000000001,0.6000000000000001,453373.0,2025-11-18 09:38:06,39.728,143.232,9.1,2.0,2025-11-23 15:34:19,39.741,143.219,10.3,2.6,52852,"common>=40,dist<=5,mag<=0.8"
20251109001070,20251112000292,75,24,1.867031753271445,1.8236796779379447,0.4000000000000003,0.3999999999999999,208780.0,2025-11-09 23:34:02,39.727,143.381,12.8,2.5,2025-11-12 09:33:42,39.714,143.368,12.4,2.9,52861,"common>=40,dist<=5,mag<=0.8"
20251109001079,20251122000100,54,16,2.1310135101427776,1.8251626175250912,1.0999999999999996,0.3000000000000002,1057949.0,2025-11-09 21:14:07,39.563,143.658,8.9,2.4,2025-11-22 03:06:36,39.576,143.645,10.0,2.7,52891,"common>=40,dist<=5,mag<=0.8"
20251112000381,20251114000616,42,14,1.849956291860725,1.8254693319240085,0.2999999999999989,0.1999999999999999,199917.0,2025-11-12 11:53:20,39.774,143.093,12.2,1.5,2025-11-14 19:25:17,39.771,143.114,11.9,1.3,52896,"common>=40,dist<=5,mag<=0.8"
20251111000003,20251111000479,75,25,2.035807624664644,1.82606480844539,0.8999999999999986,0.1,57348.0,2025-11-11 00:05:21,39.471,143.333,12.8,2.1,2025-11-11 16:01:09,39.484,143.32,13.7,2.0,52902,"common>=40,dist<=5,mag<=0.8"
20251109000864,20251112000708,78,23,1.893422713508213,1.8262118091910384,0.5,0.2999999999999998,265783.0,2025-11-09 21:45:40,39.456,143.339,12.9,2.9,2025-11-12 23:35:23,39.469,143.326,13.4,2.6,52906,"common>=40,dist<=5,mag<=0.8"
20251109000322,20251110000341,105,32,1.828986804959178,1.8262510048497669,0.0999999999999996,0.3999999999999999,80065.0,2025-11-09 08:55:58,39.452,143.442,13.8,2.9,2025-11-10 07:10:23,39.465,143.429,13.9,3.3,52908,"common>=40,dist<=5,mag<=0.8"
20251121000181,20251122000590,69,23,1.8372866382962272,1.826368580342383,0.1999999999999993,0.0,82195.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,52917,"common>=40,dist<=5,mag<=0.8"
20251122000590,20251123000493,66,22,1.993896233825084,1.826368580342383,0.8000000000000007,0.0,100151.0,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,52918,"common>=40,dist<=5,mag<=0.8"
20251121000155,20251122000590,66,22,1.893573920200068,1.826368580342383,0.5,0.0999999999999998,88365.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,52919,"common>=40,dist<=5,mag<=0.8"
20251122000590,20251124000550,63,21,1.9224001121675616,1.826368580342383,0.6000000000000014,0.4000000000000001,153167.0,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,52920,"common>=40,dist<=5,mag<=0.8"
20251122000008,20251123000308,60,20,2.132054872154747,1.8263783775217008,1.099999999999998,0.1,143571.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,52921,"common>=40,dist<=5,mag<=0.8"
20251122000008,20251123000549,57,19,2.241797934221281,1.8263783775217008,1.3000000000000007,0.1999999999999999,141687.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,52922,"common>=40,dist<=5,mag<=0.8"
20251122000618,20251123000550,60,20,1.837306116098444,1.82638817458194,0.1999999999999993,0.1999999999999999,135227.0,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,52926,"common>=40,dist<=5,mag<=0.8"
20251122000618,20251123000248,57,19,2.708448589922421,1.82638817458194,2.0,0.3999999999999999,119719.0,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,52927,"common>=40,dist<=5,mag<=0.8"
20251118000348,20251125000092,51,17,1.850917109995149,1.826443031707476,0.3000000000000007,0.3,577103.0,2025-11-18 13:10:02,39.733,143.243,9.2,1.4,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,52929,"common>=40,dist<=5,mag<=0.8"
20251119000235,20251121000345,54,18,1.8936704337603765,1.826468645145109,0.5,0.7999999999999998,193821.0,2025-11-19 11:57:09,39.735,143.214,9.9,2.3,2025-11-21 17:47:30,39.732,143.235,10.4,1.5,52931,"common>=40,dist<=5,mag<=0.8"
20251109001109,20251109000185,42,12,3.7717865340840926,1.8265742959699445,3.299999999999999,0.5,1629.0,2025-11-09 05:34:56,39.432,143.516,11.4,2.1,2025-11-09 06:02:05,39.419,143.503,14.7,2.6,52933,"common>=40,dist<=5,mag<=0.8"
20251109001075,20251110000878,57,19,5.79541841256504,1.8267114103486324,5.5,0.7999999999999998,94913.0,2025-11-09 19:22:34,39.405,143.217,11.5,2.5,2025-11-10 21:44:27,39.418,143.23,17.0,3.3,52936,"common>=40,dist<=5,mag<=0.8"
20251112000143,20251121000034,69,21,2.635794229619168,1.8268582925048404,1.9000000000000004,0.3999999999999999,768316.0,2025-11-12 04:22:15,39.39,143.666,12.9,3.0,2025-11-21 01:47:31,39.403,143.679,14.8,2.6,52941,"common>=40,dist<=5,mag<=0.8"
20251108000351,20251108000491,93,29,1.851529753798837,1.8270638820803125,0.3000000000000007,0.5,22913.0,2025-11-08 16:14:35,39.369,143.465,14.4,3.1,2025-11-08 22:36:28,39.382,143.452,14.1,3.6,52943,"common>=40,dist<=5,mag<=0.8"
20251108000116,20251108000228,90,29,1.8943389635905616,1.8271617632211343,0.5,0.1,15885.0,2025-11-08 05:53:45,39.359,143.442,13.4,3.9,2025-11-08 10:18:30,39.372,143.455,12.9,3.8,52945,"common>=40,dist<=5,mag<=0.8"
20251108000128,20251108000266,81,25,1.9231722860806053,1.8271813380035653,0.6000000000000014,0.5,19969.0,2025-11-08 06:06:33,39.37,143.448,13.3,2.7,2025-11-08 11:39:22,39.357,143.461,12.7,3.2,52946,"common>=40,dist<=5,mag<=0.8"
20251104000073,20251110000720,93,28,2.428753177971392,1.8272498459450293,1.5999999999999996,0.7000000000000002,563780.0,2025-11-04 04:14:41,39.35,143.562,14.1,3.6,2025-11-10 16:51:01,39.363,143.549,12.5,2.9,52947,"common>=40,dist<=5,mag<=0.8"
20251102000256,20251106000542,42,14,7.137915036445464,1.8275204697935048,6.899999999999999,0.5,347062.0,2025-11-02 14:23:21,39.031,142.436,24.8,1.3,2025-11-06 14:47:43,39.029,142.457,31.7,0.8,52956,"common>=40,dist<=5,mag<=0.8"
20251118000393,20251205000029,63,21,4.127138823362384,1.8284624325659669,3.6999999999999993,0.3,1419665.0,2025-11-18 15:06:46,39.239,142.471,25.6,1.5,2025-12-05 01:27:51,39.226,142.484,29.3,1.2,52990,"common>=40,dist<=5,mag<=0.8"
20251103000340,20251117000192,57,19,1.9966596994151065,1.8293851303835456,0.8000000000000007,0.3999999999999999,1182417.0,2025-11-03 18:31:38,39.618,143.243,13.0,1.9,2025-11-17 10:58:35,39.621,143.222,13.8,1.5,53009,"common>=40,dist<=5,mag<=0.8"
20251118000104,20251118000338,54,18,1.925620608636928,1.829758106528634,0.5999999999999996,0.5000000000000002,30153.0,2025-11-18 04:27:01,39.736,143.224,9.7,2.2,2025-11-18 12:49:34,39.752,143.229,9.1,1.7,53023,"common>=40,dist<=5,mag<=0.8"
20251118000540,20251122000606,48,16,1.832497354489692,1.82976680323251,0.0999999999999996,0.4000000000000001,345822.0,2025-11-18 22:05:42,39.746,143.218,9.6,1.8,2025-11-22 22:09:24,39.73,143.223,9.5,1.4,53026,"common>=40,dist<=5,mag<=0.8"
20251119000482,20251122000324,66,22,1.85420273182952,1.8297726008234063,0.3000000000000007,0.3,230731.0,2025-11-19 22:11:18,39.742,143.241,8.5,2.0,2025-11-22 14:16:49,39.726,143.236,8.8,1.7,53027,"common>=40,dist<=5,mag<=0.8"
20251110000940,20251113000229,69,23,1.854324593477292,1.8298960893927072,0.3000000000000007,0.4000000000000001,206893.0,2025-11-10 23:37:28,39.598,143.291,12.5,2.2,2025-11-13 09:05:41,39.601,143.312,12.8,1.8,53037,"common>=40,dist<=5,mag<=0.8"
20251110000838,20251204000274,99,30,3.3449512265978303,1.8299450014463103,2.799999999999999,0.1,2062209.0,2025-11-10 20:10:56,39.607,143.466,10.4,3.2,2025-12-04 17:01:05,39.623,143.471,13.2,3.1,53044,"common>=40,dist<=5,mag<=0.8"
20251109001012,20251119000108,63,20,3.018088416530665,1.829988439853262,2.4000000000000004,0.5,817946.0,2025-11-09 18:06:07,39.593,143.523,9.4,3.4,2025-11-19 05:18:33,39.577,143.528,11.8,2.9,53049,"common>=40,dist<=5,mag<=0.8"
20251109001012,20251202000002,63,20,4.308014286741327,1.8300237962298145,3.9,0.6999999999999997,1922187.0,2025-11-09 18:06:07,39.593,143.523,9.4,3.4,2025-12-02 00:02:34,39.596,143.502,13.3,2.7,53050,"common>=40,dist<=5,mag<=0.8"
20251118000152,20251118000503,54,18,3.261781093183496,1.83008630939891,2.7,0.3,48377.0,2025-11-18 06:02:36,39.746,143.221,9.0,1.7,2025-11-18 19:28:53,39.736,143.204,11.7,1.4,53053,"common>=40,dist<=5,mag<=0.8"
20251122000333,20251203000489,72,24,2.4979104925296114,1.8301794525918809,1.7000000000000028,0.0,982264.0,2025-11-22 14:40:36,39.445,142.588,29.6,1.5,2025-12-03 23:31:40,39.461,142.593,27.9,1.5,53058,"common>=40,dist<=5,mag<=0.8"
20251118000331,20251203000135,60,20,2.0395959609224468,1.8302873227477587,0.9000000000000004,0.0999999999999998,1270819.0,2025-11-18 12:31:18,39.734,143.207,11.9,1.7,2025-12-03 05:31:37,39.724,143.224,12.8,1.6,53064,"common>=40,dist<=5,mag<=0.8"
20251109001132,20251109000414,78,24,4.12795686292906,1.8303081331303568,3.6999999999999993,0.3999999999999999,18074.0,2025-11-09 06:16:33,39.372,143.401,11.4,2.0,2025-11-09 11:17:47,39.356,143.406,15.1,2.4,53067,"common>=40,dist<=5,mag<=0.8"
20251114000072,20251202000180,48,16,4.5815325906066615,1.830420956717596,4.200000000000003,0.3,1573725.0,2025-11-14 03:20:07,38.915,142.453,36.2,1.0,2025-12-02 08:28:52,38.917,142.432,32.0,1.3,53073,"common>=40,dist<=5,mag<=0.8"
20251101000379,20251114000250,54,18,2.1359984334564635,1.830980422541008,1.1000000000000083,0.3999999999999999,1084130.0,2025-11-01 21:26:56,38.906,141.671,68.6,1.2,2025-11-14 10:35:46,38.89,141.666,69.7,0.8,53103,"common>=40,dist<=5,mag<=0.8"
20251118000451,20251120000166,48,16,2.367167230346684,1.8312511287169728,1.5,0.3,139702.0,2025-11-18 17:25:48,40.946,142.62,41.2,1.5,2025-11-20 08:14:10,40.931,142.611,39.7,1.2,53112,"common>=40,dist<=5,mag<=0.8"
20251109001072,20251121000409,42,13,2.041338111626329,1.8322285026650325,0.9000000000000004,0.7999999999999998,1051287.0,2025-11-09 17:23:44,39.618,143.469,10.3,2.5,2025-11-21 21:25:11,39.608,143.486,9.4,3.3,53130,"common>=40,dist<=5,mag<=0.8"
20251116000073,20251116000578,48,16,2.367988093736543,1.8323120946165328,1.5,0.0999999999999998,32487.0,2025-11-16 03:27:06,39.613,143.217,13.2,1.4,2025-11-16 12:28:33,39.603,143.234,11.7,1.3,53132,"common>=40,dist<=5,mag<=0.8"
20251109001084,20251119000108,69,21,3.774779509248876,1.8327466664668035,3.3000000000000007,0.6000000000000001,815887.0,2025-11-09 18:40:26,39.587,143.511,8.5,2.3,2025-11-19 05:18:33,39.577,143.528,11.8,2.9,53138,"common>=40,dist<=5,mag<=0.8"
20251110000036,20251110000191,87,27,2.0421753391441047,1.833161235627772,0.9000000000000004,0.5,11012.0,2025-11-10 00:35:21,39.473,143.343,11.4,2.3,2025-11-10 03:38:53,39.47,143.322,12.3,2.8,53146,"common>=40,dist<=5,mag<=0.8"
20251117000286,20251201000393,84,28,3.951097987147552,1.8333508404125585,3.5,0.1,1215988.0,2025-11-17 15:15:27,39.865,142.411,12.8,1.6,2025-12-01 17:01:55,39.854,142.427,9.3,1.5,53150,"common>=40,dist<=5,mag<=0.8"
20251123000521,20251123000281,72,24,2.13837044358293,1.833747025625142,1.1000000000000014,0.5999999999999999,3457.0,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,2025-11-23 14:42:15,39.447,142.603,29.1,1.9,53179,"common>=40,dist<=5,mag<=0.8"
20251109000027,20251109000248,87,27,3.26432273135852,1.8346124643814967,2.7,0.7000000000000002,22908.0,2025-11-09 00:58:37,39.416,143.475,15.0,3.3,2025-11-09 07:20:25,39.413,143.454,12.3,4.0,53204,"common>=40,dist<=5,mag<=0.8"
20251109000628,20251113000046,69,21,1.9637016555312008,1.834700027780012,0.7000000000000011,0.6000000000000001,288723.0,2025-11-09 17:40:12,39.47,143.384,12.2,3.1,2025-11-13 01:52:15,39.46,143.401,12.9,2.5,53206,"common>=40,dist<=5,mag<=0.8"
20251125000200,20251203000501,54,18,3.6887475684995663,1.8349001673419305,3.200000000000003,0.3,733847.0,2025-11-25 12:08:45,39.458,142.582,29.4,1.7,2025-12-03 23:59:32,39.448,142.599,32.6,1.4,53211,"common>=40,dist<=5,mag<=0.8"
20251122000306,20251123000291,63,21,1.8377063475232227,1.8349835475358205,0.0999999999999978,0.1999999999999999,92088.0,2025-11-22 13:31:37,39.443,142.595,29.1,1.2,2025-11-23 15:06:25,39.453,142.578,29.2,1.4,53220,"common>=40,dist<=5,mag<=0.8"
20251109001001,20251110000062,72,22,4.859755736412138,1.83500022277674,4.5,0.6000000000000001,25520.0,2025-11-09 18:01:31,39.452,143.447,10.3,3.7,2025-11-10 01:06:51,39.442,143.464,14.8,3.1,53222,"common>=40,dist<=5,mag<=0.8"
20251118000108,20251128000449,45,15,1.9306960014052787,1.835098648531553,0.5999999999999996,0.6999999999999997,913380.0,2025-11-18 04:30:10,39.736,143.229,10.1,1.6,2025-11-28 18:13:10,39.747,143.245,9.5,2.3,53225,"common>=40,dist<=5,mag<=0.8"
20251119000203,20251120000331,84,28,1.9020241012073984,1.835128246628505,0.5,0.3000000000000002,101902.0,2025-11-19 11:06:35,39.745,143.218,9.7,2.2,2025-11-20 15:24:57,39.734,143.234,9.2,1.9,53227,"common>=40,dist<=5,mag<=0.8"
20251123000623,20251123000538,45,15,1.859509768594716,1.8351502879871104,0.3000000000000007,0.5000000000000001,9943.0,2025-11-23 13:28:34,39.433,142.589,28.8,0.6,2025-11-23 16:14:17,39.443,142.606,29.1,1.1,53229,"common>=40,dist<=5,mag<=0.8"
20251118000434,20251122000298,72,24,1.9021383215702847,1.8352466303977293,0.5,0.4000000000000001,331635.0,2025-11-18 16:46:58,39.737,143.221,8.6,2.1,2025-11-22 12:54:13,39.726,143.237,9.1,1.7,53231,"common>=40,dist<=5,mag<=0.8"
20251118000294,20251203000256,57,19,2.864983454469889,1.8352466303977293,2.2,0.5,1296189.0,2025-11-18 11:32:51,39.737,143.224,9.9,1.5,2025-12-03 11:36:00,39.726,143.208,12.1,2.0,53232,"common>=40,dist<=5,mag<=0.8"
20251118000089,20251118000097,117,36,2.04439587410519,1.835634628693392,0.8999999999999986,0.2999999999999998,407.0,2025-11-18 04:11:25,39.742,143.242,10.8,3.0,2025-11-18 04:18:12,39.736,143.222,11.7,3.3,53243,"common>=40,dist<=5,mag<=0.8"
20251118000266,20251119000001,54,18,1.8465898181533744,1.8357270920558189,0.200000000000001,0.7999999999999998,47960.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-19 00:00:48,39.732,143.246,9.2,1.5,53246,"common>=40,dist<=5,mag<=0.8"
20251109000800,20251110001455,102,33,1.9313287970079247,1.8357643972340447,0.5999999999999996,0.6999999999999997,62065.0,2025-11-09 20:26:27,39.702,143.424,14.5,3.4,2025-11-10 13:40:52,39.691,143.408,13.9,2.7,53247,"common>=40,dist<=5,mag<=0.8"
20251109000506,20251118000417,99,30,3.021605028219201,1.8357823799567192,2.4000000000000004,0.1,786859.0,2025-11-09 13:35:12,39.367,143.374,14.9,3.2,2025-11-18 16:09:31,39.37,143.395,12.5,3.1,53248,"common>=40,dist<=5,mag<=0.8"
20251118000593,20251118000152,57,19,2.502025817436493,1.8357922516229208,1.6999999999999993,0.4000000000000001,5977.0,2025-11-18 04:22:59,39.737,143.239,10.7,2.1,2025-11-18 06:02:36,39.746,143.221,9.0,1.7,53249,"common>=40,dist<=5,mag<=0.8"
20251118000641,20251118000433,45,15,1.9027133985864548,1.835842661330327,0.5,0.2000000000000001,39416.0,2025-11-18 05:47:19,39.727,143.233,9.3,1.4,2025-11-18 16:44:15,39.733,143.253,9.8,1.6,53250,"common>=40,dist<=5,mag<=0.8"
20251118000348,20251127000330,51,17,1.9314031886585503,1.835842661330327,0.5999999999999996,0.3,766046.0,2025-11-18 13:10:02,39.733,143.243,9.2,1.4,2025-11-27 09:57:28,39.727,143.223,8.6,1.7,53251,"common>=40,dist<=5,mag<=0.8"
20251109001070,20251111000516,93,30,1.90271339858864,1.835842661332592,0.5,0.2000000000000001,150820.0,2025-11-09 23:34:02,39.727,143.381,12.8,2.5,2025-11-11 17:27:42,39.733,143.401,13.3,2.3,53252,"common>=40,dist<=5,mag<=0.8"
20251118000588,20251118000589,72,22,1.8385886335431487,1.8358671420868304,0.0999999999999996,0.0999999999999996,49923.0,2025-11-18 04:37:31,39.742,143.24,9.4,2.3,2025-11-18 18:29:34,39.733,143.222,9.3,2.2,53253,"common>=40,dist<=5,mag<=0.8"
20251118000199,20251122000606,48,16,2.044655077982542,1.8359233066552083,0.9000000000000004,0.1,396663.0,2025-11-18 07:58:21,39.739,143.241,8.6,1.5,2025-11-22 22:09:24,39.73,143.223,9.5,1.4,53255,"common>=40,dist<=5,mag<=0.8"
20251118000104,20251119000404,51,17,2.8654529499593844,1.8359794684121424,2.200000000000001,0.4000000000000001,139366.0,2025-11-18 04:27:01,39.736,143.224,9.7,2.2,2025-11-19 19:09:47,39.727,143.206,11.9,1.8,53257,"common>=40,dist<=5,mag<=0.8"
20251109000330,20251109000565,72,24,2.193543014676356,1.836200140843976,1.1999999999999993,0.6000000000000001,25301.0,2025-11-09 09:09:36,39.37,143.381,12.5,2.0,2025-11-09 16:11:17,39.38,143.364,13.7,2.6,53265,"common>=40,dist<=5,mag<=0.8"
20251110001464,20251110000491,84,28,1.8607160018150128,1.836372521960195,0.2999999999999989,0.7999999999999998,38177.0,2025-11-10 00:15:24,39.715,143.426,12.8,2.5,2025-11-10 10:51:41,39.706,143.444,13.1,3.3,53271,"common>=40,dist<=5,mag<=0.8"
20251104000115,20251107000137,93,29,1.8794586810769631,1.83639999288705,0.4000000000000003,0.7999999999999998,263897.0,2025-11-04 05:28:19,39.358,143.578,14.7,2.5,2025-11-07 06:46:36,39.368,143.595,15.1,3.3,53272,"common>=40,dist<=5,mag<=0.8"
20251109000968,20251110000294,72,22,2.5714991122606508,1.8364660858173536,1.8000000000000007,0.0,22205.0,2025-11-09 23:47:35,39.71,143.424,12.2,2.7,2025-11-10 05:57:40,39.701,143.406,14.0,2.7,53273,"common>=40,dist<=5,mag<=0.8"
20251106000061,20251114000463,51,15,3.5174863249081625,1.8364939547724983,3.0,0.6999999999999997,750021.0,2025-11-06 03:54:36,39.342,143.613,14.4,2.8,2025-11-14 20:14:57,39.339,143.592,11.4,2.1,53275,"common>=40,dist<=5,mag<=0.8"
20251101000101,20251119000292,84,28,1.8392979368339657,1.83657749644323,0.1000000000000014,0.5,1575332.0,2025-11-01 08:10:06,39.647,142.106,46.9,2.0,2025-11-19 13:45:38,39.636,142.122,46.8,1.5,53277,"common>=40,dist<=5,mag<=0.8"
