event_time,latitude,longitude,depth_km,magnitude,event_id,x_km,y_km,elapsed_minutes,elapsed_hours,time_bin,ix,iy,cell_id
2019-07-05 08:23:25.830000+00:00,35.67719579518505,-117.50540887128054,3.96767732,0.96,2112,3.438420828570469,-6.992097699708005,889.6131666666666,14.826886111111111,29,30,22,1702
2019-07-05 08:23:38.070000+00:00,35.57071779518505,-117.61741321673745,5.0418864800000005,1.16,2113,-6.710198926066466,-18.80418649461025,889.8171666666666,14.83028611111111,29,20,10,1130
2019-07-05 08:23:54.900000+00:00,35.69227479518505,-117.49098995854354,8.685487820000002,0.85,2114,4.742867859374288,-5.318433907316962,890.0976666666667,14.834961111111111,29,31,23,1759
2019-07-05 08:24:24.210000+00:00,35.67563279518505,-117.51479975862756,5.056402820000001,0.61,2115,2.588316978153477,-7.165805598623401,890.5861666666666,14.843102777777776,29,29,21,1645
2019-07-05 08:24:56.030000+00:00,35.70697679518505,-117.49581601940278,7.437082580000001,0.55,2116,4.305257590998678,-3.6874189838446685,891.1165,14.851941666666667,29,31,25,1761
2019-07-05 08:24:58.960000+00:00,35.71596079518505,-117.51544566804472,4.71526883,1.06,2117,2.52856804030796,-2.691294936372716,891.1653333333333,14.852755555555554,29,29,26,1650
2019-07-05 08:25:35.580000+00:00,35.71903679518505,-117.54248089019706,3.5031544400000003,0.53,2118,0.08225845829541022,-2.350360853593302,891.7756666666667,14.862927777777777,29,27,26,1538
2019-07-05 08:25:43.790000+00:00,35.59682879518505,-117.60047209009576,6.674974730000001,1.12,2119,-5.172805668936712,-15.908162063237707,891.9125,14.865208333333333,29,21,13,1189
2019-07-05 08:26:15.210000+00:00,35.59640879518505,-117.60040605994334,6.638683880000001,2.12,2120,-5.166849009949079,-15.954765183649233,892.4361666666666,14.87393611111111,29,21,13,1189
2019-07-05 08:26:49.970000+00:00,35.59263279518505,-117.6020577888869,6.529811330000001,1.48,2121,-5.316780208444418,-16.37362986789115,893.0155,14.883591666666666,29,21,12,1188
2019-07-05 08:27:01.060000+00:00,35.71591979518505,-117.52600066508388,4.19268059,1.31,2122,1.5734904478226428,-2.6960646967587594,893.2003333333333,14.886672222222222,29,28,26,1594
2019-07-05 08:27:31.420000+00:00,35.67756979518505,-117.5023088982378,3.60476882,1.02,2123,3.7190431332225065,-6.950488225259592,893.7063333333333,14.895105555555554,29,30,22,1702
2019-07-05 08:27:43.560000+00:00,35.67517279518505,-117.5022347254748,2.4724943,0.97,2124,3.725869410410935,-7.216439775345635,893.9086666666666,14.898477777777776,29,30,21,1701
2019-07-05 08:28:17.640000+00:00,35.687204795185046,-117.46257959288364,10.645193720000002,2.28,2125,7.3148285959934425,-5.8792214503243505,894.4766666666667,14.907944444444444,29,34,23,1927
2019-07-05 08:28:32.230000+00:00,35.784120795185046,-117.60237359855806,7.792732910000001,2.09,2126,-5.332635500779673,4.872598957303036,894.7198333333333,14.911997222222222,29,21,33,1209
2019-07-05 08:28:50.770000+00:00,35.67429779518505,-117.50577466241457,3.15476228,1.49,2127,3.405429037331737,-7.313652243052638,895.0288333333334,14.917147222222223,29,30,21,1701
2019-07-05 08:29:01.830000+00:00,35.70416479518505,-117.49208881643638,3.53944529,1.4,2128,4.642717812858812,-3.999250405387959,895.2131666666667,14.920219444444445,29,31,25,1761
2019-07-05 08:29:36.550000+00:00,35.67619879518505,-117.49877679942092,5.223340730000001,0.91,2129,4.038870638081752,-7.102465209588919,895.7918333333333,14.929863888888889,29,31,21,1757
2019-07-05 08:29:47.790000+00:00,35.71272179518505,-117.4620194341568,3.22734398,1.0,2130,7.363186175099196,-3.0479807484868506,895.9791666666666,14.932986111111111,29,34,25,1929
2019-07-05 08:30:00.800000+00:00,35.70820979518505,-117.47218410840796,3.52492895,0.71,2131,6.4437527504693675,-3.54931873429512,896.196,14.9366,29,33,25,1873
2019-07-05 08:30:16.860000+00:00,35.66677879518505,-117.48143412064108,6.108837470000001,0.49,2132,5.609577201183614,-8.146789231012082,896.4636666666667,14.941061111111111,29,32,20,1812
2019-07-05 08:30:35.750000+00:00,35.68434479518505,-117.48964638665434,2.80637012,0.74,2133,4.864959799970605,-6.198227228971069,896.7785,14.946308333333333,29,31,22,1758
2019-07-05 08:30:55.560000+00:00,35.68978479518505,-117.50345677894764,5.383020470000001,0.9,2134,3.614575065961121,-5.595238456934107,897.1086666666666,14.95181111111111,29,30,23,1703
2019-07-05 08:31:22.120000+00:00,35.72602779518505,-117.54401139522082,4.39590935,1.79,2135,-0.0562204331440808,-1.5746825832144715,897.5513333333333,14.959188888888889,29,26,27,1483
2019-07-05 08:32:05.020000+00:00,35.72014779518505,-117.51630097044308,9.25162508,1.25,2136,2.451046985101417,-2.2267531605815396,898.2663333333334,14.971105555555557,29,29,26,1650
2019-07-05 08:32:11.650000+00:00,35.66800779518505,-117.5609012091816,1.07166749,0.82,2137,-1.5854666315974886,-8.012057252127956,898.3768333333334,14.972947222222222,29,25,20,1420
2019-07-05 08:32:32.860000+00:00,35.68565879518505,-117.48864548140084,2.4724943,0.71,2138,4.955482077194545,-6.052384687582032,898.7303333333333,14.97883888888889,29,31,22,1758
2019-07-05 08:32:49.690000+00:00,35.71548879518505,-117.50806463395932,4.7443015100000006,0.86,2139,3.196466382770676,-2.7434497469857475,899.0108333333334,14.98351388888889,29,30,26,1706
2019-07-05 08:32:55.130000+00:00,35.58211079518505,-117.675072033842,1.69587011,0.89,2140,-11.935271379495973,-17.53464722698572,899.1015,14.985025,29,15,11,851
2019-07-05 08:33:18.370000+00:00,35.73820979518505,-117.53851927565452,7.67660219,1.84,2141,0.44060933019244347,-0.22302967514802005,899.4888333333333,14.991480555555556,29,27,28,1540
2019-07-05 08:33:42.390000+00:00,35.59629579518505,-117.607535051831,4.58462177,1.25,2142,-5.8128930569238415,-15.966904179368802,899.8891666666666,14.998152777777777,29,21,13,1189
2019-07-05 08:33:59.130000+00:00,35.58178079518505,-117.622476010168,8.30806298,1.09,2143,-7.1681536502929,-17.57637620565793,900.1681666666666,15.002802777777777,30,19,11,1075
2019-07-05 08:34:32.530000+00:00,35.68252579518505,-117.50861625550476,7.081432250000001,1.66,2144,3.1478478121593847,-6.400825439292783,900.7248333333333,15.012080555555555,30,30,22,1702
2019-07-05 08:34:56.750000+00:00,35.74212079518505,-117.53081255842784,4.82414138,1.41,2145,1.1377090321352916,0.21097416911642222,901.1285,15.018808333333334,30,28,29,1597
2019-07-05 08:35:15.680000+00:00,35.73874779518505,-117.54420731454978,6.00722309,0.91,2146,-0.07393438191034547,-0.1633469681178993,901.444,15.024066666666666,30,26,28,1484
2019-07-05 08:35:25.700000+00:00,35.66789779518505,-117.4992802012567,7.516922450000001,0.9,2147,3.993710960880184,-8.02350607325244,901.6110000000001,15.026850000000001,30,30,20,1700
2019-07-05 08:35:38.180000+00:00,35.55603679518505,-117.38781416449538,2.4942688100000003,1.01,2148,14.10550908697347,-20.42441616740564,901.819,15.030316666666666,30,41,8,2304
2019-07-05 08:36:02.840000+00:00,35.74150579518505,-117.55525951395845,5.9564159000000005,1.05,2149,-1.0736807656253884,0.14272934292721923,902.23,15.037166666666668,30,25,29,1429
2019-07-05 08:36:17+00:00,35.67581579518505,-117.49841077181682,9.237108740000002,1.09,2150,4.072026888944884,-7.144945084189591,902.466,15.0411,30,31,21,1757
2019-07-05 08:36:27.640000+00:00,35.71572079518505,-117.53240565071305,4.93301393,1.34,2151,0.9939317285609308,-2.7182282967660196,902.6433333333333,15.044055555555556,30,27,26,1538
2019-07-05 08:36:53.790000+00:00,35.65693179518505,-117.52433641143016,3.80799758,1.26,2152,1.725352224020667,-9.240943957798107,903.0791666666667,15.051319444444443,30,28,19,1587
2019-07-05 08:37:03.010000+00:00,35.65415279518505,-117.51976321134048,6.188677340000001,1.44,2153,2.1395415994250633,-9.549191275799142,903.2328333333334,15.053880555555557,30,29,19,1643
2019-07-05 08:37:36.110000+00:00,35.642392795185046,-117.54232036491727,6.137870150000001,0.82,2154,0.09687581667944385,-10.854249570632454,903.7845,15.063075,30,27,18,1530
2019-07-05 08:37:47.940000+00:00,35.65100679518505,-117.57102398485974,8.641938800000002,0.86,2155,-2.502514449958016,-9.898153316469948,903.9816666666667,15.066361111111112,30,24,19,1363
2019-07-05 08:38:40.760000+00:00,35.76095979518505,-117.55332392129134,4.468491050000001,0.71,2156,-0.8983741999916481,2.301216696606557,904.862,15.081033333333332,30,26,31,1487
2019-07-05 08:38:52.950000+00:00,35.67610879518505,-117.49741779293429,5.165275370000001,0.77,2157,4.1619073067076195,-7.112394200124577,905.0651666666668,15.084419444444446,30,31,21,1757
2019-07-05 08:39:31.440000+00:00,35.68922779518505,-117.495473738776,3.5031544400000003,0.85,2158,4.337193969595021,-5.656715975742341,905.7066666666667,15.095111111111112,30,31,23,1759
2019-07-05 08:39:49.750000+00:00,35.64542479518505,-117.53547658309772,6.65320022,1.27,2159,0.7166834301473146,-10.517813493980386,906.0118333333334,15.100197222222222,30,27,18,1530
2019-07-05 08:40:17.750000+00:00,35.73634279518505,-117.53677714068584,5.12898452,0.61,2160,0.5982181136138551,-0.4301718256972445,906.4784999999999,15.107975,30,27,28,1540
2019-07-05 08:40:27.690000+00:00,35.70288279518505,-117.50133372391272,7.47337343,0.63,2161,3.806121775413003,-4.141890833315764,906.6441666666667,15.110736111111112,30,30,24,1704
2019-07-05 08:40:35.470000+00:00,35.67760179518505,-117.48187390054434,3.69186686,0.58,2162,5.569006617965099,-6.94597073810665,906.7738333333333,15.112897222222221,30,32,22,1814
2019-07-05 08:40:44.180000+00:00,35.63455579518505,-117.55945080112384,10.25325254,0.89,2163,-1.454753382499437,-11.72366438137121,906.919,15.115316666666667,30,25,17,1417
2019-07-05 08:41:18.300000+00:00,35.75827479518505,-117.5776397269738,4.475749220000001,0.96,2164,-3.097478151011198,2.0037990729817077,907.4876666666667,15.124794444444444,30,23,31,1319
2019-07-05 08:41:18.980000+00:00,35.57183279518505,-117.50414029668482,1.3111871000000002,1.15,2165,3.55793347425397,-18.682293614532338,907.499,15.124983333333335,30,30,10,1690
2019-07-05 08:41:30.770000+00:00,35.72091679518505,-117.53207202598948,5.13624269,1.47,2166,1.024053656311695,-2.1417089864822008,907.6955,15.128258333333333,30,28,26,1594
2019-07-05 08:41:43.800000+00:00,35.61245779518505,-117.58333421256896,4.7443015100000006,1.37,2167,-3.6190587120962934,-14.17486537547644,907.9126666666667,15.13187777777778,30,23,14,1302
2019-07-05 08:42:50.480000+00:00,35.74358979518505,-117.55833566465364,6.210451850000001,1.26,2168,-1.3519049310887468,0.373996002927136,909.024,15.1504,30,25,29,1429
2019-07-05 08:43:07.550000+00:00,35.60186579518505,-117.579353451758,8.453226380000002,1.9,2169,-3.2588204760335957,-15.350205535580438,909.3085,15.155141666666667,30,23,13,1301
2019-07-05 08:44:12.700000+00:00,35.66507379518505,-117.5161019978171,6.689491070000002,0.4,2170,2.47074888307134,-8.337390833383296,910.3943333333334,15.173238888888891,30,29,20,1644
2019-07-05 08:44:19.680000+00:00,35.68844979518505,-117.5297266826674,9.16452704,1.17,2171,1.236762507221699,-5.744010400283645,910.5106666666667,15.175177777777778,30,28,23,1591
2019-07-05 08:44:20.290000+00:00,35.59056979518505,-117.59517364081782,6.116095640000001,1.18,2172,-4.69302350788537,-16.602873522894235,910.5208333333334,15.175347222222223,30,22,12,1244
2019-07-05 08:45:08.680000+00:00,35.74896879518505,-117.55967005368376,5.049144650000001,0.84,2173,-1.4725075643420353,0.970838415182719,911.3273333333333,15.188788888888888,30,25,29,1429
2019-07-05 08:45:50.020000+00:00,35.82500179518505,-117.48966456375145,5.12898452,0.67,2174,4.854764491858458,9.408292469138821,912.0163333333334,15.200272222222223,30,31,38,1774
2019-07-05 08:45:56.990000+00:00,35.82046079518505,-117.61093723408663,2.0297459300000003,0.57,2175,-6.10408388403279,8.905215199087557,912.1324999999999,15.202208333333333,30,20,37,1157
2019-07-05 08:46:01+00:00,35.72749679518505,-117.51555250136228,8.17015775,0.85,2176,2.5185379943581614,-1.4113340819818565,912.1993333333334,15.203322222222223,30,29,27,1651
2019-07-05 08:46:20.880000+00:00,35.59563179518505,-117.59847000416303,9.614533580000002,1.19,2177,-4.991450127393131,-16.041074649841157,912.5306666666667,15.208844444444445,30,22,12,1244
2019-07-05 08:46:49.320000+00:00,35.69125379518505,-117.47903488489932,8.43871004,3.18,2178,5.825027664243311,-5.431073472442161,913.0046666666666,15.216744444444442,30,32,23,1815
2019-07-05 08:47:39.690000+00:00,35.58235079518505,-117.61830905105973,7.21933748,1.46,2179,-6.79042303220167,-17.513430093558412,913.8441666666666,15.23073611111111,30,20,11,1131
2019-07-05 08:48:42.060000+00:00,35.66267279518505,-117.51052682487256,3.82977209,0.93,2180,2.9756331994653196,-8.603633776255565,914.8836666666666,15.24806111111111,30,29,20,1644
2019-07-05 08:48:57.900000+00:00,35.69824479518505,-117.48197338923082,2.16039299,1.1,2181,5.558567121445217,-4.655569090025148,915.1476666666666,15.25246111111111,30,32,24,1816
2019-07-05 08:49:05.280000+00:00,35.694040795185046,-117.48329908593296,9.28791593,1.29,2182,5.438869276801653,-5.122091348279425,915.2706666666667,15.25451111111111,30,32,23,1815
2019-07-05 08:49:29.570000+00:00,35.77477879518505,-117.56049392180095,4.758817850000001,0.61,2183,-1.546525734994798,3.8345891150067706,915.6754999999999,15.261258333333332,30,25,32,1432
2019-07-05 08:50:05.240000+00:00,35.73056079518505,-117.54268472277396,3.81525575,0.64,2184,0.06380600157107955,-1.0717281771450684,916.27,15.271166666666666,30,27,27,1539
2019-07-05 08:50:21.020000+00:00,35.70340379518505,-117.47010776151328,3.53218712,0.73,2185,6.632049173994762,-4.082423122151729,916.533,15.27555,30,33,24,1872
2019-07-05 08:50:35.780000+00:00,35.71325879518505,-117.73887547293091,12.19118393,0.83,2186,-17.689264806916427,-2.9738292703930624,916.779,15.27965,30,9,26,530
2019-07-05 08:50:58.020000+00:00,35.82468479518505,-117.64489754073566,5.803994330000001,0.41,2187,-9.172509961206307,9.376538334447527,917.1496666666667,15.285827777777778,30,17,38,990
2019-07-05 08:51:10.170000+00:00,35.82277279518505,-117.5333734019226,1.43457599,0.44,2188,0.9051501320698704,9.159687952710074,917.3521666666667,15.289202777777778,30,27,38,1550
2019-07-05 08:51:20.390000+00:00,35.66857679518505,-117.55420425017576,7.1757884600000015,0.79,2189,-0.9791163441973276,-7.949012568194794,917.5224999999999,15.292041666666666,30,26,21,1477
2019-07-05 08:51:50.640000+00:00,35.73935779518505,-117.5398703586516,5.7531871400000005,0.92,2190,0.31838479178329004,-0.09565951995024538,918.0266666666666,15.300444444444445,30,27,28,1540
2019-07-05 08:52:21.050000+00:00,35.682065795185046,-117.47831022234072,6.217710020000001,0.94,2191,5.891295412282629,-6.450468162093989,918.5335,15.308891666666666,30,32,22,1814
2019-07-05 08:52:44.480000+00:00,35.677565795185046,-117.50011889794948,3.52492895,1.27,2192,3.9173024959299156,-6.950846834833583,918.9240000000001,15.315400000000002,30,30,22,1702
2019-07-05 08:53:25.490000+00:00,35.62164979518505,-117.56648887314208,10.76858261,0.94,2193,-2.092583635311065,-13.155485308624533,919.6075,15.326791666666667,30,24,15,1359
2019-07-05 08:54:02.110000+00:00,35.70226879518505,-117.49391167960157,8.155641410000001,3.66,2194,4.477856156233521,-4.209702968584172,920.2178333333334,15.33696388888889,30,31,24,1760
2019-07-05 08:55:58.860000+00:00,35.90178879518505,-117.72573014949548,6.31206623,0.74,2195,-16.460832883316566,17.942296031385126,922.1636666666667,15.369394444444445,30,10,46,606
2019-07-05 08:56:21.540000+00:00,35.72312279518505,-117.54312418534496,3.71364137,1.99,2196,0.02405032605071761,-1.897003817514009,922.5416666666666,15.375694444444443,30,27,27,1539
2019-07-05 08:56:52.900000+00:00,35.72708979518505,-117.538070471954,4.947530270000001,2.25,2197,0.48127534741493017,-1.456836628551267,923.0643333333334,15.384405555555556,30,27,27,1539
2019-07-05 08:57:38.860000+00:00,35.66361679518505,-117.50163189286664,6.49352048,1.91,2198,3.7809902581940706,-8.498588207987117,923.8303333333333,15.397172222222222,30,30,20,1700
2019-07-05 08:58:18.520000+00:00,35.68901979518505,-117.50352172377504,4.947530270000001,0.85,2199,3.6087310236965204,-5.680120083605666,924.4913333333334,15.40818888888889,30,30,23,1703
2019-07-05 08:58:35.320000+00:00,35.59276779518505,-117.59614179857688,3.13298777,0.87,2200,-4.7806344109998955,-16.358955552608624,924.7713333333334,15.412855555555556,30,22,12,1244
2019-07-05 08:59:05.070000+00:00,35.67693079518505,-117.4899958521801,5.62979825,1.1,2201,4.8337729542796515,-7.020850675210983,925.2671666666666,15.421119444444445,30,31,21,1757
2019-07-05 08:59:43.670000+00:00,35.66856879518505,-117.51397824959938,7.386275390000001,0.99,2202,2.662924156833085,-7.949555134352674,925.9105,15.431841666666665,30,29,21,1645
2019-07-05 09:00:16.620000+00:00,35.73241579518505,-117.5433848568368,3.30718385,2.14,2203,0.0004652880576838198,-0.86590867908787,926.4596666666667,15.440994444444446,30,27,28,1540
2019-07-05 09:00:43.600000+00:00,35.66917579518505,-117.5178592933325,5.920125050000001,1.36,2204,2.3115190316728698,-7.882305093032436,926.9093333333333,15.448488888888887,30,29,21,1645
2019-07-05 09:00:52.410000+00:00,35.66423979518505,-117.51539393774158,4.51929824,1.1,2205,2.534885436098625,-8.429907408967448,927.0561666666667,15.450936111111112,30,29,20,1644
2019-07-05 09:01:16.020000+00:00,35.65448179518505,-117.51042823502723,3.00234071,0.88,2206,2.9848651168444635,-9.512444201328211,927.4496666666668,15.457494444444446,30,29,19,1643
2019-07-05 09:01:43.700000+00:00,35.57534779518505,-117.62477054874503,7.1612721200000005,0.73,2207,-7.37671532262958,-18.289955346739095,927.9110000000001,15.465183333333334,30,19,10,1074
2019-07-05 09:01:50.990000+00:00,35.58723779518505,-117.3747544016998,0.95553677,0.83,2208,15.283655110756445,-16.96067938520828,928.0324999999999,15.467208333333332,30,42,12,2364
2019-07-05 09:02:07.820000+00:00,35.64044379518505,-117.56384522468592,7.429824410000001,0.96,2209,-1.8526549589998162,-11.07030324751003,928.313,15.471883333333333,30,25,17,1417
2019-07-05 09:02:26.300000+00:00,35.70388779518505,-117.47589479644442,4.874948570000001,1.08,2210,6.108285148706679,-4.029097333829569,928.621,15.477016666666666,30,33,24,1872
2019-07-05 09:02:39.810000+00:00,35.60112079518505,-117.5877523982605,6.638683880000001,2.18,2211,-4.019926466566646,-15.4325532283352,928.8461666666666,15.480769444444443,30,22,13,1245
2019-07-05 09:03:05.760000+00:00,35.59627079518505,-117.60054505003626,6.595134860000001,2.47,2212,-5.179453322340981,-15.970069173047428,929.2786666666667,15.487977777777779,30,21,13,1189
2019-07-05 09:03:51.780000+00:00,35.70868179518505,-117.51982414248111,6.6096512,1.03,2213,2.132571789283226,-3.4990307467022004,930.0456666666666,15.50076111111111,31,29,25,1649
2019-07-05 09:04:04.590000+00:00,35.74730879518505,-117.5627139336151,6.370131590000001,1.58,2214,-1.7478584351822624,0.7867041833521378,930.2591666666667,15.504319444444445,31,25,29,1429
2019-07-05 09:04:35.070000+00:00,35.59901779518505,-117.58546524725736,7.074174080000001,1.26,2215,-3.812774719826283,-15.6659756575228,930.7671666666666,15.51278611111111,31,23,13,1301
2019-07-05 09:04:58.280000+00:00,35.73349779518505,-117.54641293503978,6.704007410000001,1.39,2216,-0.2734730526058428,-0.7458521745585954,931.154,15.519233333333334,31,26,28,1484
2019-07-05 09:05:06.070000+00:00,35.613824795185046,-117.58842031078797,4.09832438,1.27,2217,-4.079804090933698,-14.022994815424255,931.2838333333333,15.521397222222221,31,22,14,1246
2019-07-05 09:06:12.340000+00:00,35.60226879518505,-117.59090148069774,5.920125050000001,0.84,2218,-4.305220963429883,-15.305047271996488,932.3883333333334,15.539805555555557,31,22,13,1245
2019-07-05 09:06:40.060000+00:00,35.74676779518505,-117.52315489448642,3.93864464,0.7,2219,1.8302867238355465,0.7266945173419465,932.8503333333333,15.547505555555555,31,28,29,1597
2019-07-05 09:06:43.210000+00:00,35.59422779518505,-117.60087790337624,6.449971460000001,1.04,2220,-5.209749389019136,-16.19672549930689,932.9028333333333,15.548380555555555,31,21,12,1188
2019-07-05 09:06:59.980000+00:00,35.67666679518505,-117.49984283315196,5.21608256,0.91,2221,3.94233868390558,-7.0505825478637405,933.1823333333334,15.55303888888889,31,30,21,1701
2019-07-05 09:07:14.740000+00:00,35.72474979518505,-117.5576423028862,6.166902830000001,1.06,2222,-1.289490828845964,-1.7163882006555304,933.4283333333333,15.557138888888888,31,25,27,1427
2019-07-05 09:07:51+00:00,35.59286079518505,-117.59859980525222,5.433827660000001,1.47,2223,-5.003385573341874,-16.348514625794937,934.0326666666666,15.56721111111111,31,21,12,1188
2019-07-05 09:09:15.270000+00:00,35.69173379518505,-117.48616391952103,6.181419170000001,1.96,2224,5.179720499494575,-5.3782156404101755,935.4371666666667,15.590619444444446,31,32,23,1815
2019-07-05 09:09:57.930000+00:00,35.71547679518505,-117.54059263309274,5.0418864800000005,1.05,2225,0.2531237978348186,-2.745353040160945,936.1481666666666,15.602469444444443,31,27,26,1538
2019-07-05 09:10:30.730000+00:00,35.68459279518505,-117.48599240453602,2.82814463,2.17,2226,5.195708115747821,-6.170523545154436,936.6948333333333,15.611580555555555,31,32,22,1814
2019-07-05 09:11:09.190000+00:00,35.66412979518505,-117.51711092981812,6.5733603500000015,2.31,2227,2.379424763315374,-8.442155199443087,937.3358333333333,15.622263888888888,31,29,20,1644
2019-07-05 09:11:20.300000+00:00,35.66443079518505,-117.52444295149968,6.174161000000001,2.7,2228,1.7155442344357,-8.408911360435011,937.5210000000001,15.625350000000001,31,28,20,1588
2019-07-05 09:12:10.510000+00:00,35.61120379518505,-117.59222112247484,8.56209893,1.76,2229,-4.424306961005994,-14.31363497229616,938.3578333333334,15.639297222222222,31,22,14,1246
2019-07-05 09:12:47.290000+00:00,35.68248079518505,-117.50147025226042,4.39590935,0.83,2230,3.7947325202387825,-6.405565560546035,938.9708333333333,15.649513888888889,31,30,22,1702
2019-07-05 09:13:11.470000+00:00,35.56050479518505,-117.61294448465289,7.64756951,0.65,2231,-6.3059099999964605,-19.93762470406943,939.3738333333333,15.656230555555556,31,20,9,1129
2019-07-05 09:13:37.300000+00:00,35.62786279518505,-117.5791113198024,10.78309895,1.61,2232,-3.235831462182412,-12.465797654388858,939.8043333333334,15.663405555555556,31,23,16,1304
2019-07-05 09:13:56.390000+00:00,35.75629279518505,-117.57343258355,6.5370695,1.07,2233,-2.7170597336793993,1.7837625316686652,940.1225,15.668708333333333,31,24,30,1374
2019-07-05 09:14:05.370000+00:00,35.71397879518505,-117.5371015249202,4.446716540000001,0.94,2234,0.5690324299967846,-2.911547087065353,940.2721666666667,15.67120277777778,31,27,26,1538
2019-07-05 09:14:26.460000+00:00,35.568283795185046,-117.62962804223083,6.754814600000001,1.36,2235,-7.817708425391159,-19.073337993678873,940.6236666666666,15.67706111111111,31,19,9,1073
2019-07-05 09:15:00.080000+00:00,35.57561279518505,-117.62087256774994,4.51204007,1.02,2236,-7.023360921674336,-18.260839033569106,941.184,15.686399999999999,31,19,10,1074
2019-07-05 09:15:10.550000+00:00,35.71740079518505,-117.51673977203902,4.36687667,1.05,2237,2.411426485688816,-2.5315541083268003,941.3585,15.689308333333335,31,29,26,1650
2019-07-05 09:15:35.800000+00:00,35.66795879518505,-117.5002002056514,7.11046493,0.9,2238,3.91041058781731,-8.016774994465306,941.7793333333334,15.696322222222223,31,30,20,1700
2019-07-05 09:15:48.930000+00:00,35.56664479518505,-117.60518992473388,7.582245980000001,0.82,2239,-5.602442525704663,-19.2568560745767,941.9981666666666,15.699969444444443,31,21,9,1185
2019-07-05 09:16:11.160000+00:00,35.70407079518505,-117.48783280965208,3.29992568,0.97,2240,5.027889030677298,-4.009470300617845,942.3686666666667,15.706144444444446,31,32,24,1816
2019-07-05 09:16:37.130000+00:00,35.57829779518505,-117.63948376032296,3.86606294,0.86,2241,-8.710069764817868,-17.961444538826584,942.8014999999999,15.713358333333332,31,18,11,1019
2019-07-05 09:17:03.830000+00:00,35.63962579518505,-117.59287416583447,1.86280802,0.63,2242,-4.481887559500519,-11.160125698860474,943.2465,15.720775,31,22,17,1249
2019-07-05 09:17:26.470000+00:00,35.65471779518505,-117.5415812520186,8.01773618,0.81,2243,0.1637913797173253,-9.486759036685909,943.6238333333333,15.727063888888889,31,27,19,1531
2019-07-05 09:17:37.630000+00:00,35.69097279518505,-117.5073058646316,7.15401395,2.17,2244,3.266124756026197,-5.463560919244809,943.8098333333332,15.730163888888887,31,30,23,1703
2019-07-05 09:17:56.600000+00:00,35.64571379518505,-117.55460960389568,10.79761529,2.56,2245,-1.016106609356628,-10.485719057789193,944.126,15.735433333333333,31,25,18,1418
2019-07-05 09:18:57.960000+00:00,35.70591079518505,-117.545262942457,3.72815771,1.43,2246,-0.16949616840523937,-3.8067376157265174,945.1486666666666,15.752477777777777,31,26,25,1481
2019-07-05 09:19:45.530000+00:00,35.73549979518505,-117.473764079748,3.03863156,0.67,2247,6.298625184184578,-0.5214909697105805,945.9415,15.765691666666667,31,33,28,1876
2019-07-05 09:19:53.490000+00:00,35.74122079518505,-117.55621949335116,5.70237995,0.69,2248,-1.1605217685034008,0.11111832498152568,946.0741666666667,15.767902777777778,31,25,29,1429
2019-07-05 09:19:58+00:00,35.62416379518505,-117.56781605386016,4.1273570600000005,0.95,2249,-2.212746865978831,-12.876522820362377,946.1493333333333,15.769155555555555,31,24,16,1360
2019-07-05 09:20:17.680000+00:00,35.82996279518505,-117.59711092399162,0.91924592,0.58,2250,-4.854054863663966,9.958743969008047,946.4773333333334,15.774622222222224,31,22,38,1270
2019-07-05 09:20:21.180000+00:00,35.56024779518505,-117.52108246623548,3.4160564,0.59,2251,2.02243983546398,-19.968141907007187,946.5356666666667,15.775594444444444,31,29,9,1633
2019-07-05 09:20:50.370000+00:00,35.66547679518505,-117.5171760268473,5.992706750000001,0.67,2252,2.3734906951348167,-8.292703356988778,947.0221666666667,15.78370277777778,31,29,20,1644
2019-07-05 09:21:14.920000+00:00,35.72343579518505,-117.51871820795664,7.03062506,2.01,2253,2.2322407893046052,-1.8619945967134741,947.4313333333333,15.790522222222222,31,29,27,1651
2019-07-05 09:21:52.650000+00:00,35.69094879518505,-117.49303986290056,6.0507721100000005,1.73,2254,4.557401011422072,-5.46565510912182,948.0601666666666,15.801002777777777,31,31,23,1759
2019-07-05 09:22:02.570000+00:00,35.59559979518505,-117.5844070018658,3.22008581,1.97,2255,-3.717036856800714,-16.045248625968057,948.2255,15.803758333333333,31,23,12,1300
2019-07-05 09:22:32.470000+00:00,35.67131579518505,-117.49820644752567,5.70237995,0.69,2256,4.090754366151844,-7.644224893027065,948.7238333333333,15.81206388888889,31,31,21,1757
2019-07-05 09:22:57.760000+00:00,35.57241479518505,-117.62826133841696,6.56610218,1.55,2257,-7.693417630825781,-18.6151071518689,949.1453333333334,15.81908888888889,31,19,10,1074
2019-07-05 09:23:36.900000+00:00,35.698557795185046,-117.50585841181476,5.62979825,0.64,2258,3.3968179370059413,-4.621930619265223,949.7976666666667,15.829961111111112,31,30,24,1704
2019-07-05 09:24:03.630000+00:00,35.73659079518505,-117.58598815861347,4.09106621,0.67,2259,-3.853538852067894,-0.401838646215057,950.2431666666666,15.83738611111111,31,23,28,1316
2019-07-05 09:24:13.290000+00:00,35.66705979518505,-117.55114414088462,7.596762320000002,1.18,2260,-0.7020689996770091,-8.11735425719954,950.4041666666667,15.840069444444445,31,26,20,1476
2019-07-05 09:24:45.650000+00:00,35.686765795185046,-117.50349756122628,5.833027010000001,0.97,2261,3.6110197518624947,-5.9302077579097014,950.9435,15.849058333333334,31,30,23,1703
