time,subset,moment_proxy,cumulative_moment_proxy,mag
2025-11-22 06:15:03.780000+00:00,M3_extended,630957344480.1943,5.058350139519494e+19,1.8
2025-11-22 07:54:18.070000+00:00,M3_extended,630957344480.1943,5.058350202615228e+19,1.8
2025-11-22 08:08:27.820000+00:00,M3_extended,316227766016.83795,5.0583502342380044e+19,1.6
2025-11-22 08:09:31.300000+00:00,M3_extended,316227766016.83795,5.058350265860781e+19,1.6
2025-11-22 09:39:14.910000+00:00,M3_extended,223872113856.83377,5.058350288247992e+19,1.5
2025-11-22 13:02:32.950000+00:00,M3_extended,2511886431509.582,5.058350539436636e+19,2.2
2025-11-22 13:09:24.560000+00:00,M3_extended,158489319246.11108,5.058350555285568e+19,1.4
2025-11-22 13:21:11.580000+00:00,M3_extended,5011872336272.715,5.058351056472801e+19,2.4
2025-11-22 13:35:12.330000+00:00,M3_extended,79432823472428.22,5.0583589997551485e+19,3.2
2025-11-22 14:21:57.720000+00:00,M3_extended,891250938133.744,5.058359088880243e+19,1.9
2025-11-22 14:42:15.890000+00:00,M3_extended,446683592150.9617,5.058359133548602e+19,1.7
2025-11-22 15:03:02.310000+00:00,M3_extended,316227766016.83795,5.0583591651713786e+19,1.6
2025-11-22 16:54:06.680000+00:00,M3_extended,223872113856.83377,5.05835918755859e+19,1.5
2025-11-22 17:04:37.080000+00:00,M3_extended,19952623149688.746,5.058361182820905e+19,2.8
2025-11-22 17:08:37.240000+00:00,M3_extended,1258925411794.1663,5.058361308713446e+19,2.0
2025-11-22 18:51:29.380000+00:00,M3_extended,316227766016.83795,5.058361340336222e+19,1.6
2025-11-22 19:02:17.800000+00:00,M3_extended,79432823472.42789,5.058361348279505e+19,1.2
2025-11-22 19:38:28.540000+00:00,M3_extended,1258925411794.1663,5.058361474172046e+19,2.0
2025-11-22 23:58:00.400000+00:00,M3_extended,446683592150.9617,5.058361518840405e+19,1.7
2025-11-23 01:30:09.480000+00:00,M3_extended,630957344480.1943,5.0583615819361395e+19,1.8
2025-11-23 02:33:19.770000+00:00,M3_extended,446683592150.9617,5.058361626604499e+19,1.7
2025-11-23 03:17:22.820000+00:00,M3_extended,56234132519.034904,5.058361632227912e+19,1.1
2025-11-23 03:35:09.170000+00:00,M3_extended,79432823472.42789,5.058361640171195e+19,1.2
2025-11-23 03:42:42.320000+00:00,M3_extended,39810717055349.695,5.0583656212429005e+19,3.0
2025-11-23 05:55:26.290000+00:00,M3_extended,7079457843841.373,5.058366329188685e+19,2.5
2025-11-23 05:58:10.410000+00:00,M3_extended,223872113856.83377,5.058366351575896e+19,1.5
2025-11-23 06:34:19.330000+00:00,M3_extended,10000000000000.0,5.058367351575896e+19,2.6
2025-11-23 07:11:55.350000+00:00,M3_extended,316227766016.83795,5.0583673831986725e+19,1.6
2025-11-23 08:55:37.970000+00:00,M3_extended,5011872336272.715,5.058367884385906e+19,2.4
2025-11-23 09:37:19.030000+00:00,M3_extended,79432823472.42789,5.0583678923291886e+19,1.2
2025-11-23 09:56:38.040000+00:00,M3_extended,316227766016.83795,5.058367923951965e+19,1.6
2025-11-23 10:22:04.930000+00:00,M3_extended,316227766016.83795,5.058367955574741e+19,1.6
2025-11-23 13:15:37.120000+00:00,M3_extended,630957344480.1943,5.058368018670476e+19,1.8
2025-11-23 13:38:01.980000+00:00,M3_extended,446683592150.9617,5.058368063338835e+19,1.7
2025-11-23 13:56:28.170000+00:00,M3_extended,891250938133.744,5.058368152463929e+19,1.9
2025-11-23 14:22:04.410000+00:00,M3_extended,446683592150.9617,5.058368197132289e+19,1.7
2025-11-23 14:56:36.560000+00:00,M3_extended,891250938133.744,5.058368286257383e+19,1.9
2025-11-23 15:19:55.430000+00:00,M3_extended,1258925411794.1663,5.058368412149924e+19,2.0
2025-11-23 16:15:46.740000+00:00,M3_extended,446683592150.9617,5.058368456818283e+19,1.7
2025-11-23 16:27:40.960000+00:00,M3_extended,223872113856.83377,5.058368479205495e+19,1.5
2025-11-23 16:27:51.230000+00:00,M3_extended,158489319246.11108,5.058368495054427e+19,1.4
2025-11-23 17:26:44.020000+00:00,M3_extended,1258925411794.1663,5.058368620946968e+19,2.0
2025-11-23 18:50:59.880000+00:00,M3_extended,79432823472.42789,5.0583686288902504e+19,1.2
2025-11-23 19:42:43.600000+00:00,M3_extended,630957344480.1943,5.058368691985985e+19,1.8
2025-11-23 22:41:35.320000+00:00,M3_extended,1778279410038.9229,5.0583688698139255e+19,2.1
2025-11-24 00:11:55.080000+00:00,M3_extended,2511886431509.582,5.058369121002569e+19,2.2
2025-11-24 02:34:37.620000+00:00,M3_extended,79432823472.42789,5.058369128945852e+19,1.2
2025-11-24 03:07:29.820000+00:00,M3_extended,891250938133.744,5.058369218070946e+19,1.9
2025-11-24 03:18:17.600000+00:00,M3_extended,112201845430.19653,5.05836922929113e+19,1.3
2025-11-24 04:13:38.500000+00:00,M3_extended,39810717055.34969,5.058369233272202e+19,1.0
2025-11-24 04:34:15+00:00,M3_extended,223872113856.83377,5.0583692556594135e+19,1.5
2025-11-24 05:38:36.380000+00:00,M3_extended,14125375446227.555,5.058370668196958e+19,2.7
2025-11-24 06:24:03.330000+00:00,M3_extended,14125375446227.555,5.058372080734503e+19,2.7
2025-11-24 06:55:38.910000+00:00,M3_extended,1258925411794.1663,5.058372206627044e+19,2.0
2025-11-24 07:16:00.310000+00:00,M3_extended,446683592150.9617,5.058372251295403e+19,1.7
2025-11-24 08:27:18.690000+00:00,M3_extended,39810717055.34969,5.058372255276475e+19,1.0
2025-11-24 08:43:34.710000+00:00,M3_extended,158489319246.11108,5.058372271125407e+19,1.4
2025-11-24 09:10:21.060000+00:00,M3_extended,630957344480.1943,5.058372334221142e+19,1.8
2025-11-24 09:12:32.560000+00:00,M3_extended,79432823472.42789,5.058372342164424e+19,1.2
2025-11-24 09:25:56.030000+00:00,M3_extended,112201845430.19653,5.0583723533846086e+19,1.3
2025-11-24 09:55:37.910000+00:00,M3_extended,223872113856.83377,5.05837237577182e+19,1.5
2025-11-24 11:10:27.860000+00:00,M3_extended,446683592150.9617,5.0583724204401795e+19,1.7
2025-11-24 13:51:35.380000+00:00,M3_extended,1778279410038.9229,5.05837259826812e+19,2.1
2025-11-24 13:55:55.670000+00:00,M3_extended,112201845430.19653,5.0583726094883045e+19,1.3
2025-11-24 13:57:08.190000+00:00,M3_extended,158489319246.11108,5.058372625337237e+19,1.4
2025-11-24 14:52:19.960000+00:00,M3_extended,1778279410038.9229,5.0583728031651774e+19,2.1
2025-11-24 18:17:21.200000+00:00,M3_extended,1258925411794.1663,5.058372929057718e+19,2.0
2025-11-24 20:28:25.240000+00:00,M3_extended,446683592150.9617,5.058372973726078e+19,1.7
2025-11-24 23:46:13.560000+00:00,M3_extended,891250938133.744,5.058373062851172e+19,1.9
2025-11-24 23:57:12+00:00,M3_extended,7079457843841.373,5.058373770796956e+19,2.5
2025-11-25 00:06:20.150000+00:00,M3_extended,446683592150.9617,5.0583738154653155e+19,1.7
2025-11-25 00:09:28.950000+00:00,M3_extended,316227766016.83795,5.058373847088092e+19,1.6
2025-11-25 00:18:25.680000+00:00,M3_extended,2511886431509.582,5.058374098276735e+19,2.2
2025-11-25 01:20:46.970000+00:00,M3_extended,630957344480.1943,5.05837416137247e+19,1.8
2025-11-25 01:59:59.690000+00:00,M3_extended,56234132519.034904,5.058374166995883e+19,1.1
2025-11-25 02:02:30.030000+00:00,M3_extended,79432823472.42789,5.0583741749391655e+19,1.2
2025-11-25 03:43:41.090000+00:00,M3_extended,39810717055.34969,5.0583741789202375e+19,1.0
2025-11-25 03:44:12.700000+00:00,M3_extended,112201845430.19653,5.058374190140422e+19,1.3
2025-11-25 04:03:59.750000+00:00,M3_extended,891250938133.744,5.058374279265516e+19,1.9
2025-11-25 09:12:15.760000+00:00,M3_extended,1778279410038.9229,5.058374457093457e+19,2.1
2025-11-25 09:29:13.320000+00:00,M3_extended,56234132519.034904,5.05837446271687e+19,1.1
2025-11-25 11:13:29.370000+00:00,M3_extended,112201845430.19653,5.058374473937054e+19,1.3
2025-11-25 11:47:30.880000+00:00,M3_extended,891250938133.744,5.058374563062148e+19,1.9
2025-11-25 11:51:34.650000+00:00,M3_extended,2511886431509.582,5.058374814250792e+19,2.2
2025-11-25 12:09:50.510000+00:00,M3_extended,112201845430.19653,5.058374825470976e+19,1.3
2025-11-25 12:28:38.420000+00:00,M3_extended,158489319246.11108,5.058374841319908e+19,1.4
2025-11-25 15:42:05.410000+00:00,M3_extended,223872113856.83377,5.05837486370712e+19,1.5
2025-11-25 16:54:54.510000+00:00,M3_extended,39810717055.34969,5.0583748676881916e+19,1.0
2025-11-25 17:58:25.820000+00:00,M3_extended,891250938133.744,5.058374956813286e+19,1.9
2025-11-25 18:15:19.800000+00:00,M3_extended,2511886431509.582,5.058375208001929e+19,2.2
2025-11-26 01:35:16.870000+00:00,M3_extended,158489319246.11108,5.058375223850861e+19,1.4
2025-11-26 07:03:15.260000+00:00,M3_extended,446683592150.9617,5.058375268519221e+19,1.7
2025-11-26 08:58:24.620000+00:00,M3_extended,1778279410038.9229,5.058375446347162e+19,2.1
2025-11-26 09:40:32.770000+00:00,M3_extended,112201845430.19653,5.058375457567346e+19,1.3
2025-11-26 09:40:54.910000+00:00,M3_extended,1258925411794.1663,5.058375583459887e+19,2.0
2025-11-26 10:10:55.480000+00:00,M3_extended,1778279410038.9229,5.0583757612878275e+19,2.1
2025-11-26 11:29:14.610000+00:00,M3_extended,223872113856.83377,5.058375783675039e+19,1.5
2025-11-26 13:21:56.390000+00:00,M3_extended,158489319246.11108,5.058375799523971e+19,1.4
2025-11-26 14:40:07.940000+00:00,M3_extended,2511886431509.582,5.0583760507126145e+19,2.2
2025-11-26 15:31:24.410000+00:00,M3_extended,316227766016.83795,5.058376082335391e+19,1.6
2025-11-26 20:22:20.480000+00:00,M3_extended,446683592150.9617,5.05837612700375e+19,1.7
2025-11-26 22:15:22.520000+00:00,M3_extended,223872113856.83377,5.058376149390962e+19,1.5
2025-11-26 22:56:25.200000+00:00,M3_extended,28183829312.644493,5.058376152209345e+19,0.9
2025-11-26 23:04:32.240000+00:00,M3_extended,112201845430.19653,5.058376163429529e+19,1.3
2025-11-27 00:57:28.890000+00:00,M3_extended,446683592150.9617,5.058376208097889e+19,1.7
2025-11-27 01:10:00.840000+00:00,M3_extended,112201845430.19653,5.058376219318073e+19,1.3
2025-11-27 01:44:46.290000+00:00,M3_extended,2511886431509.582,5.058376470506716e+19,2.2
2025-11-27 01:46:21.080000+00:00,M3_extended,28183829312.644493,5.0583764733250994e+19,0.9
2025-11-27 01:50:05.800000+00:00,M3_extended,1258925411794.1663,5.05837659921764e+19,2.0
2025-11-27 02:26:40.240000+00:00,M3_extended,158489319246.11108,5.058376615066572e+19,1.4
2025-11-27 02:57:04.300000+00:00,M3_extended,316227766016.83795,5.058376646689349e+19,1.6
2025-11-27 03:40:15.310000+00:00,M3_extended,630957344480.1943,5.058376709785083e+19,1.8
2025-11-27 05:43:51.550000+00:00,M3_extended,223872113856.83377,5.0583767321722946e+19,1.5
2025-11-27 05:47:38.730000+00:00,M3_extended,446683592150.9617,5.058376776840654e+19,1.7
2025-11-27 07:47:53.260000+00:00,M3_extended,112201845430.19653,5.058376788060838e+19,1.3
2025-11-27 07:58:37.280000+00:00,M3_extended,316227766016.83795,5.058376819683615e+19,1.6
2025-11-27 08:24:26.140000+00:00,M3_extended,158489319246.11108,5.058376835532547e+19,1.4
2025-11-27 09:00:34.590000+00:00,M3_extended,112201845430.19653,5.058376846752731e+19,1.3
2025-11-27 09:03:01.440000+00:00,M3_extended,79432823472.42789,5.058376854696014e+19,1.2
2025-11-27 09:04:15.990000+00:00,M3_extended,223872113856.83377,5.058376877083225e+19,1.5
2025-11-27 09:06:41.190000+00:00,M3_extended,316227766016.83795,5.058376908706002e+19,1.6
2025-11-27 13:15:49.930000+00:00,M3_extended,1258925411794.1663,5.0583770345985425e+19,2.0
2025-11-27 16:41:31.280000+00:00,M3_extended,891250938133.744,5.058377123723637e+19,1.9
2025-11-27 18:10:59.900000+00:00,M3_extended,158489319246.11108,5.058377139572569e+19,1.4
2025-11-27 19:03:32.480000+00:00,M3_extended,112201845430.19653,5.058377150792753e+19,1.3
2025-11-27 20:12:16.040000+00:00,M3_extended,223872113856.83377,5.058377173179965e+19,1.5
2025-11-27 21:06:26.720000+00:00,M3_extended,316227766016.83795,5.058377204802741e+19,1.6
2025-11-27 21:26:55.240000+00:00,M3_extended,891250938133.744,5.058377293927835e+19,1.9
2025-11-27 22:03:56.240000+00:00,M3_extended,891250938133744.1,5.058466419021649e+19,3.9
2025-11-27 22:17:10.760000+00:00,M3_extended,79432823472.42789,5.058466426964931e+19,1.2
2025-11-27 22:46:20.840000+00:00,M3_extended,39810717055349.695,5.058470408036637e+19,3.0
2025-11-28 01:37:14.170000+00:00,M3_extended,7079457843841.373,5.058471115982421e+19,2.5
2025-11-28 04:16:42.610000+00:00,M3_extended,223872113856.83377,5.058471138369633e+19,1.5
2025-11-28 06:09:20.510000+00:00,M3_extended,158489319246.11108,5.058471154218565e+19,1.4
2025-11-28 06:31:42.650000+00:00,M3_extended,28183829312644.492,5.058473972601496e+19,2.9
2025-11-28 07:29:50.390000+00:00,M3_extended,630957344480.1943,5.058474035697231e+19,1.8
2025-11-28 09:10:07.400000+00:00,M3_extended,446683592150.9617,5.05847408036559e+19,1.7
2025-11-28 09:13:10.270000+00:00,M3_extended,3548133892335.746,5.058474435178979e+19,2.3
2025-11-28 09:49:03.660000+00:00,M3_extended,446683592150.9617,5.058474479847339e+19,1.7
2025-11-28 12:12:50.960000+00:00,M3_extended,1778279410038.9229,5.0584746576752796e+19,2.1
2025-11-28 13:23:33.910000+00:00,M3_extended,112201845430.19653,5.058474668895464e+19,1.3
2025-11-28 14:27:03.500000+00:00,M3_extended,891250938133.744,5.058474758020558e+19,1.9
2025-11-28 17:20:41.280000+00:00,M3_extended,446683592150.9617,5.0584748026889175e+19,1.7
2025-11-28 17:24:37.380000+00:00,M3_extended,630957344480.1943,5.058474865784652e+19,1.8
2025-11-28 17:40:52.020000+00:00,M3_extended,316227766016.83795,5.058474897407428e+19,1.6
2025-11-28 17:57:32.800000+00:00,M3_extended,223872113856.83377,5.05847491979464e+19,1.5
2025-11-28 18:22:08.080000+00:00,M3_extended,223872113856.83377,5.058474942181851e+19,1.5
2025-11-28 18:37:40.960000+00:00,M3_extended,316227766016.83795,5.0584749738046276e+19,1.6
2025-11-28 21:09:20.960000+00:00,M3_extended,223872113856.83377,5.058474996191839e+19,1.5
2025-11-29 01:22:08.620000+00:00,M3_extended,446683592150.9617,5.0584750408601985e+19,1.7
2025-11-29 01:51:30.240000+00:00,M3_extended,158489319246.11108,5.058475056709131e+19,1.4
2025-11-29 02:59:50.490000+00:00,M3_extended,1258925411794.1663,5.0584751826016715e+19,2.0
2025-11-29 03:48:40.430000+00:00,M3_extended,19952623149688.746,5.058477177863986e+19,2.8
2025-11-29 03:52:06.780000+00:00,M3_extended,223872113856.83377,5.058477200251198e+19,1.5
2025-11-29 04:10:19.660000+00:00,M3_extended,446683592150.9617,5.058477244919557e+19,1.7
2025-11-29 10:21:43.660000+00:00,M3_extended,446683592150.9617,5.058477289587917e+19,1.7
2025-11-29 11:21:35.840000+00:00,M3_extended,112201845430.19653,5.058477300808101e+19,1.3
2025-11-29 11:29:22.530000+00:00,M3_extended,891250938133.744,5.058477389933195e+19,1.9
2025-11-29 11:41:24.090000+00:00,M3_extended,112201845430.19653,5.0584774011533795e+19,1.3
2025-11-29 11:47:49.710000+00:00,M3_extended,891250938133.744,5.058477490278474e+19,1.9
2025-11-29 13:08:13.450000+00:00,M3_extended,223872113856.83377,5.058477512665685e+19,1.5
2025-11-29 14:50:30.100000+00:00,M3_extended,3548133892335.746,5.058477867479074e+19,2.3
2025-11-29 16:04:55.080000+00:00,M3_extended,56234132519.034904,5.0584778731024876e+19,1.1
2025-11-29 17:04:46.620000+00:00,M3_extended,630957344480.1943,5.058477936198222e+19,1.8
2025-11-29 17:08:59.660000+00:00,M3_extended,630957344480.1943,5.058477999293956e+19,1.8
2025-11-29 19:13:05.880000+00:00,M3_extended,1258925411794.1663,5.058478125186497e+19,2.0
2025-11-29 20:38:20.540000+00:00,M3_extended,2511886431509.582,5.05847837637514e+19,2.2
2025-11-29 21:46:28.400000+00:00,M3_extended,5011872336272715.0,5.058979563608768e+19,4.4
2025-11-29 21:50:27.980000+00:00,M3_extended,630957344480.1943,5.058979626704502e+19,1.8
2025-11-29 21:54:01.980000+00:00,M3_extended,2511886431509.582,5.058979877893145e+19,2.2
2025-11-29 21:54:26.400000+00:00,M3_extended,3548133892335.746,5.058980232706535e+19,2.3
2025-11-29 21:57:59.300000+00:00,M3_extended,112201845430.19653,5.058980243926719e+19,1.3
2025-11-30 03:19:27.200000+00:00,M3_extended,446683592150.9617,5.058980288595078e+19,1.7
2025-11-30 03:37:04.580000+00:00,M3_extended,14125375446227.555,5.058981701132623e+19,2.7
2025-11-30 03:40:08.680000+00:00,M3_extended,3548133892335.746,5.058982055946012e+19,2.3
2025-11-30 04:54:32.140000+00:00,M3_extended,14125375446227.555,5.058983468483557e+19,2.7
2025-11-30 04:55:46.530000+00:00,M3_extended,5011872336272.715,5.05898396967079e+19,2.4
2025-11-30 05:59:44.640000+00:00,M3_extended,223872113856.83377,5.058983992058002e+19,1.5
2025-11-30 06:51:36.860000+00:00,M3_extended,112201845430.19653,5.058984003278186e+19,1.3
2025-11-30 06:52:38.150000+00:00,M3_extended,316227766016.83795,5.0589840349009625e+19,1.6
2025-11-30 12:28:45.120000+00:00,M3_extended,56234132519.034904,5.058984040524376e+19,1.1
2025-11-30 13:57:20.140000+00:00,M3_extended,28183829312.644493,5.058984043342759e+19,0.9
2025-11-30 14:31:40.390000+00:00,M3_extended,112201845430.19653,5.058984054562943e+19,1.3
2025-11-30 17:06:24.800000+00:00,M3_extended,1778279410038.9229,5.058984232390884e+19,2.1
2025-11-30 17:47:44.160000+00:00,M3_extended,3548133892335.746,5.058984587204273e+19,2.3
2025-11-30 18:59:39.880000+00:00,M3_extended,112201845430.19653,5.058984598424457e+19,1.3
2025-11-30 19:35:34.920000+00:00,M3_extended,112201845430.19653,5.0589846096446415e+19,1.3
2025-11-30 21:02:26.960000+00:00,M3_extended,112201845430.19653,5.058984620864826e+19,1.3
2025-12-01 01:05:41.440000+00:00,M3_extended,446683592150.9617,5.058984665533185e+19,1.7
2025-12-01 04:17:23.200000+00:00,M3_extended,158489319246.11108,5.058984681382117e+19,1.4
2025-12-01 07:54:48.750000+00:00,M3_extended,5011872336272.715,5.058985182569351e+19,2.4
2025-12-01 09:37:38.660000+00:00,M3_extended,223872113856.83377,5.058985204956562e+19,1.5
2025-12-01 09:44:02.340000+00:00,M3_extended,158489319246.11108,5.058985220805494e+19,1.4
2025-12-01 10:26:30.440000+00:00,M3_extended,112201845430.19653,5.058985232025679e+19,1.3
2025-12-01 11:59:49+00:00,M3_extended,112201845430.19653,5.058985243245863e+19,1.3
2025-12-01 13:30:58.950000+00:00,M3_extended,39810717055.34969,5.058985247226935e+19,1.0
2025-12-01 15:02:34.130000+00:00,M3_extended,14125375446227.555,5.05898665976448e+19,2.7
2025-12-01 17:48:47.200000+00:00,M3_extended,223872113856.83377,5.058986682151691e+19,1.5
2025-12-01 21:33:04+00:00,M3_extended,112201845430.19653,5.058986693371875e+19,1.3
2025-12-01 23:55:32.440000+00:00,M3_extended,158489319246.11108,5.0589867092208075e+19,1.4
2025-12-02 05:56:28.990000+00:00,M3_extended,446683592150.9617,5.058986753889167e+19,1.7
2025-12-02 06:19:07.760000+00:00,M3_extended,56234132519.034904,5.05898675951258e+19,1.1
2025-12-02 08:37:29.550000+00:00,M3_extended,223872113856.83377,5.0589867818997916e+19,1.5
2025-12-02 08:38:22.440000+00:00,M3_extended,112201845430.19653,5.058986793119976e+19,1.3
2025-12-02 14:00:04.560000+00:00,M3_extended,158489319246.11108,5.058986808968908e+19,1.4
2025-12-02 16:13:56.570000+00:00,M3_extended,446683592150.9617,5.0589868536372675e+19,1.7
2025-12-02 16:57:52.240000+00:00,M3_extended,223872113856.83377,5.058986876024479e+19,1.5
2025-12-02 19:19:19.560000+00:00,M3_extended,223872113856.83377,5.05898689841169e+19,1.5
2025-12-02 20:00:22+00:00,M3_extended,112201845430.19653,5.058986909631875e+19,1.3
2025-12-02 20:31:37.680000+00:00,M3_extended,316227766016.83795,5.058986941254651e+19,1.6
2025-12-03 00:56:49.820000+00:00,M3_extended,7079457843841.373,5.058987649200435e+19,2.5
2025-12-03 02:36:00.840000+00:00,M3_extended,1258925411794.1663,5.058987775092976e+19,2.0
2025-12-03 04:19:28.160000+00:00,M3_extended,891250938133.744,5.05898786421807e+19,1.9
2025-12-03 04:58:38.180000+00:00,M3_extended,158489319246.11108,5.058987880067002e+19,1.4
2025-12-03 06:31:19.800000+00:00,M3_extended,223872113856.83377,5.058987902454214e+19,1.5
2025-12-03 06:37:10.980000+00:00,M3_extended,2511886431509.582,5.058988153642857e+19,2.2
2025-12-03 06:49:26.250000+00:00,M3_extended,56234132519.034904,5.0589881592662704e+19,1.1
2025-12-03 07:21:16.420000+00:00,M3_extended,158489319246.11108,5.0589881751152026e+19,1.4
2025-12-03 08:15:38.040000+00:00,M3_extended,158489319246.11108,5.058988190964135e+19,1.4
2025-12-03 09:09:49.460000+00:00,M3_extended,56234132519034.91,5.058993814377387e+19,3.1
2025-12-03 11:24:09.640000+00:00,M3_extended,1258925411794.1663,5.058993940269928e+19,2.0
2025-12-03 12:18:19.070000+00:00,M3_extended,446683592150.9617,5.058993984938287e+19,1.7
2025-12-03 13:19:43.720000+00:00,M3_extended,446683592150.9617,5.0589940296066466e+19,1.7
2025-12-03 15:48:32.720000+00:00,M3_extended,3548133892335.746,5.058994384420036e+19,2.3
2025-12-03 18:07:58.160000+00:00,M3_extended,446683592150.9617,5.058994429088395e+19,1.7
2025-12-03 19:48:30.540000+00:00,M3_extended,630957344480.1943,5.0589944921841295e+19,1.8
2025-12-04 02:53:43.150000+00:00,M3_extended,158489319246.11108,5.058994508033062e+19,1.4
2025-12-04 07:00:06.180000+00:00,M3_extended,446683592150.9617,5.058994552701421e+19,1.7
2025-12-04 07:05:42.050000+00:00,M3_extended,158489319246.11108,5.058994568550353e+19,1.4
2025-12-04 08:01:05.800000+00:00,M3_extended,56234132519034.91,5.059000191963605e+19,3.1
2025-12-04 08:32:54.250000+00:00,M3_extended,223872113856.83377,5.059000214350817e+19,1.5
2025-12-04 11:20:49.480000+00:00,M3_extended,10000000000000.0,5.059001214350817e+19,2.6
2025-12-04 12:38:16.280000+00:00,M3_extended,1258925411794.1663,5.059001340243358e+19,2.0
2025-12-04 12:49:49.350000+00:00,M3_extended,223872113856.83377,5.059001362630569e+19,1.5
2025-12-04 12:51:54.440000+00:00,M3_extended,891250938133.744,5.059001451755663e+19,1.9
2025-12-04 15:13:56.250000+00:00,M3_extended,112201845430.19653,5.059001462975848e+19,1.3
2025-12-04 19:38:46.240000+00:00,M3_extended,1258925411794.1663,5.0590015888683885e+19,2.0
2025-12-04 19:46:35.040000+00:00,M3_extended,158489319246.11108,5.059001604717321e+19,1.4
2025-12-04 19:58:56.060000+00:00,M3_extended,630957344480.1943,5.059001667813055e+19,1.8
2025-12-04 22:03:29.520000+00:00,M3_extended,112201845430.19653,5.059001679033239e+19,1.3
2025-12-05 08:09:18.910000+00:00,M3_extended,79432823472.42789,5.059001686976522e+19,1.2
2025-12-05 08:38:04.340000+00:00,M3_extended,79432823472.42789,5.0590016949198045e+19,1.2
2025-12-05 09:48:45+00:00,M3_extended,56234132519.034904,5.059001700543218e+19,1.1
2025-12-05 10:48:36.410000+00:00,M3_extended,316227766016.83795,5.059001732165994e+19,1.6
2025-12-05 12:00:23.280000+00:00,M3_extended,1258925411794.1663,5.059001858058535e+19,2.0
2025-12-05 12:14:03.400000+00:00,M3_extended,446683592150.9617,5.059001902726894e+19,1.7
2025-12-05 12:23:19.930000+00:00,M3_extended,39810717055.34969,5.059001906707966e+19,1.0
2025-12-05 20:34:15.440000+00:00,M3_extended,316227766016.83795,5.059001938330743e+19,1.6
2025-12-05 23:31:02.360000+00:00,M3_extended,446683592150.9617,5.059001982999102e+19,1.7
2025-12-06 00:39:57.990000+00:00,M3_extended,316227766016.83795,5.059002014621879e+19,1.6
2025-12-06 05:08:17.740000+00:00,M3_extended,158489319246.11108,5.059002030470811e+19,1.4
2025-12-06 05:16:49.390000+00:00,M3_extended,446683592150.9617,5.05900207513917e+19,1.7
2025-12-06 07:51:44.210000+00:00,M3_extended,56234132519.034904,5.0590020807625834e+19,1.1
2025-12-06 07:51:56.590000+00:00,M3_extended,10000000000.0,5.059002081762583e+19,0.6
2025-12-06 08:29:22.710000+00:00,M3_extended,56234132519.034904,5.0590020873859965e+19,1.1
2025-12-06 09:00:15.260000+00:00,M3_extended,28183829312644.492,5.059004905768928e+19,2.9
2025-12-06 10:00:04.570000+00:00,M3_extended,630957344480.1943,5.059004968864662e+19,1.8
2025-12-06 10:50:23.720000+00:00,M3_extended,891250938133.744,5.0590050579897565e+19,1.9
2025-12-06 16:31:50.300000+00:00,M3_extended,2511886431509.582,5.0590053091784e+19,2.2
2025-12-06 16:59:25.850000+00:00,M3_extended,1258925411794.1663,5.059005435070941e+19,2.0
2025-12-06 19:10:01.680000+00:00,M3_extended,10000000000000.0,5.059006435070941e+19,2.6
2025-12-06 19:25:37.200000+00:00,M3_extended,112201845430.19653,5.059006446291125e+19,1.3
2025-12-06 23:20:30.600000+00:00,M3_extended,158489319246.11108,5.059006462140057e+19,1.4
2025-12-07 00:12:47.950000+00:00,M3_extended,79432823472.42789,5.05900647008334e+19,1.2
2025-12-07 00:16:44.810000+00:00,M3_extended,1.9952623149688664e+16,5.0610017323983086e+19,4.8
2025-12-07 00:18:55.480000+00:00,M3_extended,7079457843841.373,5.061002440344093e+19,2.5
2025-12-07 00:19:51.070000+00:00,M3_extended,56234132519034.91,5.061008063757345e+19,3.1
2025-12-07 00:20:27.600000+00:00,M3_extended,14125375446227.555,5.0610094762948895e+19,2.7
2025-12-07 00:22:15.110000+00:00,M3_extended,112201845430196.06,5.061020696479433e+19,3.3
2025-12-07 00:24:10.550000+00:00,M3_extended,14125375446227.555,5.061022109016977e+19,2.7
2025-12-07 00:32:36.830000+00:00,M3_extended,112201845430.19653,5.061022120237162e+19,1.3
2025-12-07 00:50:22.690000+00:00,M3_extended,3548133892335.746,5.061022475050551e+19,2.3
2025-12-07 01:01:29.520000+00:00,M3_extended,446683592150.9617,5.06102251971891e+19,1.7
2025-12-07 01:07:47.900000+00:00,M3_extended,630957344480.1943,5.061022582814645e+19,1.8
2025-12-07 01:09:22.520000+00:00,M3_extended,316227766016.83795,5.061022614437421e+19,1.6
2025-12-07 01:17:58.250000+00:00,M3_extended,630957344480.1943,5.061022677533155e+19,1.8
2025-12-07 01:20:14.620000+00:00,M3_extended,223872113856.83377,5.061022699920367e+19,1.5
2025-12-07 01:31:03.350000+00:00,M3_extended,446683592150.9617,5.061022744588726e+19,1.7
2025-12-07 01:52:36+00:00,M3_extended,158489319246.11108,5.0610227604376584e+19,1.4
2025-12-07 02:11:43.970000+00:00,M3_extended,158489319246.11108,5.0610227762865906e+19,1.4
2025-12-07 02:47:32.250000+00:00,M3_extended,79432823472.42789,5.061022784229873e+19,1.2
2025-12-07 03:13:32.750000+00:00,M3_extended,1258925411794.1663,5.061022910122414e+19,2.0
2025-12-07 03:14:46.150000+00:00,M3_extended,446683592150.9617,5.0610229547907736e+19,1.7
2025-12-07 03:23:44.410000+00:00,M3_extended,630957344480.1943,5.061023017886508e+19,1.8
