event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
2737,69398,20190715,2019-07-15T09:40:15.210000Z,5,5,4,12,day_20190715
2738,69399,20190715,2019-07-15T09:40:24.719000Z,5,2,4,12,day_20190715
2739,69400,20190715,2019-07-15T09:40:33.787000Z,10,10,7,12,day_20190715
2740,69401,20190715,2019-07-15T09:40:53.595000Z,3,3,2,12,day_20190715
2741,69402,20190715,2019-07-15T09:41:03.663000Z,13,11,9,12,day_20190715
2742,69403,20190715,2019-07-15T09:41:06.098000Z,21,10,20,12,day_20190715
2743,69404,20190715,2019-07-15T09:41:34.303000Z,13,6,11,12,day_20190715
2744,69405,20190715,2019-07-15T09:41:45.604000Z,8,7,5,12,day_20190715
2745,69406,20190715,2019-07-15T09:42:11.348000Z,23,23,23,12,day_20190715
2746,69407,20190715,2019-07-15T09:42:47.077000Z,4,4,4,12,day_20190715
2747,69408,20190715,2019-07-15T09:42:57.899000Z,21,18,20,12,day_20190715
2748,69409,20190715,2019-07-15T09:43:21.390000Z,16,15,16,12,day_20190715
2749,69410,20190715,2019-07-15T09:43:31.895000Z,4,3,4,12,day_20190715
2750,69411,20190715,2019-07-15T09:43:46.506000Z,13,7,9,12,day_20190715
2751,69412,20190715,2019-07-15T09:43:52.621000Z,5,1,4,12,day_20190715
2752,69413,20190715,2019-07-15T09:43:59.797000Z,10,8,9,12,day_20190715
2753,69414,20190715,2019-07-15T09:44:03.634000Z,5,2,3,12,day_20190715
2754,69415,20190715,2019-07-15T09:44:09.366000Z,8,6,3,12,day_20190715
2755,69416,20190715,2019-07-15T09:44:25.893000Z,7,4,7,12,day_20190715
2756,69417,20190715,2019-07-15T09:44:40.475000Z,6,5,4,12,day_20190715
2757,69418,20190715,2019-07-15T09:44:50.284000Z,4,2,4,12,day_20190715
2758,69419,20190715,2019-07-15T09:45:00.181000Z,12,8,11,12,day_20190715
2759,69420,20190715,2019-07-15T09:45:12.644000Z,7,7,1,12,day_20190715
2760,69421,20190715,2019-07-15T09:45:21.927000Z,6,2,6,12,day_20190715
2761,69422,20190715,2019-07-15T09:45:22.061000Z,21,20,18,12,day_20190715
2762,69423,20190715,2019-07-15T09:45:47.004000Z,11,8,9,12,day_20190715
2763,69424,20190715,2019-07-15T09:46:15.662000Z,4,4,2,12,day_20190715
2764,69425,20190715,2019-07-15T09:46:32.878000Z,4,4,2,12,day_20190715
2765,69426,20190715,2019-07-15T09:46:34.702000Z,23,23,21,12,day_20190715
2766,69427,20190715,2019-07-15T09:47:19.096000Z,12,8,10,12,day_20190715
2767,69428,20190715,2019-07-15T09:47:20.641000Z,3,3,3,12,day_20190715
2768,69429,20190715,2019-07-15T09:47:25.538000Z,13,7,8,12,day_20190715
2769,69430,20190715,2019-07-15T09:47:33.241000Z,6,6,2,12,day_20190715
2770,69431,20190715,2019-07-15T09:47:47.590000Z,23,23,23,12,day_20190715
2771,69432,20190715,2019-07-15T09:48:21.400000Z,7,5,7,12,day_20190715
2772,69433,20190715,2019-07-15T09:48:34.896000Z,9,6,9,12,day_20190715
2773,69434,20190715,2019-07-15T09:48:50.246000Z,3,3,2,12,day_20190715
2774,69435,20190715,2019-07-15T09:48:53.653000Z,7,5,5,12,day_20190715
2775,69436,20190715,2019-07-15T09:49:04.975000Z,8,8,5,12,day_20190715
2776,69437,20190715,2019-07-15T09:49:25.139000Z,23,23,23,12,day_20190715
2777,69438,20190715,2019-07-15T09:50:17.593000Z,22,18,22,12,day_20190715
2778,69439,20190715,2019-07-15T09:50:21.831000Z,6,2,4,12,day_20190715
2779,69440,20190715,2019-07-15T09:50:46.635000Z,14,10,12,12,day_20190715
2780,69441,20190715,2019-07-15T09:50:50.807000Z,7,2,5,12,day_20190715
2781,69442,20190715,2019-07-15T09:51:00.917000Z,13,11,11,12,day_20190715
2782,69443,20190715,2019-07-15T09:51:22.092000Z,21,20,19,12,day_20190715
2783,69444,20190715,2019-07-15T09:51:30.445000Z,17,7,17,12,day_20190715
2784,69445,20190715,2019-07-15T09:52:21.199000Z,7,3,7,12,day_20190715
2785,69446,20190715,2019-07-15T09:52:27.836000Z,7,5,5,12,day_20190715
2786,69447,20190715,2019-07-15T09:52:43.347000Z,12,8,6,12,day_20190715
2787,69448,20190715,2019-07-15T09:52:44.093000Z,6,1,5,12,day_20190715
2788,69449,20190715,2019-07-15T09:52:57.069000Z,4,2,3,12,day_20190715
2789,69450,20190715,2019-07-15T09:52:59.965000Z,9,7,9,12,day_20190715
2790,69451,20190715,2019-07-15T09:53:13.850000Z,6,2,5,12,day_20190715
2791,69452,20190715,2019-07-15T09:53:21.360000Z,8,7,3,12,day_20190715
2792,69453,20190715,2019-07-15T09:53:37.615000Z,10,8,8,12,day_20190715
2793,69454,20190715,2019-07-15T09:54:03.557000Z,19,17,17,12,day_20190715
2794,69455,20190715,2019-07-15T09:54:13.392000Z,5,5,4,12,day_20190715
2795,69456,20190715,2019-07-15T09:54:18.004000Z,10,9,8,12,day_20190715
2796,69457,20190715,2019-07-15T09:54:33.562000Z,3,2,3,12,day_20190715
2797,69458,20190715,2019-07-15T09:54:44.076000Z,22,21,22,12,day_20190715
2798,69459,20190715,2019-07-15T09:55:15.292000Z,6,5,6,12,day_20190715
2799,69460,20190715,2019-07-15T09:55:18.019000Z,5,4,3,12,day_20190715
2800,69461,20190715,2019-07-15T09:55:38.413000Z,7,6,6,12,day_20190715
2801,69462,20190715,2019-07-15T09:56:01.606000Z,11,9,11,12,day_20190715
2802,69463,20190715,2019-07-15T09:56:06.457000Z,11,6,10,12,day_20190715
2803,69464,20190715,2019-07-15T09:56:12.393000Z,21,13,21,12,day_20190715
2804,69465,20190715,2019-07-15T09:56:22.446000Z,6,1,5,12,day_20190715
2805,69466,20190715,2019-07-15T09:56:37.567000Z,20,13,19,12,day_20190715
2806,69467,20190715,2019-07-15T09:57:07.477000Z,6,4,5,12,day_20190715
2807,69468,20190715,2019-07-15T09:57:33.028000Z,10,9,4,12,day_20190715
2808,69469,20190715,2019-07-15T09:57:35.125000Z,20,15,17,12,day_20190715
2809,69470,20190715,2019-07-15T09:57:49.440000Z,23,19,22,12,day_20190715
2810,69471,20190715,2019-07-15T09:58:17.976000Z,20,18,20,12,day_20190715
2811,69472,20190715,2019-07-15T09:58:44.179000Z,13,10,10,12,day_20190715
2812,69473,20190715,2019-07-15T09:58:48.483000Z,17,7,13,12,day_20190715
2813,69474,20190715,2019-07-15T09:58:56.281000Z,6,1,5,12,day_20190715
2814,69475,20190715,2019-07-15T09:59:17.174000Z,8,8,7,12,day_20190715
2815,69476,20190715,2019-07-15T09:59:27.059000Z,23,23,23,12,day_20190715
2816,69477,20190715,2019-07-15T09:59:46.211000Z,3,3,3,12,day_20190715
2817,69478,20190715,2019-07-15T10:00:27.695000Z,12,11,8,12,day_20190715
2818,69479,20190715,2019-07-15T10:00:28.860000Z,8,7,7,12,day_20190715
2819,69480,20190715,2019-07-15T10:00:38.658000Z,10,5,10,12,day_20190715
2820,69481,20190715,2019-07-15T10:00:49.881000Z,4,4,2,12,day_20190715
2821,69482,20190715,2019-07-15T10:00:53.524000Z,11,10,8,12,day_20190715
2822,69483,20190715,2019-07-15T10:01:16.107000Z,16,10,13,12,day_20190715
2823,69484,20190715,2019-07-15T10:01:17.108000Z,8,8,5,12,day_20190715
2824,69485,20190715,2019-07-15T10:01:21.886000Z,19,8,19,12,day_20190715
2825,69486,20190715,2019-07-15T10:01:23.266000Z,6,6,0,12,day_20190715
2826,69487,20190715,2019-07-15T10:01:37.480000Z,5,3,5,12,day_20190715
2827,69488,20190715,2019-07-15T10:01:44.402000Z,8,7,8,12,day_20190715
2828,69489,20190715,2019-07-15T10:02:07.219000Z,5,3,5,12,day_20190715
2829,69490,20190715,2019-07-15T10:02:19.956000Z,5,5,2,12,day_20190715
2830,69491,20190715,2019-07-15T10:02:21.651000Z,6,3,6,12,day_20190715
2831,69492,20190715,2019-07-15T10:02:27.989000Z,10,6,8,12,day_20190715
2832,69493,20190715,2019-07-15T10:02:39.869000Z,4,3,3,12,day_20190715
2833,69494,20190715,2019-07-15T10:02:47.585000Z,4,1,4,12,day_20190715
2834,69495,20190715,2019-07-15T10:02:48.659000Z,20,19,20,12,day_20190715
2835,69496,20190715,2019-07-15T10:03:02.711000Z,6,5,2,12,day_20190715
2836,69497,20190715,2019-07-15T10:03:20.782000Z,14,9,14,12,day_20190715
2837,69498,20190715,2019-07-15T10:03:21.083000Z,11,9,9,12,day_20190715
2838,69499,20190715,2019-07-15T10:03:48.922000Z,20,17,19,12,day_20190715
2839,69500,20190715,2019-07-15T10:04:00.063000Z,9,6,8,12,day_20190715
2840,69501,20190715,2019-07-15T10:04:08.426000Z,9,3,7,12,day_20190715
2841,69502,20190715,2019-07-15T10:04:13.112000Z,12,8,8,12,day_20190715
2842,69503,20190715,2019-07-15T10:04:44.872000Z,12,10,12,12,day_20190715
2843,69504,20190715,2019-07-15T10:04:49.661000Z,5,2,3,12,day_20190715
2844,69505,20190715,2019-07-15T10:05:02.373000Z,11,9,7,12,day_20190715
2845,69506,20190715,2019-07-15T10:05:10.845000Z,19,12,19,12,day_20190715
2846,69507,20190715,2019-07-15T10:05:43.989000Z,4,3,4,12,day_20190715
2847,69508,20190715,2019-07-15T10:05:50.991000Z,3,3,2,12,day_20190715
2848,69509,20190715,2019-07-15T10:05:54.035000Z,5,3,4,12,day_20190715
2849,69510,20190715,2019-07-15T10:06:09.718000Z,14,11,10,12,day_20190715
2850,69511,20190715,2019-07-15T10:06:22.656000Z,21,18,20,12,day_20190715
2851,69512,20190715,2019-07-15T10:06:43.691000Z,4,3,4,12,day_20190715
2852,69513,20190715,2019-07-15T10:06:57.739000Z,18,14,16,12,day_20190715
2853,69514,20190715,2019-07-15T10:07:05.573000Z,14,10,13,12,day_20190715
2854,69515,20190715,2019-07-15T10:07:17.772000Z,4,3,3,12,day_20190715
2855,69516,20190715,2019-07-15T10:07:24.678000Z,8,7,6,12,day_20190715
2856,69517,20190715,2019-07-15T10:07:35.821000Z,4,3,2,12,day_20190715
2857,69518,20190715,2019-07-15T10:07:40.852000Z,9,6,9,12,day_20190715
2858,69519,20190715,2019-07-15T10:07:55.049000Z,15,11,15,12,day_20190715
2859,69520,20190715,2019-07-15T10:08:20.414000Z,5,3,5,12,day_20190715
2860,69521,20190715,2019-07-15T10:08:27.933000Z,20,19,20,12,day_20190715
2861,69522,20190715,2019-07-15T10:08:32.087000Z,7,1,6,12,day_20190715
2862,69523,20190715,2019-07-15T10:08:46.429000Z,14,10,8,12,day_20190715
2863,69524,20190715,2019-07-15T10:08:46.794000Z,6,4,3,12,day_20190715
2864,69525,20190715,2019-07-15T10:09:03.766000Z,7,6,2,12,day_20190715
2865,69526,20190715,2019-07-15T10:09:25.888000Z,19,13,17,12,day_20190715
2866,69527,20190715,2019-07-15T10:09:29.829000Z,6,5,6,12,day_20190715
2867,69528,20190715,2019-07-15T10:09:30.237000Z,6,5,4,12,day_20190715
2868,69529,20190715,2019-07-15T10:09:56.544000Z,19,14,14,12,day_20190715
2869,69530,20190715,2019-07-15T10:10:02.620000Z,7,4,7,12,day_20190715
2870,69531,20190715,2019-07-15T10:10:27.685000Z,14,13,10,12,day_20190715
2871,69532,20190715,2019-07-15T10:10:49.682000Z,13,10,11,12,day_20190715
2872,69533,20190715,2019-07-15T10:11:09.859000Z,11,10,9,12,day_20190715
2873,69534,20190715,2019-07-15T10:11:12.539000Z,15,8,13,12,day_20190715
2874,69535,20190715,2019-07-15T10:11:17.715000Z,4,2,3,12,day_20190715
2875,69536,20190715,2019-07-15T10:11:32.996000Z,9,6,9,12,day_20190715
2876,69537,20190715,2019-07-15T10:11:50.607000Z,10,8,9,12,day_20190715
2877,69538,20190715,2019-07-15T10:12:01.867000Z,12,11,10,12,day_20190715
2878,69539,20190715,2019-07-15T10:12:09.471000Z,10,8,6,12,day_20190715
2879,69540,20190715,2019-07-15T10:12:26.293000Z,9,7,7,12,day_20190715
2880,69541,20190715,2019-07-15T10:12:33.667000Z,18,11,15,12,day_20190715
2881,69542,20190715,2019-07-15T10:12:43.799000Z,11,8,8,12,day_20190715
2882,69543,20190715,2019-07-15T10:12:56.513000Z,8,7,7,12,day_20190715
2883,69544,20190715,2019-07-15T10:13:13.889000Z,22,17,20,12,day_20190715
2884,69545,20190715,2019-07-15T10:13:21.984000Z,8,4,8,12,day_20190715
2885,69546,20190715,2019-07-15T10:13:51.294000Z,10,8,7,12,day_20190715
2886,69547,20190715,2019-07-15T10:13:58.835000Z,6,6,4,12,day_20190715
2887,69548,20190715,2019-07-15T10:14:08.496000Z,6,4,6,12,day_20190715
2888,69549,20190715,2019-07-15T10:14:21.780000Z,16,14,12,12,day_20190715
2889,69550,20190715,2019-07-15T10:14:23.024000Z,7,2,5,12,day_20190715
2890,69551,20190715,2019-07-15T10:14:36.608000Z,11,9,11,12,day_20190715
2891,69552,20190715,2019-07-15T10:14:54.758000Z,12,11,12,12,day_20190715
2892,69553,20190715,2019-07-15T10:15:22.013000Z,8,4,8,12,day_20190715
2893,69554,20190715,2019-07-15T10:15:38.757000Z,10,7,8,12,day_20190715
2894,69555,20190715,2019-07-15T10:15:41.268000Z,6,5,4,12,day_20190715
2895,69556,20190715,2019-07-15T10:15:42.976000Z,4,3,2,12,day_20190715
2896,69557,20190715,2019-07-15T10:16:00.613000Z,4,1,4,12,day_20190715
2897,69558,20190715,2019-07-15T10:16:02.359000Z,22,19,21,12,day_20190715
2898,69559,20190715,2019-07-15T10:16:02.540000Z,4,2,3,12,day_20190715
2899,69560,20190715,2019-07-15T10:16:15.051000Z,9,5,4,12,day_20190715
2900,69561,20190715,2019-07-15T10:16:15.973000Z,7,1,6,12,day_20190715
2901,69562,20190715,2019-07-15T10:16:22.926000Z,8,6,5,12,day_20190715
2902,69563,20190715,2019-07-15T10:16:37.837000Z,11,10,8,12,day_20190715
2903,69564,20190715,2019-07-15T10:17:03.783000Z,5,4,3,12,day_20190715
2904,69565,20190715,2019-07-15T10:17:10.643000Z,4,2,3,12,day_20190715
2905,69566,20190715,2019-07-15T10:17:11.904000Z,15,14,12,12,day_20190715
2906,69567,20190715,2019-07-15T10:17:21.208000Z,7,6,4,12,day_20190715
2907,69568,20190715,2019-07-15T10:17:32.266000Z,8,8,7,12,day_20190715
2908,69569,20190715,2019-07-15T10:17:44.464000Z,13,7,13,12,day_20190715
2909,69570,20190715,2019-07-15T10:18:10.020000Z,6,6,4,12,day_20190715
2910,69571,20190715,2019-07-15T10:18:15.567000Z,6,5,5,12,day_20190715
2911,69572,20190715,2019-07-15T10:18:32.305000Z,9,9,2,12,day_20190715
2912,69573,20190715,2019-07-15T10:18:36.331000Z,21,20,20,12,day_20190715
2913,69574,20190715,2019-07-15T10:19:28.510000Z,3,2,3,12,day_20190715
2914,69575,20190715,2019-07-15T10:19:45.494000Z,11,9,8,12,day_20190715
2915,69576,20190715,2019-07-15T10:19:48.689000Z,12,9,9,12,day_20190715
2916,69577,20190715,2019-07-15T10:20:00.299000Z,10,9,8,12,day_20190715
2917,69578,20190715,2019-07-15T10:20:21.477000Z,5,5,1,12,day_20190715
2918,69579,20190715,2019-07-15T10:20:36.536000Z,23,23,22,12,day_20190715
2919,69580,20190715,2019-07-15T10:20:59.073000Z,7,4,6,12,day_20190715
2920,69581,20190715,2019-07-15T10:21:18.861000Z,5,4,5,12,day_20190715
2921,69582,20190715,2019-07-15T10:21:27.314000Z,5,2,4,12,day_20190715
2922,69583,20190715,2019-07-15T10:21:29.595000Z,8,4,5,12,day_20190715
2923,69584,20190715,2019-07-15T10:21:38.802000Z,8,2,6,12,day_20190715
2924,69585,20190715,2019-07-15T10:21:42.787000Z,19,17,16,12,day_20190715
2925,69586,20190715,2019-07-15T10:22:12.978000Z,5,4,3,12,day_20190715
2926,69587,20190715,2019-07-15T10:22:25.766000Z,7,4,6,12,day_20190715
2927,69588,20190715,2019-07-15T10:22:27.811000Z,5,4,3,12,day_20190715
2928,69589,20190715,2019-07-15T10:22:28.769000Z,13,10,13,12,day_20190715
2929,69590,20190715,2019-07-15T10:22:36.317000Z,5,4,1,12,day_20190715
2930,69591,20190715,2019-07-15T10:22:52.895000Z,12,10,8,12,day_20190715
2931,69592,20190715,2019-07-15T10:23:01.784000Z,5,3,2,12,day_20190715
2932,69593,20190715,2019-07-15T10:23:05.870000Z,6,5,2,12,day_20190715
2933,69594,20190715,2019-07-15T10:23:07.290000Z,18,13,18,12,day_20190715
2934,69595,20190715,2019-07-15T10:23:07.892000Z,6,3,4,12,day_20190715
2935,69596,20190715,2019-07-15T10:23:35.797000Z,6,6,6,12,day_20190715
2936,69597,20190715,2019-07-15T10:23:44.463000Z,8,5,6,12,day_20190715
2937,69598,20190715,2019-07-15T10:23:53.939000Z,7,6,3,12,day_20190715
2938,69599,20190715,2019-07-15T10:23:59.790000Z,15,7,13,12,day_20190715
2939,69600,20190715,2019-07-15T10:24:03.942000Z,10,2,9,12,day_20190715
2940,69601,20190715,2019-07-15T10:24:07.956000Z,5,4,1,12,day_20190715
2941,69602,20190715,2019-07-15T10:24:12.094000Z,12,8,6,12,day_20190715
2942,69603,20190715,2019-07-15T10:24:25.126000Z,23,23,14,12,day_20190715
2943,69604,20190715,2019-07-15T10:24:45.183000Z,23,22,21,12,day_20190715
2944,69605,20190715,2019-07-15T10:25:17.095000Z,4,1,4,12,day_20190715
2945,69606,20190715,2019-07-15T10:25:19.746000Z,19,16,19,12,day_20190715
2946,69607,20190715,2019-07-15T10:25:48.295000Z,6,3,5,12,day_20190715
2947,69608,20190715,2019-07-15T10:25:52.044000Z,14,10,14,12,day_20190715
2948,69609,20190715,2019-07-15T10:25:53.989000Z,5,4,3,12,day_20190715
2949,69610,20190715,2019-07-15T10:26:15.623000Z,4,4,4,12,day_20190715
2950,69611,20190715,2019-07-15T10:26:23.073000Z,8,5,7,12,day_20190715
2951,69612,20190715,2019-07-15T10:26:25.266000Z,5,1,4,12,day_20190715
2952,69613,20190715,2019-07-15T10:26:28.630000Z,11,8,11,12,day_20190715
2953,69614,20190715,2019-07-15T10:26:35.477000Z,8,2,7,12,day_20190715
2954,69615,20190715,2019-07-15T10:26:47.244000Z,9,7,4,12,day_20190715
2955,69616,20190715,2019-07-15T10:27:04.502000Z,5,3,5,12,day_20190715
2956,69617,20190715,2019-07-15T10:27:09.079000Z,13,10,13,12,day_20190715
2957,69618,20190715,2019-07-15T10:27:21.196000Z,3,2,3,12,day_20190715
2958,69619,20190715,2019-07-15T10:27:39.260000Z,5,5,3,12,day_20190715
2959,69620,20190715,2019-07-15T10:27:49.713000Z,8,8,6,12,day_20190715
2960,69621,20190715,2019-07-15T10:27:56.622000Z,14,10,11,12,day_20190715
2961,69622,20190715,2019-07-15T10:27:58.728000Z,10,4,7,12,day_20190715
2962,69623,20190715,2019-07-15T10:28:08.742000Z,7,5,6,12,day_20190715
2963,69624,20190715,2019-07-15T10:28:16.917000Z,15,11,13,12,day_20190715
2964,69625,20190715,2019-07-15T10:28:26.681000Z,5,5,4,12,day_20190715
2965,69626,20190715,2019-07-15T10:28:38.953000Z,8,5,5,12,day_20190715
2966,69627,20190715,2019-07-15T10:29:03.548000Z,3,3,3,12,day_20190715
2967,69628,20190715,2019-07-15T10:29:09.990000Z,23,23,23,12,day_20190715
2968,69629,20190715,2019-07-15T10:30:17.111000Z,19,19,18,12,day_20190715
2969,69630,20190715,2019-07-15T10:30:24.132000Z,5,3,2,12,day_20190715
2970,69631,20190715,2019-07-15T10:30:33.984000Z,5,5,4,12,day_20190715
2971,69632,20190715,2019-07-15T10:30:48.765000Z,4,3,3,12,day_20190715
2972,69633,20190715,2019-07-15T10:30:52.933000Z,8,7,3,12,day_20190715
2973,69634,20190715,2019-07-15T10:30:56.296000Z,14,12,14,12,day_20190715
2974,69635,20190715,2019-07-15T10:31:07.168000Z,9,8,6,12,day_20190715
2975,69636,20190715,2019-07-15T10:31:23.902000Z,4,3,3,12,day_20190715
2976,69637,20190715,2019-07-15T10:31:33.465000Z,8,6,6,12,day_20190715
2977,69638,20190715,2019-07-15T10:31:45.390000Z,6,6,6,12,day_20190715
2978,69639,20190715,2019-07-15T10:31:46.455000Z,5,3,3,12,day_20190715
2979,69640,20190715,2019-07-15T10:32:06.453000Z,3,3,3,12,day_20190715
2980,69641,20190715,2019-07-15T10:32:14.910000Z,9,8,9,12,day_20190715
2981,69642,20190715,2019-07-15T10:32:20.004000Z,8,6,8,12,day_20190715
2982,69643,20190715,2019-07-15T10:32:28.375000Z,11,7,11,12,day_20190715
2983,69644,20190715,2019-07-15T10:32:30.669000Z,4,3,2,12,day_20190715
2984,69645,20190715,2019-07-15T10:32:35.428000Z,5,1,5,12,day_20190715
2985,69646,20190715,2019-07-15T10:32:40.162000Z,10,8,9,12,day_20190715
2986,69647,20190715,2019-07-15T10:32:46.828000Z,6,4,2,12,day_20190715
2987,69648,20190715,2019-07-15T10:32:51.815000Z,12,9,10,12,day_20190715
2988,69649,20190715,2019-07-15T10:33:03.035000Z,3,2,3,12,day_20190715
2989,69650,20190715,2019-07-15T10:33:05.465000Z,8,7,7,12,day_20190715
2990,69651,20190715,2019-07-15T10:33:18.236000Z,4,4,2,12,day_20190715
2991,69652,20190715,2019-07-15T10:33:22.639000Z,6,4,5,12,day_20190715
2992,69653,20190715,2019-07-15T10:33:29.336000Z,15,13,12,12,day_20190715
2993,69654,20190715,2019-07-15T10:33:39.533000Z,8,6,6,12,day_20190715
2994,69655,20190715,2019-07-15T10:33:57.442000Z,21,19,20,12,day_20190715
2995,69656,20190715,2019-07-15T10:34:28.452000Z,14,10,14,12,day_20190715
2996,69657,20190715,2019-07-15T10:34:29.454000Z,6,6,6,12,day_20190715
2997,69658,20190715,2019-07-15T10:34:44.604000Z,8,3,7,12,day_20190715
2998,69659,20190715,2019-07-15T10:35:04.789000Z,18,14,15,12,day_20190715
2999,69660,20190715,2019-07-15T10:35:06.704000Z,3,3,2,12,day_20190715
3000,69661,20190715,2019-07-15T10:35:06.730000Z,6,1,5,12,day_20190715
3001,69662,20190715,2019-07-15T10:35:10.770000Z,6,2,4,12,day_20190715
3002,69663,20190715,2019-07-15T10:35:16.656000Z,10,7,5,12,day_20190715
3003,69664,20190715,2019-07-15T10:35:23.371000Z,9,5,9,12,day_20190715
3004,69665,20190715,2019-07-15T10:35:46.349000Z,6,2,5,12,day_20190715
3005,69666,20190715,2019-07-15T10:35:47.786000Z,10,7,9,12,day_20190715
3006,69667,20190715,2019-07-15T10:35:51.154000Z,13,11,12,12,day_20190715
3007,69668,20190715,2019-07-15T10:36:21.407000Z,6,2,6,12,day_20190715
3008,69669,20190715,2019-07-15T10:36:29.611000Z,23,19,23,12,day_20190715
3009,69670,20190715,2019-07-15T10:36:57.685000Z,3,2,3,12,day_20190715
3010,69671,20190715,2019-07-15T10:37:04.270000Z,6,5,5,12,day_20190715
3011,69672,20190715,2019-07-15T10:37:14.428000Z,7,3,5,12,day_20190715
3012,69673,20190715,2019-07-15T10:37:17.086000Z,19,13,18,12,day_20190715
3013,69674,20190715,2019-07-15T10:37:36.040000Z,5,1,4,12,day_20190715
3014,69675,20190715,2019-07-15T10:37:41.790000Z,9,8,8,12,day_20190715
3015,69676,20190715,2019-07-15T10:37:53.890000Z,11,9,7,12,day_20190715
3016,69677,20190715,2019-07-15T10:38:05.472000Z,13,10,10,12,day_20190715
3017,69678,20190715,2019-07-15T10:38:19.683000Z,12,9,9,12,day_20190715
3018,69679,20190715,2019-07-15T10:38:22.204000Z,4,2,3,12,day_20190715
3019,69680,20190715,2019-07-15T10:38:29.391000Z,6,1,6,12,day_20190715
3020,69681,20190715,2019-07-15T10:38:32.770000Z,10,8,5,12,day_20190715
3021,69682,20190715,2019-07-15T10:38:34.674000Z,16,12,12,12,day_20190715
3022,69683,20190715,2019-07-15T10:39:06.546000Z,11,9,8,12,day_20190715
3023,69684,20190715,2019-07-15T10:39:11.778000Z,9,8,4,12,day_20190715
3024,69685,20190715,2019-07-15T10:39:32.538000Z,23,23,23,12,day_20190715
3025,69686,20190715,2019-07-15T10:40:43.083000Z,23,22,21,12,day_20190715
3026,69687,20190715,2019-07-15T10:41:46.689000Z,7,5,5,12,day_20190715
3027,69688,20190715,2019-07-15T10:41:54.715000Z,8,3,8,12,day_20190715
3028,69689,20190715,2019-07-15T10:41:57.052000Z,9,8,7,12,day_20190715
3029,69690,20190715,2019-07-15T10:42:15.044000Z,6,4,4,12,day_20190715
3030,69691,20190715,2019-07-15T10:42:25.736000Z,7,2,7,12,day_20190715
3031,69692,20190715,2019-07-15T10:42:29.119000Z,11,5,9,12,day_20190715
3032,69693,20190715,2019-07-15T10:42:30.890000Z,13,11,8,12,day_20190715
3033,69694,20190715,2019-07-15T10:42:54.963000Z,5,1,5,12,day_20190715
3034,69695,20190715,2019-07-15T10:42:55.733000Z,10,10,7,12,day_20190715
3035,69696,20190715,2019-07-15T10:43:07.522000Z,8,3,6,12,day_20190715
3036,69697,20190715,2019-07-15T10:43:20.127000Z,6,5,3,12,day_20190715
3037,69698,20190715,2019-07-15T10:43:26.340000Z,20,16,19,12,day_20190715
3038,69699,20190715,2019-07-15T10:43:46.751000Z,4,4,2,12,day_20190715
3039,69700,20190715,2019-07-15T10:44:00.881000Z,7,5,6,12,day_20190715
3040,69701,20190715,2019-07-15T10:44:04.283000Z,20,16,16,12,day_20190715
3041,69702,20190715,2019-07-15T10:44:22.923000Z,22,22,22,12,day_20190715
3042,69703,20190715,2019-07-15T10:44:57.444000Z,7,6,7,12,day_20190715
3043,69704,20190715,2019-07-15T10:45:13.464000Z,15,11,14,12,day_20190715
3044,69705,20190715,2019-07-15T10:45:36.269000Z,7,5,7,12,day_20190715
3045,69706,20190715,2019-07-15T10:45:45.942000Z,4,2,4,12,day_20190715
3046,69707,20190715,2019-07-15T10:45:51.109000Z,12,11,10,12,day_20190715
3047,69708,20190715,2019-07-15T10:46:09.684000Z,9,7,7,12,day_20190715
3048,69709,20190715,2019-07-15T10:46:20.521000Z,5,2,5,12,day_20190715
3049,69710,20190715,2019-07-15T10:46:24.601000Z,6,6,1,12,day_20190715
3050,69711,20190715,2019-07-15T10:46:27.715000Z,18,16,18,12,day_20190715
3051,69712,20190715,2019-07-15T10:46:57.850000Z,22,22,22,12,day_20190715
3052,69713,20190715,2019-07-15T10:47:27.800000Z,9,7,9,12,day_20190715
3053,69714,20190715,2019-07-15T10:47:38.957000Z,3,2,3,12,day_20190715
3054,69715,20190715,2019-07-15T10:47:46.310000Z,8,3,7,12,day_20190715
3055,69716,20190715,2019-07-15T10:48:02.443000Z,9,5,9,12,day_20190715
3056,69717,20190715,2019-07-15T10:48:11.671000Z,14,10,12,12,day_20190715
3057,69718,20190715,2019-07-15T10:48:11.954000Z,5,0,5,12,day_20190715
3058,69719,20190715,2019-07-15T10:48:27.230000Z,4,3,3,12,day_20190715
3059,69720,20190715,2019-07-15T10:48:28.982000Z,11,8,6,12,day_20190715
3060,69721,20190715,2019-07-15T10:48:51.200000Z,21,20,17,12,day_20190715
3061,69722,20190715,2019-07-15T10:48:58.053000Z,6,1,5,12,day_20190715
3062,69723,20190715,2019-07-15T10:49:06.384000Z,11,8,7,12,day_20190715
3063,69724,20190715,2019-07-15T10:49:29.760000Z,5,3,3,12,day_20190715
3064,69725,20190715,2019-07-15T10:49:45.052000Z,6,5,6,12,day_20190715
3065,69726,20190715,2019-07-15T10:49:53.721000Z,6,3,5,12,day_20190715
3066,69727,20190715,2019-07-15T10:49:58.037000Z,11,6,11,12,day_20190715
3067,69728,20190715,2019-07-15T10:50:08.705000Z,11,5,10,12,day_20190715
3068,69729,20190715,2019-07-15T10:50:19.050000Z,6,3,4,12,day_20190715
