region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
whole_oriented_area,500,100,20500,20999,2026-04-26 06:43:52.390,2026-04-29 19:38:46.450,2026-04-27 22:05:01.240,3.5381256944444446,141.31776063950997,500,1.8,maxc,0.757865111478349,0.05861951065708036,151,reliable,True,0.757865111478349,0.7628467378714652
whole_oriented_area,500,100,20600,21099,2026-04-26 19:29:00.950,2026-04-30 15:34:29.630,2026-04-28 16:38:51.310,3.8371375,130.30546859475325,500,1.8,maxc,0.7276072494322835,0.051964287989800524,145,reliable,True,0.7371236836966366,0.7671957151011978
whole_oriented_area,500,100,20700,21199,2026-04-27 13:44:01.120,2026-05-01 13:06:38.770,2026-04-29 10:51:50.160,3.9740468750000004,125.81633174621273,500,1.7,maxc,0.7371236836966366,0.051345945239876775,170,reliable,True,0.7371236836966366,0.772927701101041
whole_oriented_area,500,100,20800,21299,2026-04-28 06:55:24.080,2026-05-02 12:45:34.310,2026-04-30 04:44:24.330,4.243173958333333,117.83631897014986,500,1.5999999999999999,maxc,0.7313127483121564,0.04361183896864282,232,reliable,True,0.7371236836966366,0.7768318659656325
whole_oriented_area,500,100,20900,21399,2026-04-29 02:58:16.270,2026-05-03 13:31:22.890,2026-05-01 01:29:38.160,4.439659953703703,112.62123793577577,500,1.5999999999999999,maxc,0.7956745726196385,0.05025712882917534,226,reliable,True,0.7723967024689925,0.7814932517090102
whole_oriented_area,500,100,21000,21499,2026-04-29 19:43:56.670,2026-05-04 17:17:32.300,2026-05-02 01:18:42.170,4.898329050925926,102.07562513700167,500,1.5999999999999999,maxc,0.7723967024689925,0.04782569247141192,240,reliable,True,0.7723967024689925,0.784971122788552
whole_oriented_area,500,100,21100,21599,2026-04-30 15:35:16.030,2026-05-05 05:25:19.050,2026-05-02 23:08:45.600,4.576423842592593,109.25561468903297,500,1.5999999999999999,maxc,0.7982512234332987,0.049006461853248605,272,reliable,True,0.7723967024689925,0.7859800394541021
whole_oriented_area,500,100,21200,21699,2026-05-01 13:26:20.920,2026-05-05 22:13:56.950,2026-05-04 04:24:15.090,4.366389236111112,114.51109210898495,500,1.5,maxc,0.7474846544338947,0.04079159654515714,299,reliable,True,0.7723967024689925,0.7865618903614109
whole_oriented_area,500,100,21300,21799,2026-05-02 12:48:19.480,2026-05-06 18:34:24.140,2026-05-05 00:53:53.830,4.240331712962963,117.91530329371835,500,1.4,maxc,0.7392830298335517,0.04035597779822462,319,reliable,True,0.7982512234332987,0.7883839648806061
whole_oriented_area,500,100,21400,21899,2026-05-03 14:04:48.050,2026-05-07 16:53:35.330,2026-05-05 11:49:42.670,4.117213888888889,121.44134686549762,500,1.7,maxc,0.8112266404103802,0.063544175588769,191,reliable,True,0.8112266404103802,0.7904262854355174
whole_oriented_area,500,100,21500,21999,2026-05-04 17:33:04.970,2026-05-08 17:11:57.790,2026-05-06 08:21:55.070,3.9853335648148147,125.46001278646631,500,1.7,maxc,0.8230963411599351,0.06923123876181872,178,reliable,True,0.8230963411599351,0.7957324588181807
whole_oriented_area,500,100,21600,22099,2026-05-05 05:27:35.450,2026-05-09 20:38:56.830,2026-05-07 06:16:49.640,4.632886342592593,107.92408080535748,500,1.7,maxc,0.875285987680905,0.07382525112971423,163,reliable,True,0.8230963411599351,0.8022776211218704
whole_oriented_area,500,100,21700,22199,2026-05-05 22:14:30.530,2026-05-10 23:51:19.110,2026-05-08 05:48:35.830,5.067228935185185,98.67326035501634,500,1.7,maxc,0.8720151379826766,0.07317016721555587,171,reliable,True,0.8230963411599351,0.8095546070973477
whole_oriented_area,500,100,21800,22299,2026-05-06 18:39:38.350,2026-05-11 20:24:15.600,2026-05-09 06:08:48.140,5.0726533564814815,98.56774450419226,500,1.7,maxc,0.8018432515832825,0.06288950113919868,190,reliable,True,0.8018432515832825,0.8171029292738405
whole_oriented_area,500,100,21900,22399,2026-05-07 17:37:56.170,2026-05-12 13:21:34.000,2026-05-10 08:54:06.050,4.821965625,103.69215354993328,500,1.7,maxc,0.7349735849220339,0.054620274216835074,182,reliable,True,0.778122634731336,0.8253314863663691
whole_oriented_area,500,100,22000,22499,2026-05-08 17:22:04.320,2026-05-13 12:02:23.570,2026-05-11 08:14:56.030,4.778000578703704,104.64628284654844,500,1.4,maxc,0.766098184691005,0.04315182483267691,305,reliable,True,0.766098184691005,0.8324319719180147
whole_oriented_area,500,100,22100,22599,2026-05-09 20:49:05.600,2026-05-14 18:32:09.690,2026-05-12 04:24:36.690,4.904908449074075,101.93870185169055,500,1.5,maxc,0.778122634731336,0.0507680248968041,239,reliable,True,0.766098184691005,0.8385146015232827
whole_oriented_area,500,100,22200,22699,2026-05-10 23:57:16.570,2026-05-15 20:44:45.440,2026-05-12 23:41:49.360,4.866306365740741,102.74733286832237,500,1.4,maxc,0.7259671194105338,0.04676263833320721,264,reliable,True,0.778122634731336,0.8443117210472987
whole_oriented_area,500,100,22300,22799,2026-05-11 20:37:08.220,2026-05-17 00:17:20.330,2026-05-14 02:24:49.050,5.152917939814815,97.03240102790555,500,1.4,maxc,0.8248435554007804,0.05933865906162015,242,reliable,True,0.8248435554007804,0.8523593563482361
whole_oriented_area,500,100,22400,22899,2026-05-12 13:24:56.520,2026-05-17 16:24:57.920,2026-05-15 08:52:02.270,5.125016203703704,97.5606671523622,500,1.4,maxc,0.888680300502788,0.06501145020612088,250,reliable,True,0.888680300502788,0.8616642312225933
whole_oriented_area,500,100,22500,22999,2026-05-13 12:16:18.780,2026-05-18 17:33:33.640,2026-05-16 11:02:02.120,5.220310879629629,95.77973640441009,500,1.4,maxc,0.9151903992931754,0.07037132787381421,251,reliable,True,0.9151903992931754,0.8698647900817907
whole_oriented_area,500,100,22600,23099,2026-05-14 18:55:53.710,2026-05-19 21:02:15.470,2026-05-17 05:03:29.250,5.087751851851852,98.27523325808605,500,1.4,maxc,0.9246513351325717,0.07124386375114486,247,reliable,True,0.9199208672128736,0.8756585027836353
whole_oriented_area,500,100,22700,23199,2026-05-15 20:50:21.940,2026-05-21 05:40:33.840,2026-05-18 04:37:58.450,5.3681932870370375,93.14120659689843,500,1.3,maxc,0.9676546500142886,0.058598368139827155,300,reliable,True,0.9246513351325717,0.8834362539283733
