core_label,radius_km,window_label,window_n,window_step,exploratory,mc_mode,delta_m,fixed_mc,bootstrap_samples,window_index,start_idx,end_idx_exclusive,start_time,end_time,center_time,median_time,hours_since_mw64,event_count,magnitude_min,magnitude_max,seed,b_value,mc,n_ge_mc,status,bootstrap_valid_count,bootstrap_mean,bootstrap_median,bootstrap_std,bootstrap_ci_low,bootstrap_ci_high,bootstrap_ci_width,bootstrap_mc_median,bootstrap_n_ge_mc_median,reliability_label
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,214,2140,2190,2019-07-05 22:28:02.100000+00:00,2019-07-05 23:23:03.040000+00:00,2019-07-05 22:55:23.060000+00:00,2019-07-05 22:55:23.060000+00:00,29.359450000000002,50,0.38,2.69,20954344,0.9498921401522714,1.5,9,ok,999,1.06718067266078,0.971133715153221,0.46332382381555876,0.6082844531854645,2.1189299069938095,1.510645453808345,1.5,9.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,215,2150,2200,2019-07-05 22:36:32.640000+00:00,2019-07-05 23:32:41.760000+00:00,2019-07-05 23:06:14.800000+00:00,2019-07-05 23:06:14.800000+00:00,29.540488888888888,50,0.38,2.69,20954361,0.9842789153013279,1.5,8,ok,999,1.1382001717625883,0.9901442962596727,0.624207854267241,0.5802545695705135,2.555949876482555,1.9756953069120415,1.5,8.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,216,2160,2210,2019-07-05 22:48:30.320000+00:00,2019-07-05 23:39:53.720000+00:00,2019-07-05 23:18:22.920000+00:00,2019-07-05 23:18:22.920000+00:00,29.742744444444444,50,0.49,2.69,20954378,1.1638307412074222,1.5,11,ok,1000,1.3068500138755048,1.204963454393258,0.49083059180905986,0.7061567873650326,2.656135767576726,1.9499789802116934,1.5,11.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,217,2170,2220,2019-07-05 23:01:07.720000+00:00,2019-07-05 23:48:21.820000+00:00,2019-07-05 23:28:34.360000+00:00,2019-07-05 23:28:34.360000+00:00,29.91258888888889,50,0.52,2.69,20954395,1.1149362137468333,1.5,11,ok,1000,1.2094948035781392,1.1330063832896242,0.38001286924270916,0.7074508728621033,2.235867219724533,1.5284163468624299,1.5,11.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,218,2180,2230,2019-07-05 23:12:20.600000+00:00,2019-07-06 00:00:11.780000+00:00,2019-07-05 23:37:24.200000+00:00,2019-07-05 23:37:24.200000+00:00,30.05976666666667,50,0.52,2.29,20954412,1.251140586266679,1.5,14,ok,1000,1.288983953844422,1.2516557421995962,0.2610497118253191,0.9033399962565826,1.900801384209375,0.9974613879527924,1.5,14.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,219,2190,2240,2019-07-05 23:23:10.560000+00:00,2019-07-06 00:11:59.070000+00:00,2019-07-05 23:44:26.640000+00:00,2019-07-05 23:44:26.640000+00:00,30.177111111111113,50,0.49,2.29,20954429,1.205163406874111,1.5,13,ok,1000,1.2652590794855598,1.226007682065772,0.2587694591034965,0.8761194860150893,1.864311262885053,0.9881917768699638,1.5,13.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,220,2200,2250,2019-07-05 23:33:13.120000+00:00,2019-07-06 00:30:27.060000+00:00,2019-07-05 23:55:52.320000+00:00,2019-07-05 23:55:52.320000+00:00,30.36757777777778,50,0.49,3.21,20954446,0.8918064528510711,1.5,15,ok,1000,0.9501098010292598,0.900863718384442,0.2882672350627162,0.5558514784670416,1.6733885708098475,1.1175370923428058,1.5,15.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,221,2210,2260,2019-07-05 23:40:11.280000+00:00,2019-07-06 00:44:43.040000+00:00,2019-07-06 00:06:32.250000+00:00,2019-07-06 00:06:32.250000+00:00,30.545336111111112,50,0.49,3.21,20954463,0.8212358542069724,1.5,13,ok,1000,0.8844389181765332,0.8341888475395218,0.27317437399622946,0.5166328844492417,1.579689576623651,1.0630566921744093,1.5,13.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,222,2220,2270,2019-07-05 23:48:54.780000+00:00,2019-07-06 00:54:53.310000+00:00,2019-07-06 00:24:47.040000+00:00,2019-07-06 00:24:47.040000+00:00,30.849444444444444,50,0.49,3.21,20954480,0.7234389632538661,1.5,15,ok,1000,0.7656567388136168,0.7185578209659976,0.20619449941133572,0.48451750395718124,1.2965547388996714,0.8120372349424902,1.5,15.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,223,2230,2280,2019-07-06 00:01:17.780000+00:00,2019-07-06 01:06:12.240000+00:00,2019-07-06 00:38:34.030000+00:00,2019-07-06 00:38:34.030000+00:00,31.07916388888889,50,0.49,3.21,20954497,0.8433167536862765,1.5,15,ok,1000,0.929293211616156,0.8545929567787698,0.3258530011697343,0.5215022309702828,1.7942879062501282,1.2727856752798454,1.5,15.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,224,2240,2290,2019-07-06 00:13:52.020000+00:00,2019-07-06 01:21:20.460000+00:00,2019-07-06 00:48:45.580000+00:00,2019-07-06 00:48:45.580000+00:00,31.249038888888887,50,0.57,3.21,20954514,0.7735729645039332,1.5,14,ok,1000,0.8279996179023718,0.7627876197678268,0.2944189219204329,0.48383925154304375,1.5687580305483018,1.0849187790052581,1.5,14.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,225,2250,2300,2019-07-06 00:30:33.470000+00:00,2019-07-06 01:35:34.840000+00:00,2019-07-06 01:01:30.110000+00:00,2019-07-06 01:01:30.110000+00:00,31.461408333333335,50,0.57,3.12,20954531,1.0200700672769663,1.5,13,ok,1000,1.105063688468046,1.0423946058342008,0.365963006520359,0.6224091222854337,1.8791358033971077,1.2567266811116742,1.5,13.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,226,2260,2310,2019-07-06 00:45:10.960000+00:00,2019-07-06 01:43:33.070000+00:00,2019-07-06 01:18:21.690000+00:00,2019-07-06 01:18:21.690000+00:00,31.742402777777777,50,0.57,3.12,20954548,0.9397774340380133,1.5,14,ok,1000,1.0008879868643554,0.9545317906230362,0.2614404206263953,0.615031287384481,1.6938579288739273,1.0788266414894463,1.5,14.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,227,2270,2320,2019-07-06 00:55:13.640000+00:00,2019-07-06 01:50:54.650000+00:00,2019-07-06 01:31:53.470000+00:00,2019-07-06 01:31:53.470000+00:00,31.96789722222222,50,0.47,2.35,20954565,1.2558787828326468,1.5,12,ok,1000,1.3410552836336613,1.2589127308020465,0.37580805786504057,0.8691829345146888,2.199506848492067,1.3303239139773781,1.5,12.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,228,2280,2330,2019-07-06 01:08:48.940000+00:00,2019-07-06 02:02:13.400000+00:00,2019-07-06 01:41:12.960000+00:00,2019-07-06 01:41:12.960000+00:00,32.12331111111111,50,0.47,2.77,20954582,0.758612269902155,1.5,8,ok,998,0.8173198317794396,0.7686828666290955,0.24873067260589218,0.5149543005756597,1.4295661153807349,0.9146118148050751,1.5,8.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,229,2290,2340,2019-07-06 01:21:46.090000+00:00,2019-07-06 02:10:02.780000+00:00,2019-07-06 01:46:57.880000+00:00,2019-07-06 01:46:57.880000+00:00,32.21912222222222,50,0.47,2.77,20954599,0.8977983427244111,1.5,8,ok,998,1.0214265288172228,0.8986612204940787,0.6095909620292603,0.5338742984329338,2.087557598038148,1.5536832996052143,1.5,8.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,230,2300,2350,2019-07-06 01:36:12.110000+00:00,2019-07-06 02:24:49.590000+00:00,2019-07-06 01:59:34.420000+00:00,2019-07-06 01:59:34.420000+00:00,32.429272222222224,50,0.47,2.77,20954616,0.8392425055299709,1.5,8,ok,999,1.0786655171188575,0.8209970044829755,1.7999917669417826,0.49098667413403546,2.431109623853702,1.9401229497196668,1.5,8.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,231,2310,2360,2019-07-06 01:44:10+00:00,2019-07-06 02:38:48.030000+00:00,2019-07-06 02:07:51.960000+00:00,2019-07-06 02:07:51.960000+00:00,32.567477777777775,50,0.47,2.77,20954633,0.7809701628463888,1.5,9,ok,999,0.8525873505262078,0.7879948575455524,0.3383844566346978,0.4922711878463979,1.6482295040459154,1.1559583161995175,1.5,9.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,232,2320,2370,2019-07-06 01:52:13.350000+00:00,2019-07-06 02:48:42.980000+00:00,2019-07-06 02:22:09.080000+00:00,2019-07-06 02:22:09.080000+00:00,32.805566666666664,50,0.5,2.77,20954650,0.8049496313172875,1.5,11,ok,1000,0.8536116100457373,0.7954195201252344,0.2840715383727051,0.5405104250075748,1.5172646887154362,0.9767542637078613,1.5,11.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,233,2330,2380,2019-07-06 02:04:19.370000+00:00,2019-07-06 02:56:59+00:00,2019-07-06 02:34:15.260000+00:00,2019-07-06 02:34:15.260000+00:00,33.00728333333333,50,0.48,2.54,20954667,1.0645005515291577,1.5,10,ok,1000,1.2748687900876476,1.0784182057530756,1.2658556883273107,0.6288779158952635,2.6489580293222046,2.020080113426941,1.5,10.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,234,2340,2390,2019-07-06 02:14:28.820000+00:00,2019-07-06 03:06:07.110000+00:00,2019-07-06 02:46:34.300000+00:00,2019-07-06 02:46:34.300000+00:00,33.21257222222222,50,0.48,2.54,20954684,0.9592169892025189,1.5,9,ok,1000,1.1138920466305922,0.9403559756386416,1.1683981666373207,0.5922154773252786,2.3124198963665865,1.720204419041308,1.5,9.0,highly_unreliable
mw64,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,235,2350,2400,2019-07-06 02:27:50.210000+00:00,2019-07-06 03:16:03.990000+00:00,2019-07-06 02:52:40.220000+00:00,2019-07-06 02:52:40.220000+00:00,33.31421666666667,50,0.48,2.48,20954701,1.0581341357708336,1.5,11,ok,999,1.1266168637755052,1.055018233330815,0.3486208300404998,0.6835244712367611,2.065601048270041,1.38207657703328,1.5,11.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,0,0,100,2019-07-04 17:36:59.360000+00:00,2019-07-05 03:10:40.140000+00:00,2019-07-04 23:50:57.100000+00:00,2019-07-04 23:50:57.100000+00:00,6.285572222222223,100,0.46,4.74,21000706,0.4532440239330811,1.5,50,ok,1000,0.46031372257288417,0.4546200047462178,0.05888519030463575,0.3652267580481038,0.5946242129207517,0.22939745487264795,1.5,50.0,usable_but_moderately_uncertain
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,1,20,120,2019-07-04 20:13:57.400000+00:00,2019-07-05 04:35:15.170000+00:00,2019-07-05 00:57:57.170000+00:00,2019-07-05 00:57:57.170000+00:00,7.402258333333334,100,0.35,4.74,21000723,0.5028254118802402,1.5,39,ok,1000,0.5091199839582183,0.5022891015221264,0.07436221562092094,0.386284229621523,0.6802165394564577,0.2939323098349347,1.5,39.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,2,40,140,2019-07-04 23:16:21.020000+00:00,2019-07-05 06:32:45.270000+00:00,2019-07-05 02:40:06.430000+00:00,2019-07-05 02:40:06.430000+00:00,9.104830555555555,100,0.35,4.05,21000740,0.5361728372108108,1.5,32,ok,1000,0.5510879991328637,0.5381244473789051,0.08852114114607325,0.4153150093134558,0.7569120420940516,0.34159703278059583,1.5,32.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,3,60,160,2019-07-05 00:26:16.400000+00:00,2019-07-05 07:38:37.300000+00:00,2019-07-05 03:59:10.240000+00:00,2019-07-05 03:59:10.240000+00:00,10.422555555555554,100,0.35,4.1,21000757,0.5868933664097946,1.5,30,ok,1000,0.6055865070027678,0.5901667210143746,0.10167008245929743,0.44649009452780286,0.8284324552775523,0.3819423607497494,1.5,30.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,4,80,180,2019-07-05 01:39:25.300000+00:00,2019-07-05 09:26:25.730000+00:00,2019-07-05 05:43:24.910000+00:00,2019-07-05 05:43:24.910000+00:00,12.159963888888889,100,0.35,4.1,21000774,0.60628413460807,1.5,30,ok,1000,0.6207246766034794,0.6043129282937127,0.11332390570372076,0.4503626861839816,0.8623464800579282,0.4119837938739466,1.5,30.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,5,100,200,2019-07-05 03:21:32.830000+00:00,2019-07-05 11:08:39.870000+00:00,2019-07-05 07:27:36.830000+00:00,2019-07-05 07:27:36.830000+00:00,13.896608333333333,100,0.34,4.1,21000791,0.6423535897283219,1.5,27,ok,1000,0.682835375048629,0.6634633216939072,0.14994666323535416,0.4547514482707374,1.0296932058446244,0.5749417575738871,1.5,27.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,6,120,220,2019-07-05 04:45:10.690000+00:00,2019-07-05 11:20:24.570000+00:00,2019-07-05 08:42:50.480000+00:00,2019-07-05 08:42:50.480000+00:00,15.150400000000001,100,0.34,4.1,21000808,0.5170984207431931,1.5,41,ok,1000,0.522934114132358,0.5174157862412291,0.06797987054002795,0.40552707057451737,0.670814626583511,0.2652875560089936,1.5,41.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,7,140,240,2019-07-05 06:32:48.320000+00:00,2019-07-05 11:34:02.740000+00:00,2019-07-05 10:21:26.470000+00:00,2019-07-05 10:21:26.470000+00:00,16.793730555555555,100,0.34,4.1,21000825,0.5831048881170265,1.5,52,ok,1000,0.5930607612751692,0.5876098081322255,0.07123805286259835,0.4723116564396661,0.7518014288655172,0.27948977242585105,1.5,52.0,usable_but_moderately_uncertain
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,8,160,260,2019-07-05 07:45:14.030000+00:00,2019-07-05 11:44:25.770000+00:00,2019-07-05 11:15:25.450000+00:00,2019-07-05 11:15:25.450000+00:00,17.693447222222222,100,0.34,3.91,21000842,0.6119275441361505,1.5,55,ok,1000,0.6178519506833959,0.6170019037636634,0.06612464776901986,0.5037234434095496,0.7659675239596778,0.26224408055012827,1.5,55.0,usable_but_moderately_uncertain
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,9,180,280,2019-07-05 09:32:02.760000+00:00,2019-07-05 11:57:20.880000+00:00,2019-07-05 11:26:53.580000+00:00,2019-07-05 11:26:53.580000+00:00,17.884594444444446,100,0.34,3.91,21000859,0.6428914732830139,1.5,55,ok,1000,0.6550138471870895,0.6474459906277148,0.0769377177757889,0.5229650636082197,0.8261632776141679,0.30319821400594815,1.5,55.0,usable_but_moderately_uncertain
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,10,200,300,2019-07-05 11:09:49.120000+00:00,2019-07-05 12:13:37.790000+00:00,2019-07-05 11:39:50.480000+00:00,2019-07-05 11:39:50.480000+00:00,18.1004,100,0.68,3.42,21000876,0.6825743163035339,1.5,55,ok,1000,0.6936487395778377,0.6849206586405483,0.08395504943826844,0.5544119915610877,0.8836270575322599,0.3292150659711722,1.5,55.0,usable_but_moderately_uncertain
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,11,220,320,2019-07-05 11:20:55.260000+00:00,2019-07-05 12:39:43.480000+00:00,2019-07-05 11:51:20.450000+00:00,2019-07-05 11:51:20.450000+00:00,18.292058333333333,100,0.58,4.42,21000893,0.8777779545448218,1.5,46,ok,1000,0.9076840022303395,0.8945779277969266,0.15885045948481763,0.6437554137679822,1.284789993199134,0.6410345794311518,1.5,46.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,12,240,340,2019-07-05 11:34:14.760000+00:00,2019-07-05 12:51:31.290000+00:00,2019-07-05 12:07:56.290000+00:00,2019-07-05 12:07:56.290000+00:00,18.568680555555556,100,0.58,4.42,21000910,0.8787941116763948,1.5,38,ok,1000,0.9249704126492421,0.9000133867092142,0.18925884967865203,0.6093984300640195,1.3626295564695636,0.7532311264055441,1.5,38.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,13,260,360,2019-07-05 11:44:36.880000+00:00,2019-07-05 13:08:08.050000+00:00,2019-07-05 12:25:49.910000+00:00,2019-07-05 12:25:49.910000+00:00,18.86690833333333,100,0.58,4.42,21000927,0.8551785100188086,1.5,35,ok,1000,0.9092012991457791,0.8876460082329893,0.21830357120731939,0.5880241802414894,1.4148480288046927,0.8268238485632033,1.5,35.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,14,280,380,2019-07-05 11:58:17.650000+00:00,2019-07-05 13:27:04.370000+00:00,2019-07-05 12:45:54.310000+00:00,2019-07-05 12:45:54.310000+00:00,19.20146388888889,100,0.58,4.42,21000944,0.7564100908581369,1.5,36,ok,1000,0.7750290656226759,0.7512204346861338,0.15890254778699506,0.5204564206948834,1.157410829966859,0.6369544092719757,1.5,36.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,15,300,400,2019-07-05 12:14:06.820000+00:00,2019-07-05 13:49:05.330000+00:00,2019-07-05 13:01:11.390000+00:00,2019-07-05 13:01:11.390000+00:00,19.456208333333336,100,0.54,4.42,21000961,0.7306255884387493,1.5,35,ok,1000,0.754127371319081,0.7347420760824593,0.15636424353920825,0.5166431758691179,1.1377007099837906,0.6210575341146727,1.5,35.0,exploratory
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,16,320,420,2019-07-05 12:40:12+00:00,2019-07-05 14:16:48.810000+00:00,2019-07-05 13:20:50.680000+00:00,2019-07-05 13:20:50.680000+00:00,19.78378888888889,100,0.54,4.04,21000978,0.7748307628479855,1.5,29,ok,1000,0.8052381040489983,0.7848844527104852,0.16355290381493687,0.5449600362918826,1.1926115629813938,0.6476515266895112,1.5,29.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,17,340,440,2019-07-05 12:52:27.380000+00:00,2019-07-05 14:39:33.250000+00:00,2019-07-05 13:38:07.500000+00:00,2019-07-05 13:38:07.500000+00:00,20.071794444444446,100,0.54,4.08,21000995,0.7195576136423614,1.5,28,ok,1000,0.7442892079036205,0.7212995455935762,0.16342949398962467,0.4972255417758422,1.1239169667139686,0.6266914249381264,1.5,28.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,18,360,460,2019-07-05 13:08:39.460000+00:00,2019-07-05 14:57:03.290000+00:00,2019-07-05 14:01:47.390000+00:00,2019-07-05 14:01:47.390000+00:00,20.466208333333334,100,0.43,4.08,21001012,0.7434609206785492,1.5,24,ok,1000,0.7730932081085911,0.7522184682443538,0.16520277435442435,0.5235681034727911,1.1601473252714718,0.6365792217986807,1.5,24.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,19,380,480,2019-07-05 13:28:40.810000+00:00,2019-07-05 15:24:57.870000+00:00,2019-07-05 14:29:38.740000+00:00,2019-07-05 14:29:38.740000+00:00,20.93047222222222,100,0.43,4.08,21001029,0.7547171446358354,1.5,22,ok,1000,0.7930619349206831,0.7728834936237222,0.1898221455987205,0.5186033793461282,1.2073493422545563,0.688745962908428,1.5,22.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,20,400,500,2019-07-05 13:49:41.390000+00:00,2019-07-05 15:48:01.020000+00:00,2019-07-05 14:46:37.610000+00:00,2019-07-05 14:46:37.610000+00:00,21.21349166666667,100,0.41,4.08,21001046,0.8359381967459962,1.5,22,ok,1000,0.8834820748655725,0.8485984342667132,0.22354877665623027,0.5584087165108542,1.446399527006811,0.8879908104959569,1.5,22.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,21,420,520,2019-07-05 14:18:44.160000+00:00,2019-07-05 16:18:57.890000+00:00,2019-07-05 15:12:17.680000+00:00,2019-07-05 15:12:17.680000+00:00,21.641288888888887,100,0.41,4.08,21001063,0.8824864954083186,1.5,21,ok,1000,0.9605054763981202,0.911714983490292,0.27867500169674086,0.5783895931222393,1.6649861698909594,1.08659657676872,1.5,21.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,22,440,540,2019-07-05 14:41:55.850000+00:00,2019-07-05 16:49:30.760000+00:00,2019-07-05 15:32:57.860000+00:00,2019-07-05 15:32:57.860000+00:00,21.985783333333334,100,0.41,2.68,21001080,0.9801137701141471,1.5,16,ok,1000,1.0310887998774765,0.970991818066048,0.2792574399906678,0.6790812559905484,1.7101393898099637,1.0310581338194154,1.5,16.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,23,460,560,2019-07-05 14:57:44.690000+00:00,2019-07-05 17:14:23.800000+00:00,2019-07-05 16:08:35.330000+00:00,2019-07-05 16:08:35.330000+00:00,22.579524999999997,100,0.41,2.68,21001097,0.867087661882541,1.5,17,ok,1000,0.892010243514653,0.8587718562162165,0.19042356851706374,0.6239569333248579,1.3365550866635083,0.7125981533386504,1.5,17.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,24,480,580,2019-07-05 15:25:29.500000+00:00,2019-07-05 17:43:57.620000+00:00,2019-07-05 16:39:28+00:00,2019-07-05 16:39:28+00:00,23.094155555555556,100,0.41,2.5,21001114,0.9240656734912641,1.5,18,ok,1000,0.9567199669063858,0.9205968963152728,0.20348033191179363,0.6815223192307193,1.4805259490079372,0.799003629777218,1.5,18.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,25,500,600,2019-07-05 15:49:21.440000+00:00,2019-07-05 18:15:24.440000+00:00,2019-07-05 16:59:19.210000+00:00,2019-07-05 16:59:19.210000+00:00,23.425047222222222,100,0.41,3.68,21001131,0.7560443034757771,1.5,18,ok,1000,0.7904996428072798,0.7693987529793592,0.1782370872511756,0.5189816760238535,1.2040797166412704,0.685098040617417,1.5,18.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,26,520,620,2019-07-05 16:21:00.910000+00:00,2019-07-05 18:41:23.720000+00:00,2019-07-05 17:25:46.400000+00:00,2019-07-05 17:25:46.400000+00:00,23.865933333333334,100,0.33,3.68,21001148,0.7361099646369088,1.5,16,ok,1000,0.7763527412278167,0.7474143117506323,0.19242345775418804,0.4907103882026665,1.223780693765153,0.7330703055624865,1.5,16.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,27,540,640,2019-07-05 16:49:51.200000+00:00,2019-07-05 19:17:28.960000+00:00,2019-07-05 17:59:55.980000+00:00,2019-07-05 17:59:55.980000+00:00,24.43526111111111,100,0.33,3.68,21001165,0.7825337511956526,1.5,18,ok,1000,0.808657819450681,0.7949259847583418,0.16580741127786203,0.5384633848431996,1.1800874698962278,0.6416240850530283,1.5,18.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,28,560,660,2019-07-05 17:14:37.800000+00:00,2019-07-05 19:59:36.740000+00:00,2019-07-05 18:27:19.720000+00:00,2019-07-05 18:27:19.720000+00:00,24.891855555555555,100,0.33,3.68,21001182,0.7694840370979688,1.5,17,ok,1000,0.8321922992496772,0.7956498606956243,0.22521276428220832,0.5173643230777771,1.3790487460592158,0.8616844229814387,1.5,17.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,29,580,680,2019-07-05 17:44:35.760000+00:00,2019-07-05 20:42:28.460000+00:00,2019-07-05 19:03:48.960000+00:00,2019-07-05 19:03:48.960000+00:00,25.499977777777776,100,0.33,3.68,21001199,0.8543773543293671,1.5,18,ok,1000,0.9095508057922019,0.8750352732590776,0.23528279029682123,0.5536853761266319,1.4528084580938763,0.8991230819672443,1.5,18.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,30,600,700,2019-07-05 18:16:17.200000+00:00,2019-07-05 21:33:07.720000+00:00,2019-07-05 19:41:26.380000+00:00,2019-07-05 19:41:26.380000+00:00,26.127038888888887,100,0.29,2.92,21001216,0.8452477667005531,1.5,17,ok,1000,0.8834189684438767,0.8593087138796538,0.18184428017469617,0.6023575188110691,1.3183971463270288,0.7160396275159596,1.5,17.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,31,620,720,2019-07-05 18:46:14.200000+00:00,2019-07-05 22:19:28.800000+00:00,2019-07-05 20:19:49.760000+00:00,2019-07-05 20:19:49.760000+00:00,26.766866666666665,100,0.29,2.92,21001233,0.8799320903044829,1.5,21,ok,1000,0.907852572315222,0.8686179185092621,0.1872936740442706,0.6339476880746505,1.3423676346147382,0.7084199465400877,1.5,21.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,32,640,740,2019-07-05 19:19:38.180000+00:00,2019-07-05 22:54:37.320000+00:00,2019-07-05 21:15:25.700000+00:00,2019-07-05 21:15:25.700000+00:00,27.693516666666667,100,0.29,3.17,21001250,0.7975292447636411,1.5,23,ok,1000,0.8277232139798484,0.8084292133489481,0.163114816322096,0.5710531669783557,1.2300170810412483,0.6589639140628926,1.5,23.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,33,660,760,2019-07-05 20:00:10.840000+00:00,2019-07-05 23:35:10.320000+00:00,2019-07-05 22:04:40.760000+00:00,2019-07-05 22:04:40.760000+00:00,28.514366666666668,100,0.29,3.17,21001267,0.8291479065541302,1.5,25,ok,1000,0.8620118481361192,0.8383522305071419,0.17001901454599003,0.613698272113316,1.2535361245379082,0.6398378524245922,1.5,25.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,34,680,780,2019-07-05 20:42:53.160000+00:00,2019-07-06 00:13:02.480000+00:00,2019-07-05 22:41:46.800000+00:00,2019-07-05 22:41:46.800000+00:00,29.13271111111111,100,0.16,3.62,21001284,0.6522338118375751,1.5,23,ok,1000,0.6706829771514802,0.6522694185619927,0.1264313177200364,0.47949143701384705,0.9568598304430956,0.4773683934292486,1.5,23.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,35,700,800,2019-07-05 21:33:58.660000+00:00,2019-07-06 00:38:53.200000+00:00,2019-07-05 23:13:37.640000+00:00,2019-07-05 23:13:37.640000+00:00,29.663500000000003,100,0.16,3.62,21001301,0.5946199538771745,1.5,26,ok,1000,0.6096202916322789,0.5915432519262365,0.10217080888335466,0.457844463848027,0.8418395957669731,0.3839951319189461,1.5,26.0,highly_unreliable
