region,cell_id,along_km,across_km,x_km,y_km,event_count,cumulative_energy,first_activation_hours,peak_rate_time_30m_hours,peak_rate_time_1h_hours,first_nonzero_bin_30m_hours,first_nonzero_bin_1h_hours,longitude,latitude,distance_to_Mw6.4_km,distance_to_Mw7.1_km
Region_B,439,17.75,-1.75,-6.7606591122395585,9.248867099395992,0,0.0,,,,,,-117.61853883216179,35.76819207274788,13.322397196013933,2.4873265321524882
Region_B,440,18.25,-1.75,-6.426092781568004,8.877295611817933,0,0.0,,,,,,-117.61483600020397,35.76484545587124,12.841992984169528,2.3546575786387742
Region_B,441,18.75,-1.75,-6.091526450896451,8.505724124239872,0,0.0,,,,,,-117.61113347839236,35.76149872317604,12.363142827071067,2.324227043068796
Region_B,442,19.25,-1.75,-5.756960120224896,8.134152636661813,0,0.0,,,,,,-117.60743126667343,35.75815187468575,11.886034549826034,2.399927161982965
Region_B,443,19.75,-1.75,-5.422393789553343,7.762581149083752,0,0.0,,,,,,-117.60372936499364,35.754804910423786,11.41088664726618,2.572405375891388
Region_B,444,20.25,-1.75,-5.0878274588817884,7.391009661505693,0,0.0,,,,,,-117.6000277732994,35.75145783041359,10.937954600100378,2.8239844994273966
Region_B,445,20.75,-1.75,-4.753261128210234,7.019438173927632,0,0.0,,,,,,-117.59632649153718,35.74811063467857,10.46753875516859,3.135682938069075
Region_B,446,21.25,-1.75,-4.418694797538681,6.647866686349573,1,2137962.0895022326,5.407444444444444,5.25,5.5,5.25,5.5,-117.59262551965344,35.74476332324218,9.99999421740112,3.4914361691414033
Region_B,447,21.75,-1.75,-4.084128466867126,6.276295198771512,0,0.0,,,,,,-117.58892485759465,35.74141589612782,9.535743343083187,3.879142374066735
Region_B,448,22.25,-1.75,-3.7495621361955727,5.904723711193453,1,638263.4861905483,15.83738611111111,15.75,15.5,15.75,15.5,-117.58522450530728,35.7380683533589,9.075291613069782,4.29014738597305
Region_B,449,22.75,-1.75,-3.414995805524018,5.533152223615394,0,0.0,,,,,,-117.58152446273782,35.73472069495883,8.619247914949085,4.718366627177533
Region_B,450,23.25,-1.75,-3.080429474852463,5.161580736037331,0,0.0,,,,,,-117.57782472983276,35.73137292095102,8.168350590936551,5.159515739248598
Region_B,451,23.75,-1.75,-2.7458631441809103,4.790009248459272,0,0.0,,,,,,-117.57412530653856,35.72802503135887,7.723501028261275,5.610545579410731
Region_B,452,24.25,-1.75,-2.4112968135093555,4.418437760881213,0,0.0,,,,,,-117.57042619280176,35.72467702620577,7.285807085742277,6.069253721318345
Region_B,453,24.75,-1.75,-2.0767304828378026,4.046866273303154,1,2213094.7096056365,7.947922222222222,7.75,7.5,7.75,7.5,-117.56672738856882,35.72132890551511,6.856639238559357,6.534023245201065
Region_B,454,25.25,-1.75,-1.7421641521662496,3.6752947857250913,1,3981071.7055349695,13.532558333333332,13.75,13.5,13.75,13.5,-117.5630288937863,35.71798066931028,6.4377028826166915,7.003647535671623
Region_B,455,25.75,-1.75,-1.4075978214946931,3.303723298147032,0,0.0,,,,,,-117.55933070840068,35.71463231761467,6.031130504470174,7.477211902775693
Region_B,456,26.25,-1.75,-1.0730314908231402,2.932151810568973,0,0.0,,,,,,-117.55563283235851,35.71128385045163,5.639596786921038,7.954012627227955
Region_B,457,26.75,-1.75,-0.7384651601515873,2.560580322990914,0,0.0,,,,,,-117.5519352656063,35.707935267844555,5.266456937652631,8.433500809817536
Region_B,458,27.25,-1.75,-0.40389882948003075,2.189008835412851,1,251188.6431509582,26.72655,26.75,26.5,26.75,26.5,-117.54823800809059,35.70458656981679,4.915901283920266,8.915242842698364
Region_B,459,27.75,-1.75,-0.0693324988084778,1.8174373478347918,0,0.0,,,,,,-117.54454105975792,35.70123775639173,4.593103764378545,9.398892167664
Region_B,460,28.25,-1.75,0.26523383186307514,1.4458658602567327,1,7413102.413009162,21.22565,21.25,21.5,21.25,21.5,-117.54084442055485,35.697888827592706,4.304313992664544,9.884168807465146
Region_B,461,28.75,-1.75,0.5998001625346316,1.0742943726786736,1,616595.0018614822,33.20217777777778,33.25,33.5,33.25,33.5,-117.53714809042792,35.69453978344308,4.056801166503874,10.370844326744002
Region_B,462,29.25,-1.75,0.9343664932061846,0.7027228851006109,0,0.0,,,,,,-117.5334520693237,35.69119062396622,3.858516873313713,10.858730638737182
Region_B,463,29.75,-1.75,1.2689328238777375,0.33115139752255174,1,3589219.34645005,15.175177777777778,15.25,15.5,15.25,15.5,-117.52975635718876,35.687841349185454,3.7173470672975992,11.347671572606465
Region_B,464,30.25,-1.75,1.6034991545492905,-0.040420090055507396,0,0.0,,,,,,-117.52606095396968,35.684491959124095,3.6399431281059167,11.837536447877664
Region_B,465,30.75,-1.75,1.938065485220847,-0.41199157763356653,0,0.0,,,,,,-117.52236585961302,35.68114245380553,3.630386030843675,12.328215125877852
Region_B,466,31.25,-1.75,2.2726318158924,-0.7835630652116292,7,79405213.52873524,3.679638888888889,3.75,3.5,3.75,3.5,-117.51867107406535,35.67779283325305,3.689203096882081,12.819614160535988
Region_B,467,31.75,-1.75,2.607198146563953,-1.1551345527896884,15,6043340008.282547,0.3614666666666666,3.75,3.5,0.25,0.5,-117.5149765972733,35.67444309748999,3.813231732683415,13.311653776300902
Region_B,468,32.25,-1.75,2.9417644772355094,-1.5267060403677475,28,11794994002.975811,2.479077777777778,29.75,2.5,2.25,2.5,-117.51128242918347,35.6710932465397,3.996405010036291,13.80426547467113
Region_B,469,32.75,-1.75,3.2763308079070623,-1.8982775279458066,12,83667489.17434883,2.610733333333333,2.75,2.5,2.75,2.5,-117.50758856974242,35.667743280425455,4.2310483052480725,14.297390123036044
Region_B,470,33.25,-1.75,3.6108971385786153,-2.269849015523869,7,110446939.85321532,4.163277777777777,4.25,4.5,4.25,4.5,-117.50389501889683,35.66439319917059,4.509133677153743,14.790976416902975
Region_B,471,33.75,-1.75,3.9454634692501718,-2.641420503101928,4,17803892.965941302,11.993980555555556,11.75,11.5,11.75,11.5,-117.50020177659324,35.661043002798415,4.823152835598458,15.284979633629588
Region_B,472,34.25,-1.75,4.280029799921724,-3.0129919906799874,0,0.0,,,,,,-117.49650884277833,35.65769269133223,5.166557851475281,15.779360615549749
Region_B,473,34.75,-1.75,4.614596130593277,-3.3845634782580465,0,0.0,,,,,,-117.49281621739868,35.65434226479532,5.533880807330448,16.274084934971114
Region_B,474,35.25,-1.75,4.94916246126483,-3.756134965836109,0,0.0,,,,,,-117.48912390040097,35.65099172321099,5.920671714158769,16.769122204389387
Region_B,475,35.75,-1.75,5.283728791936387,-4.127706453414168,0,0.0,,,,,,-117.4854318917318,35.647641066602546,6.323359099714262,17.264445503428032
Region_B,476,36.25,-1.75,5.61829512260794,-4.499277940992227,0,0.0,,,,,,-117.48174019133785,35.64429029499324,6.7390939347243535,17.76003090019631
Region_B,477,36.75,-1.75,5.952861453279493,-4.870849428570287,1,16982436.52461746,2.445511111111111,2.25,2.5,2.25,2.5,-117.4780487991658,35.64093940840639,7.165605614191865,18.25585704947919
Region_B,478,37.25,-1.75,6.287427783951049,-5.242420916148349,0,0.0,,,,,,-117.47435771516224,35.63758840686524,7.601080224233753,18.751904853803797
Region_B,479,37.75,-1.75,6.621994114622602,-5.613992403726408,0,0.0,,,,,,-117.47066693927388,35.634237290393074,8.044062240705056,19.24815717623902
Region_B,480,38.25,-1.75,6.956560445294155,-5.9855638913044675,0,0.0,,,,,,-117.46697647144738,35.63088605901315,8.4933770721331,19.74459859597791
Region_B,481,38.75,-1.75,7.2911267759657115,-6.357135378882527,0,0.0,,,,,,-117.46328631162943,35.62753471274875,8.94807078908832,20.24121519947318
Region_B,482,39.25,-1.75,7.625693106637264,-6.728706866460589,0,0.0,,,,,,-117.45959645976671,35.624183251623116,9.407363477810089,20.737994401254806
Region_B,483,39.75,-1.75,7.960259437308817,-7.1002783540386485,0,0.0,,,,,,-117.4559069158059,35.62083167565952,9.870613170453725,21.23492478963763
Region_B,484,40.25,-1.75,8.29482576798037,-7.471849841616708,0,0.0,,,,,,-117.4522176796937,35.617479984881165,10.337287899533123,21.731995993388598
Region_B,485,40.75,-1.75,8.629392098651927,-7.843421329194767,0,0.0,,,,,,-117.44852875137684,35.61412817931134,10.806943965568312,22.229198566114555
Region_B,486,41.25,-1.75,8.96395842932348,-8.21499281677283,0,0.0,,,,,,-117.44484013080202,35.61077625897326,11.27920895417905,22.726523885690057
Region_B,487,41.75,-1.75,9.298524759995033,-8.586564304350889,0,0.0,,,,,,-117.44115181791591,35.60742422389018,11.753768390994107,23.22396406649674
Region_B,488,42.25,-1.75,9.63309109066659,-8.958135791928948,0,0.0,,,,,,-117.43746381266533,35.60407207408532,12.230355192970958,23.72151188261455
Region_B,489,42.75,-1.75,9.967657421338142,-9.329707279507007,0,0.0,,,,,,-117.43377611499689,35.6007198095819,12.70874127926645,24.219160700406498
Region_B,490,43.25,-1.75,10.302223752009695,-9.701278767085066,0,0.0,,,,,,-117.43008872485741,35.59736743040317,13.188730858594031,24.71690441918659
Region_B,491,43.75,-1.75,10.636790082681248,-10.072850254663125,0,0.0,,,,,,-117.42640164219357,35.59401493657229,13.670155025365652,25.214737418864726
Region_B,492,44.25,-1.75,10.971356413352805,-10.444421742241191,0,0.0,,,,,,-117.4227148669522,35.59066232811252,14.152867383489093,25.712654513631776
Region_B,493,44.75,-1.75,11.305922744024357,-10.81599322981925,0,0.0,,,,,,-117.41902839907996,35.58730960504706,14.636740481805669,26.210650910888877
Region_B,494,45.25,-1.75,11.64048907469591,-11.18756471739731,0,0.0,,,,,,-117.41534223852369,35.58395676739911,15.121662894299298,26.7087221747423
Region_B,495,45.75,-1.75,11.975055405367467,-11.559136204975369,0,0.0,,,,,,-117.41165638523012,35.58060381519185,15.607536815459628,27.206864193483643
Region_B,496,46.25,-1.75,12.30962173603902,-11.930707692553428,0,0.0,,,,,,-117.407970839146,35.5772507484485,16.094276069554265,27.70507315055771
Region_B,497,46.75,-1.75,12.644188066710573,-12.302279180131487,0,0.0,,,,,,-117.40428560021815,35.57389756719224,16.581804454284413,28.203345498590142
Region_B,498,47.25,-1.75,12.97875439738213,-12.673850667709546,0,0.0,,,,,,-117.40060066839332,35.570544271446245,17.070054356012633,28.70167793610569
Region_B,499,47.75,-1.75,13.313320728053682,-13.045422155287605,0,0.0,,,,,,-117.39691604361832,35.5671908612337,17.55896558668321,29.200067386617917
Region_B,500,48.25,-1.75,13.647887058725239,-13.416993642865672,0,0.0,,,,,,-117.39323172583995,35.56383733657778,18.048484402614665,29.698510979813772
Region_B,501,48.75,-1.75,13.982453389396788,-13.78856513044373,0,0.0,,,,,,-117.389547715005,35.560483697501674,18.538562673209707,30.197006034592405
Region_B,502,49.25,-1.75,14.317019720068345,-14.16013661802179,1,2065380.155810527,15.030316666666666,15.25,15.5,15.25,15.5,-117.38586401106029,35.55712994402853,19.02915717381155,30.695550043749037
Region_B,503,49.75,-1.75,14.651586050739901,-14.531708105599849,0,0.0,,,,,,-117.38218061395261,35.553776076181514,19.520228981820964,31.19414066012066
Region_B,504,50.25,-1.75,14.98615238141145,-14.903279593177908,0,0.0,,,,,,-117.37849752362885,35.550422093983784,20.011742959068368,31.692775684033798
Region_B,505,0.25,-1.25,-18.098909198165888,22.58843549529965,0,0.0,,,,,,-117.74422623929001,35.88827270197106,30.48019496804955,18.482380606766544
Region_B,506,0.75,-1.25,-17.764342867494335,22.21686400772159,0,0.0,,,,,,-117.7405125494699,35.88493002861242,29.982875146446723,17.984882872247773
Region_B,507,1.25,-1.25,-17.429776536822782,21.845292520143527,0,0.0,,,,,,-117.7367991717016,35.88158723862208,29.485645979094844,17.487527868843056
Region_B,508,1.75,-1.25,-17.095210206151226,21.473721032565468,0,0.0,,,,,,-117.73308610593135,35.87824433202363,28.98851213087024,16.990328130988342
Region_B,509,2.25,-1.25,-16.760643875479673,21.10214954498741,0,0.0,,,,,,-117.72937335210531,35.87490130884066,28.49147859130359,16.493297700391672
Region_B,510,2.75,-1.25,-16.42607754480812,20.73057805740935,0,0.0,,,,,,-117.72566091016974,35.87155816909678,27.994550703231695,15.996452358846211
Region_B,511,3.25,-1.25,-16.091511214136563,20.359006569831287,0,0.0,,,,,,-117.72194878007087,35.86821491281559,27.497734194527908,15.499809905412636
Region_B,512,3.75,-1.25,-15.756944883465009,19.987435082253228,0,0.0,,,,,,-117.71823696175491,35.86487154002066,27.001035213302636,15.003390488120308
Region_B,513,4.25,-1.25,-15.422378552793456,19.61586359467517,0,0.0,,,,,,-117.7145254551681,35.86152805073554,26.50446036702329,14.507217003068172
Region_B,514,4.75,-1.25,-15.0878122221219,19.24429210709711,0,0.0,,,,,,-117.71081426025671,35.858184444983834,26.00801676607057,14.011315577389642
Region_B,515,5.25,-1.25,-14.753245891450348,18.872720619519047,0,0.0,,,,,,-117.70710337696697,35.85484072278912,25.51171207232684,13.51571615728493
Region_B,516,5.75,-1.25,-14.418679560778793,18.501149131940988,0,0.0,,,,,,-117.70339280524516,35.851496884174956,25.01555455348545,13.020453228647002
Region_B,517,6.25,-1.25,-14.08411323010724,18.12957764436293,0,0.0,,,,,,-117.6996825450375,35.848152929164904,24.51955314387899,12.525566706320136
Region_B,518,6.75,-1.25,-13.749546899435686,17.75800615678487,0,0.0,,,,,,-117.6959725962903,35.8448088577825,24.023717512754047,12.031103039603925
Region_B,519,7.25,-1.25,-13.41498056876413,17.38643466920681,0,0.0,,,,,,-117.69226295894983,35.84146467005132,23.52805814107286,11.537116597515086
Region_B,520,7.75,-1.25,-13.080414238092578,17.014863181628748,0,0.0,,,,,,-117.68855363296235,35.83812036599492,23.032586408104592,11.043671419403482
Region_B,521,8.25,-1.25,-12.745847907421023,16.64329169405069,0,0.0,,,,,,-117.68484461827418,35.83477594563682,22.53731468928594,10.55084344755625
Region_B,522,8.75,-1.25,-12.411281576749468,16.271720206472626,0,0.0,,,,,,-117.68113591483159,35.83143140900056,22.04225646709073,10.058723402595973
Region_B,523,9.25,-1.25,-12.076715246077915,15.900148718894567,0,0.0,,,,,,-117.67742752258093,35.82808675610969,21.547426456960064,9.567420526193214
Region_B,524,9.75,-1.25,-11.742148915406363,15.528577231316508,0,0.0,,,,,,-117.67371944146842,35.82474198698772,21.052840750720602,9.077067508844173
Region_B,525,10.25,-1.25,-11.407582584734808,15.157005743738448,0,0.0,,,,,,-117.67001167144043,35.82139710165818,20.5585169803734,8.58782705899495
Region_B,526,10.75,-1.25,-11.073016254063253,14.785434256160386,0,0.0,,,,,,-117.6663042124433,35.81805210014459,20.06447450568793,8.099900779040265
Region_B,527,11.25,-1.25,-10.7384499233917,14.413862768582327,0,0.0,,,,,,-117.66259706442332,35.814706982470476,19.570734629709236,7.613541335370054
Region_B,528,11.75,-1.25,-10.403883592720145,14.042291281004267,0,0.0,,,,,,-117.65889022732684,35.811361748659344,19.077320847110574,7.12906941335822
Region_B,529,12.25,-1.25,-10.06931726204859,13.670719793426208,0,0.0,,,,,,-117.65518370110017,35.80801639873467,18.584259131337443,6.646897752754364
Region_B,530,12.75,-1.25,-9.734750931377038,13.299148305848146,1,154881661.89124796,0.3662444444444444,0.25,0.5,0.25,0.5,-117.65147748568968,35.804670932719986,18.091578267741003,6.167565870800433
Region_B,531,13.25,-1.25,-9.400184600705483,12.927576818270087,0,0.0,,,,,,-117.6477715810417,35.8013253506388,17.599310241452585,5.691791265125031
Region_B,532,13.75,-1.25,-9.06561827003393,12.556005330692027,0,0.0,,,,,,-117.64406598710264,35.79797965251458,17.107490690688607,5.220546603646491
Region_B,533,14.25,-1.25,-8.731051939362375,12.184433843113968,0,0.0,,,,,,-117.6403607038188,35.79463383837081,16.61615943860364,4.755178847944229
Region_B,534,14.75,-1.25,-8.39648560869082,11.812862355535906,2,8748819.331496676,2.5856944444444445,2.75,2.5,2.75,2.5,-117.63665573113656,35.79128790823098,16.125361119869414,4.297597574346333
Region_B,535,15.25,-1.25,-8.061919278019268,11.441290867957846,0,0.0,,,,,,-117.63295106900233,35.78794186211858,15.635145922033974,3.8505796896206155
Region_B,536,15.75,-1.25,-7.727352947347713,11.069719380379787,0,0.0,,,,,,-117.62924671736246,35.78459570005707,15.145570466654437,3.4182719290907926
Region_B,537,16.25,-1.25,-7.39278661667616,10.698147892801728,0,0.0,,,,,,-117.62554267616338,35.78124942206991,14.656698861527262,3.0070254432414423
Region_B,538,16.75,-1.25,-7.058220286004605,10.326576405223665,0,0.0,,,,,,-117.62183894535144,35.777903028180596,14.168603963503033,2.626751044806623
Region_B,539,17.25,-1.25,-6.723653955333052,9.955004917645606,0,0.0,,,,,,-117.61813552487304,35.77455651841255,13.681368901966401,2.292910832650059
Region_B,540,17.75,-1.25,-6.389087624661498,9.583433430067547,5,229237599.7697494,7.402258333333334,7.25,7.5,7.25,7.5,-117.61443241467462,35.77120989278926,13.195088926899766,2.028560849857672
Region_B,541,18.25,-1.25,-6.054521293989943,9.211861942489488,6,9760940817.422184,11.743383333333334,11.75,13.5,11.75,11.5,-117.61072961470256,35.76786315133414,12.709873663647967,1.8635123172833
Region_B,542,18.75,-1.25,-5.71995496331839,8.840290454911425,0,0.0,,,,,,-117.6070271249033,35.764516294070674,12.225849880601004,1.8249101873127567
Region_B,543,19.25,-1.25,-5.385388632646835,8.468718967333366,0,0.0,,,,,,-117.60332494522328,35.76116932102229,11.74316490815364,1.9203948101495105
Region_B,544,19.75,-1.25,-5.050822301975282,8.097147479755307,1,354813.3892335753,31.74043333333333,31.75,31.5,31.75,31.5,-117.59962307560887,35.75782223221241,11.26199089047716,2.1320260931659516
Region_B,545,20.25,-1.25,-4.7162559713037275,7.725575992177247,0,0.0,,,,,,-117.59592151600657,35.75447502766448,10.78253011005719,2.429640775306458
Region_B,546,20.75,-1.25,-4.381689640632173,7.354004504599186,1,1621810.09735893,32.662283333333335,32.75,32.5,32.75,32.5,-117.59222026636279,35.75112770740191,10.305021704556925,2.7858164570055703
Region_B,547,21.25,-1.25,-4.04712330996062,6.982433017021127,1,683911647.2814307,31.305325,31.25,31.5,31.25,31.5,-117.58851932662402,35.74778027144815,9.829750204785917,3.1809420565634894
Region_B,548,21.75,-1.25,-3.7125569792890656,6.610861529443066,1,1071519.3052376048,28.702822222222224,28.75,28.5,28.75,28.5,-117.58481869673666,35.744432719826605,9.357056473356788,3.602223119450774
Region_B,549,22.25,-1.25,-3.3779906486175126,6.239290041865007,1,660693.4480075964,32.73836111111111,32.75,32.5,32.75,32.5,-117.58111837664723,35.741085052560685,8.887351832952694,4.041488641255467
Region_B,550,22.75,-1.25,-3.043424317945958,5.867718554286948,1,1462177.1744567184,32.59312222222222,32.75,32.5,32.75,32.5,-117.57741836630215,35.73773726967381,8.42113646485954,4.49346742199031
Region_B,551,23.25,-1.25,-2.708857987274403,5.496147066708885,1,3126079.3671239493,11.645566666666667,11.75,11.5,11.75,11.5,-117.57371866564792,35.734389371189366,7.959023565544107,4.954681473876961
Region_B,552,23.75,-1.25,-2.3742916566028502,5.124575579130826,2,96378117.90644959,1.206388888888889,1.25,1.5,1.25,1.5,-117.57001927463101,35.73104135713077,7.501771315761756,5.422774893232325
Region_B,553,24.25,-1.25,-2.0397253259312955,4.753004091552767,1,25703957.82768865,6.032877777777778,6.25,6.5,6.25,6.5,-117.56632019319792,35.7276932275214,7.050325498236609,5.89610944418115
Region_B,554,24.75,-1.25,-1.7051589952597426,4.381432603974708,5,64331123602.678345,0.1035888888888889,30.75,30.5,0.25,0.5,-117.56262142129512,35.72434498238467,6.605876655538213,6.37351752275409
Region_B,555,25.25,-1.25,-1.3705926645881896,4.009861116396645,5,365415593.62936795,12.56255,12.75,12.5,12.75,12.5,-117.55892295886915,35.72099662174395,6.169937045487916,6.854147988477106
Region_B,556,25.75,-1.25,-1.0360263339166331,3.638289628818586,2,2298796.8830462783,33.24831666666667,33.25,33.5,33.25,33.5,-117.55522480586649,35.717648145622626,5.744444264015759,7.337367626270068
Region_B,557,26.25,-1.25,-0.7014600032450802,3.266718141240527,3,104822072.91539036,9.742625,9.75,9.5,9.75,9.5,-117.55152696223364,35.71429955404407,5.331899910865075,7.822696639786521
Region_B,558,26.75,-1.25,-0.36689367257352723,2.8951466536624677,6,26238851906.25306,0.1943666666666667,2.25,2.5,0.25,0.5,-117.54782942791715,35.71095084703166,4.935551987020542,8.309765445138545
Region_B,559,27.25,-1.25,-0.03232734190197073,2.523575166084405,2,3358464880.308346,1.4559833333333334,1.25,1.5,1.25,1.5,-117.54413220286354,35.70760202460876,4.559626100206224,8.798285104968466
Region_B,560,27.75,-1.25,0.3022389887695822,2.152003678506346,2,1913918.8820854183,13.250913888888888,13.25,13.5,13.25,13.5,-117.54043528701929,35.70425308679873,4.209597003369949,9.288026691574547
Region_B,561,28.25,-1.25,0.6368053194411352,1.7804321909282868,0,0.0,,,,,,-117.53673868033103,35.70090403362494,3.892457281445833,9.778806617297047
Region_B,562,28.75,-1.25,0.9713716501126917,1.4088607033502276,0,0.0,,,,,,-117.5330423827452,35.69755486511074,3.6168688730696457,10.270476030524769
Region_B,563,29.25,-1.25,1.3059379807842446,1.037289215772165,0,0.0,,,,,,-117.52934639420843,35.69420558127946,3.392971736115632,10.762913031734259
Region_B,564,29.75,-1.25,1.6405043114557976,0.6657177281941058,2,1159366.74026874,13.958180555555554,13.75,13.5,13.75,13.5,-117.52565071466722,35.69085618215449,3.231528115176929,11.256016878264106
Region_B,565,30.25,-1.25,1.9750706421273505,0.29414624061604666,1,1798870.9151287875,28.440011111111108,28.25,28.5,28.25,28.5,-117.52195534406818,35.687506667759116,3.14217929410121,11.749703613234576
Region_B,566,30.75,-1.25,2.309636972798907,-0.07742524696201247,0,0.0,,,,,,-117.51826028235784,35.68415703811671,3.131103235822445,12.243902728866683
Region_B,567,31.25,-1.25,2.64420330347046,-0.44899673454007516,8,77941153.84258889,11.348505555555557,11.25,11.5,11.25,11.5,-117.5145655294828,35.68080729325059,3.1991130380899686,12.738554591045263
Region_B,568,31.75,-1.25,2.978769634142013,-0.8205682221181343,10,56813870.49523716,1.2026,11.25,1.5,1.25,1.5,-117.51087108538962,35.67745743318409,3.341383095003722,13.233608430965894
Region_B,569,32.25,-1.25,3.3133359648135694,-1.1921397096961934,27,21530338384.214516,0.2992333333333333,16.25,16.5,0.25,0.5,-117.50717695002491,35.674107457940515,3.548993905978998,13.72902076403204
Region_B,570,32.75,-1.25,3.6479022954851223,-1.5637111972742526,11,381880260.35383636,0.3585555555555555,10.25,10.5,0.25,0.5,-117.50348312333524,35.6707573675432,3.811282527152177,14.224754134054978
Region_B,571,33.25,-1.25,3.9824686261566753,-1.9352826848523152,9,4307250918.902415,0.5788833333333333,0.75,15.5,0.75,0.5,-117.49978960526724,35.66740716201546,4.117813893181057,14.720776107576853
Region_B,572,33.75,-1.25,4.317034956828232,-2.3068541724303744,3,7151379.672621526,19.906927777777774,19.75,19.5,19.75,19.5,-117.4960963957675,35.664056841380585,4.459473961800242,15.217058462281626
Region_B,573,34.25,-1.25,4.651601287499785,-2.6784256600084335,1,2818382931.264449,16.712530555555556,16.75,16.5,16.75,16.5,-117.4924034947826,35.660706405661884,4.828811942193831,15.713576527308737
Region_B,574,34.75,-1.25,4.986167618171338,-3.0499971475864927,0,0.0,,,,,,-117.48871090225917,35.65735585488267,5.219956085080906,16.21030864341205
Region_B,575,35.25,-1.25,5.320733948842891,-3.4215686351645553,1,660693.4480075964,11.877205555555555,11.75,11.5,11.75,11.5,-117.4850186181439,35.65400518906622,5.628361954181042,16.70723571838773
Region_B,576,35.75,-1.25,5.655300279514448,-3.7931401227426145,2,9801419.672361847,14.761991666666669,14.75,14.5,14.75,14.5,-117.48132664238334,35.65065440823584,6.0505351039699,17.204340858773463
Region_B,577,36.25,-1.25,5.9898666101860005,-4.164711610320674,0,0.0,,,,,,-117.47763497492416,35.6473035124148,6.4837868411501205,17.70160906301891
Region_B,578,36.75,-1.25,6.3244329408575535,-4.536283097898733,0,0.0,,,,,,-117.47394361571301,35.643952501626394,6.926038446223849,18.199026964512267
Region_B,579,37.25,-1.25,6.65899927152911,-4.907854585476795,0,0.0,,,,,,-117.47025256469652,35.64060137589389,7.37567117730111,18.696582615283894
Region_B,580,37.75,-1.25,6.993565602200663,-5.279426073054855,0,0.0,,,,,,-117.46656182182132,35.63725013524055,7.83141379782538,19.194265303085377
Region_B,581,38.25,-1.25,7.328131932872216,-5.650997560632914,0,0.0,,,,,,-117.46287138703414,35.63389877968967,8.292258970260708,19.69206539599944
Region_B,582,38.75,-1.25,7.662698263543772,-6.022569048210973,0,0.0,,,,,,-117.45918126028162,35.630547309264486,8.757401189106766,20.189974209874805
Region_B,583,39.25,-1.25,7.997264594215325,-6.3941405357890355,0,0.0,,,,,,-117.4554914415104,35.627195723988265,9.226190565128602,20.68798389477576
Region_B,584,39.75,-1.25,8.331830924886878,-6.765712023367095,0,0.0,,,,,,-117.45180193066722,35.62384402388426,9.69809822084554,21.18608733734458
Region_B,585,40.25,-1.25,8.666397255558431,-7.137283510945154,1,380189396.3205612,20.36378333333333,20.25,20.5,20.25,20.5,-117.44811272769871,35.62049220897572,10.172690197694356,21.684278076539318
Region_B,586,40.75,-1.25,9.000963586229988,-7.508854998523213,0,0.0,,,,,,-117.44442383255159,35.61714027928589,10.649607627296241,22.18255023066047
Region_B,587,41.25,-1.25,9.33552991690154,-7.880426486101276,0,0.0,,,,,,-117.44073524517258,35.61378823483802,11.128551539731744,22.680898433943625
Region_B,588,41.75,-1.25,9.670096247573094,-8.251997973679334,0,0.0,,,,,,-117.43704696550833,35.61043607565532,11.609271128264908,23.179317781288507
Region_B,589,42.25,-1.25,10.00466257824465,-8.623569461257393,0,0.0,,,,,,-117.43335899350558,35.60708380176106,12.091554610002165,23.677803779933832
Region_B,590,42.75,-1.25,10.339228908916203,-8.995140948835452,0,0.0,,,,,,-117.42967132911107,35.6037314131784,12.575222051469469,24.176352307081814
Region_B,591,43.25,-1.25,10.673795239587756,-9.366712436413511,0,0.0,,,,,,-117.42598397227148,35.600378909930654,13.060119693205854,24.67495957263621
Region_B,592,43.75,-1.25,11.008361570259309,-9.73828392399157,0,0.0,,,,,,-117.42229692293358,35.597026292040944,13.546115426865473,25.173622086349088
Region_B,593,44.25,-1.25,11.342927900930865,-10.109855411569637,1,901571.137605957,24.12071111111111,24.25,24.5,24.25,24.5,-117.41861018104409,35.59367355953253,14.033095165182283,25.672336628780293
Region_B,594,44.75,-1.25,11.677494231602418,-10.481426899147696,0,0.0,,,,,,-117.41492374654975,35.59032071242862,14.520959908771932,26.171100225563798
Region_B,595,45.25,-1.25,12.012060562273971,-10.852998386725755,0,0.0,,,,,,-117.4112376193973,35.58696775075243,15.009623360673016,26.669910124550416
Region_B,596,45.75,-1.25,12.346626892945528,-11.224569874303814,0,0.0,,,,,,-117.4075517995335,35.58361467452713,15.499009974393868,27.168763775458906
Region_B,597,46.25,-1.25,12.68119322361708,-11.596141361881873,0,0.0,,,,,,-117.40386628690511,35.58026148377593,15.989053347320471,27.667658811720578
Region_B,598,46.75,-1.25,13.015759554288634,-11.967712849459932,0,0.0,,,,,,-117.40018108145892,35.57690817852201,16.479694891003273,28.166593034246624
Region_B,599,47.25,-1.25,13.35032588496019,-12.339284337037991,0,0.0,,,,,,-117.39649618314169,35.57355475878856,16.970882724762987,28.665564396885017
Region_B,600,47.75,-1.25,13.684892215631743,-12.71085582461605,0,0.0,,,,,,-117.3928115919002,35.57020122459876,17.462570750458198,29.164570993365444
Region_B,601,48.25,-1.25,14.0194585463033,-13.082427312194117,0,0.0,,,,,,-117.38912730768122,35.566847575975785,17.95471787502822,29.6636110455579
Region_B,602,48.75,-1.25,14.354024876974849,-13.453998799772176,0,0.0,,,,,,-117.38544333043156,35.56349381294282,18.44728735421436,30.16268289289326
