region,threshold,time_scale,time_bin_start,count
m2_near_field,4.0,daily,2025-12-17 00:00:00+00:00,1
m2_near_field,4.0,daily,2025-12-18 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-19 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-20 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-21 00:00:00+00:00,1
m2_near_field,4.0,daily,2025-12-22 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-23 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-24 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-25 00:00:00+00:00,3
m2_near_field,4.0,daily,2025-12-26 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-27 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-28 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-29 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-30 00:00:00+00:00,0
m2_near_field,4.0,daily,2025-12-31 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-01 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-02 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-03 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-04 00:00:00+00:00,1
m2_near_field,4.0,daily,2026-01-05 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-06 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-07 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-08 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-09 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-10 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-11 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-12 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-13 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-14 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-15 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-16 00:00:00+00:00,1
m2_near_field,4.0,daily,2026-01-17 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-18 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-19 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-20 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-21 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-22 00:00:00+00:00,1
m2_near_field,4.0,daily,2026-01-23 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-24 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-25 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-26 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-27 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-28 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-29 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-30 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-01-31 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-01 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-02 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-03 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-04 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-05 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-06 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-07 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-08 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-09 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-10 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-11 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-12 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-13 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-14 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-15 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-16 00:00:00+00:00,1
m2_near_field,4.0,daily,2026-02-17 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-18 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-19 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-20 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-21 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-22 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-23 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-24 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-25 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-26 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-27 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-02-28 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-01 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-02 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-03 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-04 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-05 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-06 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-07 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-08 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-09 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-10 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-11 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-12 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-13 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-14 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-15 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-16 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-17 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-18 00:00:00+00:00,1
m2_near_field,4.0,daily,2026-03-19 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-20 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-21 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-22 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-23 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-24 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-25 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-26 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-27 00:00:00+00:00,1
m2_near_field,4.0,daily,2026-03-28 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-29 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-30 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-03-31 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-01 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-02 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-03 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-04 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-05 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-06 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-07 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-08 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-09 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-10 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-11 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-12 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-13 00:00:00+00:00,0
m2_near_field,4.0,daily,2026-04-14 00:00:00+00:00,1
m2_near_field,4.0,weekly,2025-11-18 00:00:00+00:00,1
m2_near_field,4.0,weekly,2025-11-25 00:00:00+00:00,0
m2_near_field,4.0,weekly,2025-12-02 00:00:00+00:00,3
m2_near_field,4.0,weekly,2025-12-09 00:00:00+00:00,11
m2_near_field,4.0,weekly,2025-12-16 00:00:00+00:00,2
m2_near_field,4.0,weekly,2025-12-23 00:00:00+00:00,3
m2_near_field,4.0,weekly,2025-12-30 00:00:00+00:00,1
m2_near_field,4.0,weekly,2026-01-06 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-01-13 00:00:00+00:00,1
m2_near_field,4.0,weekly,2026-01-20 00:00:00+00:00,1
m2_near_field,4.0,weekly,2026-01-27 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-02-03 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-02-10 00:00:00+00:00,1
m2_near_field,4.0,weekly,2026-02-17 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-02-24 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-03-03 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-03-10 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-03-17 00:00:00+00:00,1
m2_near_field,4.0,weekly,2026-03-24 00:00:00+00:00,1
m2_near_field,4.0,weekly,2026-03-31 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-04-07 00:00:00+00:00,0
m2_near_field,4.0,weekly,2026-04-14 00:00:00+00:00,1
m2_near_field,4.0,monthly,2025-11-01 00:00:00+00:00,1
m2_near_field,4.0,monthly,2025-12-01 00:00:00+00:00,19
m2_near_field,4.0,monthly,2026-01-01 00:00:00+00:00,3
m2_near_field,4.0,monthly,2026-02-01 00:00:00+00:00,1
m2_near_field,4.0,monthly,2026-03-01 00:00:00+00:00,2
m2_near_field,4.0,monthly,2026-04-01 00:00:00+00:00,1
m2_near_field,5.0,daily,2025-12-08 00:00:00+00:00,2
m2_near_field,5.0,daily,2025-12-09 00:00:00+00:00,1
m2_near_field,5.0,daily,2025-12-10 00:00:00+00:00,1
m2_near_field,5.0,daily,2025-12-11 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-12 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-13 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-14 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-15 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-16 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-17 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-18 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-19 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-20 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-21 00:00:00+00:00,1
m2_near_field,5.0,daily,2025-12-22 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-23 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-24 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-25 00:00:00+00:00,1
m2_near_field,5.0,daily,2025-12-26 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-27 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-28 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-29 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-30 00:00:00+00:00,0
m2_near_field,5.0,daily,2025-12-31 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-01 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-02 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-03 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-04 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-05 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-06 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-07 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-08 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-09 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-10 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-11 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-12 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-13 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-14 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-15 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-16 00:00:00+00:00,1
m2_near_field,5.0,daily,2026-01-17 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-18 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-19 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-20 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-21 00:00:00+00:00,0
m2_near_field,5.0,daily,2026-01-22 00:00:00+00:00,1
m2_near_field,5.0,weekly,2025-12-08 00:00:00+00:00,4
m2_near_field,5.0,weekly,2025-12-15 00:00:00+00:00,1
m2_near_field,5.0,weekly,2025-12-22 00:00:00+00:00,1
m2_near_field,5.0,weekly,2025-12-29 00:00:00+00:00,0
m2_near_field,5.0,weekly,2026-01-05 00:00:00+00:00,0
m2_near_field,5.0,weekly,2026-01-12 00:00:00+00:00,1
m2_near_field,5.0,weekly,2026-01-19 00:00:00+00:00,1
m2_near_field,5.0,monthly,2025-12-01 00:00:00+00:00,6
m2_near_field,5.0,monthly,2026-01-01 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-10-01 00:00:00+00:00,5
m2_outer_band,1.2,daily,2025-10-02 00:00:00+00:00,8
m2_outer_band,1.2,daily,2025-10-03 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-10-04 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-10-05 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-10-06 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-10-07 00:00:00+00:00,10
m2_outer_band,1.2,daily,2025-10-08 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-10-09 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-10-10 00:00:00+00:00,7
m2_outer_band,1.2,daily,2025-10-11 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-10-12 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-10-13 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-10-14 00:00:00+00:00,1
m2_outer_band,1.2,daily,2025-10-15 00:00:00+00:00,1
m2_outer_band,1.2,daily,2025-10-16 00:00:00+00:00,1
m2_outer_band,1.2,daily,2025-10-17 00:00:00+00:00,4
m2_outer_band,1.2,daily,2025-10-18 00:00:00+00:00,5
m2_outer_band,1.2,daily,2025-10-19 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-10-20 00:00:00+00:00,1
m2_outer_band,1.2,daily,2025-10-21 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-10-22 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-10-23 00:00:00+00:00,0
m2_outer_band,1.2,daily,2025-10-24 00:00:00+00:00,5
m2_outer_band,1.2,daily,2025-10-25 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-10-26 00:00:00+00:00,5
m2_outer_band,1.2,daily,2025-10-27 00:00:00+00:00,7
m2_outer_band,1.2,daily,2025-10-28 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-10-29 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-10-30 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-10-31 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-11-01 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-11-02 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-11-03 00:00:00+00:00,7
m2_outer_band,1.2,daily,2025-11-04 00:00:00+00:00,1
m2_outer_band,1.2,daily,2025-11-05 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-11-06 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-11-07 00:00:00+00:00,0
m2_outer_band,1.2,daily,2025-11-08 00:00:00+00:00,16
m2_outer_band,1.2,daily,2025-11-09 00:00:00+00:00,4
m2_outer_band,1.2,daily,2025-11-10 00:00:00+00:00,1
m2_outer_band,1.2,daily,2025-11-11 00:00:00+00:00,5
m2_outer_band,1.2,daily,2025-11-12 00:00:00+00:00,4
m2_outer_band,1.2,daily,2025-11-13 00:00:00+00:00,9
m2_outer_band,1.2,daily,2025-11-14 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-11-15 00:00:00+00:00,8
m2_outer_band,1.2,daily,2025-11-16 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-11-17 00:00:00+00:00,5
m2_outer_band,1.2,daily,2025-11-18 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-11-19 00:00:00+00:00,4
m2_outer_band,1.2,daily,2025-11-20 00:00:00+00:00,0
m2_outer_band,1.2,daily,2025-11-21 00:00:00+00:00,1
m2_outer_band,1.2,daily,2025-11-22 00:00:00+00:00,1
m2_outer_band,1.2,daily,2025-11-23 00:00:00+00:00,2
m2_outer_band,1.2,daily,2025-11-24 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-11-25 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-11-26 00:00:00+00:00,0
m2_outer_band,1.2,daily,2025-11-27 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-11-28 00:00:00+00:00,8
m2_outer_band,1.2,daily,2025-11-29 00:00:00+00:00,4
m2_outer_band,1.2,daily,2025-11-30 00:00:00+00:00,4
m2_outer_band,1.2,daily,2025-12-01 00:00:00+00:00,4
m2_outer_band,1.2,daily,2025-12-02 00:00:00+00:00,5
m2_outer_band,1.2,daily,2025-12-03 00:00:00+00:00,5
m2_outer_band,1.2,daily,2025-12-04 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-12-05 00:00:00+00:00,3
m2_outer_band,1.2,daily,2025-12-06 00:00:00+00:00,14
m2_outer_band,1.2,daily,2025-12-07 00:00:00+00:00,6
m2_outer_band,1.2,daily,2025-12-08 00:00:00+00:00,247
m2_outer_band,1.2,daily,2025-12-09 00:00:00+00:00,270
m2_outer_band,1.2,daily,2025-12-10 00:00:00+00:00,106
m2_outer_band,1.2,daily,2025-12-11 00:00:00+00:00,79
m2_outer_band,1.2,daily,2025-12-12 00:00:00+00:00,655
m2_outer_band,1.2,daily,2025-12-13 00:00:00+00:00,425
m2_outer_band,1.2,daily,2025-12-14 00:00:00+00:00,198
m2_outer_band,1.2,daily,2025-12-15 00:00:00+00:00,163
m2_outer_band,1.2,daily,2025-12-16 00:00:00+00:00,190
m2_outer_band,1.2,daily,2025-12-17 00:00:00+00:00,129
m2_outer_band,1.2,daily,2025-12-18 00:00:00+00:00,112
m2_outer_band,1.2,daily,2025-12-19 00:00:00+00:00,103
m2_outer_band,1.2,daily,2025-12-20 00:00:00+00:00,81
m2_outer_band,1.2,daily,2025-12-21 00:00:00+00:00,76
m2_outer_band,1.2,daily,2025-12-22 00:00:00+00:00,52
m2_outer_band,1.2,daily,2025-12-23 00:00:00+00:00,59
m2_outer_band,1.2,daily,2025-12-24 00:00:00+00:00,75
m2_outer_band,1.2,daily,2025-12-25 00:00:00+00:00,49
m2_outer_band,1.2,daily,2025-12-26 00:00:00+00:00,47
m2_outer_band,1.2,daily,2025-12-27 00:00:00+00:00,41
m2_outer_band,1.2,daily,2025-12-28 00:00:00+00:00,45
m2_outer_band,1.2,daily,2025-12-29 00:00:00+00:00,42
m2_outer_band,1.2,daily,2025-12-30 00:00:00+00:00,35
m2_outer_band,1.2,daily,2025-12-31 00:00:00+00:00,48
m2_outer_band,1.2,daily,2026-01-01 00:00:00+00:00,51
m2_outer_band,1.2,daily,2026-01-02 00:00:00+00:00,41
m2_outer_band,1.2,daily,2026-01-03 00:00:00+00:00,40
m2_outer_band,1.2,daily,2026-01-04 00:00:00+00:00,40
m2_outer_band,1.2,daily,2026-01-05 00:00:00+00:00,32
m2_outer_band,1.2,daily,2026-01-06 00:00:00+00:00,35
m2_outer_band,1.2,daily,2026-01-07 00:00:00+00:00,21
m2_outer_band,1.2,daily,2026-01-08 00:00:00+00:00,33
m2_outer_band,1.2,daily,2026-01-09 00:00:00+00:00,29
m2_outer_band,1.2,daily,2026-01-10 00:00:00+00:00,22
m2_outer_band,1.2,daily,2026-01-11 00:00:00+00:00,17
m2_outer_band,1.2,daily,2026-01-12 00:00:00+00:00,21
m2_outer_band,1.2,daily,2026-01-13 00:00:00+00:00,24
m2_outer_band,1.2,daily,2026-01-14 00:00:00+00:00,9
m2_outer_band,1.2,daily,2026-01-15 00:00:00+00:00,21
m2_outer_band,1.2,daily,2026-01-16 00:00:00+00:00,22
m2_outer_band,1.2,daily,2026-01-17 00:00:00+00:00,11
m2_outer_band,1.2,daily,2026-01-18 00:00:00+00:00,21
m2_outer_band,1.2,daily,2026-01-19 00:00:00+00:00,19
m2_outer_band,1.2,daily,2026-01-20 00:00:00+00:00,15
m2_outer_band,1.2,daily,2026-01-21 00:00:00+00:00,20
m2_outer_band,1.2,daily,2026-01-22 00:00:00+00:00,19
m2_outer_band,1.2,daily,2026-01-23 00:00:00+00:00,18
m2_outer_band,1.2,daily,2026-01-24 00:00:00+00:00,24
m2_outer_band,1.2,daily,2026-01-25 00:00:00+00:00,19
m2_outer_band,1.2,daily,2026-01-26 00:00:00+00:00,17
m2_outer_band,1.2,daily,2026-01-27 00:00:00+00:00,13
m2_outer_band,1.2,daily,2026-01-28 00:00:00+00:00,21
m2_outer_band,1.2,daily,2026-01-29 00:00:00+00:00,12
m2_outer_band,1.2,daily,2026-01-30 00:00:00+00:00,19
m2_outer_band,1.2,daily,2026-01-31 00:00:00+00:00,17
m2_outer_band,1.2,daily,2026-02-01 00:00:00+00:00,24
m2_outer_band,1.2,daily,2026-02-02 00:00:00+00:00,8
m2_outer_band,1.2,daily,2026-02-03 00:00:00+00:00,10
m2_outer_band,1.2,daily,2026-02-04 00:00:00+00:00,16
m2_outer_band,1.2,daily,2026-02-05 00:00:00+00:00,23
m2_outer_band,1.2,daily,2026-02-06 00:00:00+00:00,16
m2_outer_band,1.2,daily,2026-02-07 00:00:00+00:00,16
m2_outer_band,1.2,daily,2026-02-08 00:00:00+00:00,16
m2_outer_band,1.2,daily,2026-02-09 00:00:00+00:00,14
m2_outer_band,1.2,daily,2026-02-10 00:00:00+00:00,20
m2_outer_band,1.2,daily,2026-02-11 00:00:00+00:00,13
m2_outer_band,1.2,daily,2026-02-12 00:00:00+00:00,30
m2_outer_band,1.2,daily,2026-02-13 00:00:00+00:00,26
m2_outer_band,1.2,daily,2026-02-14 00:00:00+00:00,17
m2_outer_band,1.2,daily,2026-02-15 00:00:00+00:00,15
m2_outer_band,1.2,daily,2026-02-16 00:00:00+00:00,13
m2_outer_band,1.2,daily,2026-02-17 00:00:00+00:00,18
m2_outer_band,1.2,daily,2026-02-18 00:00:00+00:00,13
m2_outer_band,1.2,daily,2026-02-19 00:00:00+00:00,9
m2_outer_band,1.2,daily,2026-02-20 00:00:00+00:00,17
m2_outer_band,1.2,daily,2026-02-21 00:00:00+00:00,17
m2_outer_band,1.2,daily,2026-02-22 00:00:00+00:00,10
m2_outer_band,1.2,daily,2026-02-23 00:00:00+00:00,25
m2_outer_band,1.2,daily,2026-02-24 00:00:00+00:00,14
m2_outer_band,1.2,daily,2026-02-25 00:00:00+00:00,14
m2_outer_band,1.2,daily,2026-02-26 00:00:00+00:00,18
m2_outer_band,1.2,daily,2026-02-27 00:00:00+00:00,10
m2_outer_band,1.2,daily,2026-02-28 00:00:00+00:00,8
m2_outer_band,1.2,daily,2026-03-01 00:00:00+00:00,14
m2_outer_band,1.2,daily,2026-03-02 00:00:00+00:00,10
m2_outer_band,1.2,daily,2026-03-03 00:00:00+00:00,14
m2_outer_band,1.2,daily,2026-03-04 00:00:00+00:00,17
m2_outer_band,1.2,daily,2026-03-05 00:00:00+00:00,15
m2_outer_band,1.2,daily,2026-03-06 00:00:00+00:00,13
m2_outer_band,1.2,daily,2026-03-07 00:00:00+00:00,7
m2_outer_band,1.2,daily,2026-03-08 00:00:00+00:00,8
m2_outer_band,1.2,daily,2026-03-09 00:00:00+00:00,11
m2_outer_band,1.2,daily,2026-03-10 00:00:00+00:00,12
m2_outer_band,1.2,daily,2026-03-11 00:00:00+00:00,7
m2_outer_band,1.2,daily,2026-03-12 00:00:00+00:00,22
m2_outer_band,1.2,daily,2026-03-13 00:00:00+00:00,11
m2_outer_band,1.2,daily,2026-03-14 00:00:00+00:00,19
m2_outer_band,1.2,daily,2026-03-15 00:00:00+00:00,8
m2_outer_band,1.2,daily,2026-03-16 00:00:00+00:00,13
m2_outer_band,1.2,daily,2026-03-17 00:00:00+00:00,6
m2_outer_band,1.2,daily,2026-03-18 00:00:00+00:00,9
m2_outer_band,1.2,daily,2026-03-19 00:00:00+00:00,10
m2_outer_band,1.2,daily,2026-03-20 00:00:00+00:00,9
m2_outer_band,1.2,daily,2026-03-21 00:00:00+00:00,11
m2_outer_band,1.2,daily,2026-03-22 00:00:00+00:00,7
m2_outer_band,1.2,daily,2026-03-23 00:00:00+00:00,9
m2_outer_band,1.2,daily,2026-03-24 00:00:00+00:00,11
m2_outer_band,1.2,daily,2026-03-25 00:00:00+00:00,7
m2_outer_band,1.2,daily,2026-03-26 00:00:00+00:00,12
m2_outer_band,1.2,daily,2026-03-27 00:00:00+00:00,8
m2_outer_band,1.2,daily,2026-03-28 00:00:00+00:00,10
m2_outer_band,1.2,daily,2026-03-29 00:00:00+00:00,6
m2_outer_band,1.2,daily,2026-03-30 00:00:00+00:00,11
m2_outer_band,1.2,daily,2026-03-31 00:00:00+00:00,8
m2_outer_band,1.2,daily,2026-04-01 00:00:00+00:00,16
m2_outer_band,1.2,daily,2026-04-02 00:00:00+00:00,5
m2_outer_band,1.2,daily,2026-04-03 00:00:00+00:00,15
m2_outer_band,1.2,daily,2026-04-04 00:00:00+00:00,7
m2_outer_band,1.2,daily,2026-04-05 00:00:00+00:00,12
m2_outer_band,1.2,daily,2026-04-06 00:00:00+00:00,32
m2_outer_band,1.2,daily,2026-04-07 00:00:00+00:00,14
m2_outer_band,1.2,daily,2026-04-08 00:00:00+00:00,11
m2_outer_band,1.2,daily,2026-04-09 00:00:00+00:00,13
m2_outer_band,1.2,daily,2026-04-10 00:00:00+00:00,13
m2_outer_band,1.2,daily,2026-04-11 00:00:00+00:00,9
m2_outer_band,1.2,daily,2026-04-12 00:00:00+00:00,12
m2_outer_band,1.2,daily,2026-04-13 00:00:00+00:00,11
m2_outer_band,1.2,daily,2026-04-14 00:00:00+00:00,23
m2_outer_band,1.2,daily,2026-04-15 00:00:00+00:00,16
m2_outer_band,1.2,daily,2026-04-16 00:00:00+00:00,10
m2_outer_band,1.2,daily,2026-04-17 00:00:00+00:00,17
m2_outer_band,1.2,daily,2026-04-18 00:00:00+00:00,16
m2_outer_band,1.2,daily,2026-04-19 00:00:00+00:00,8
m2_outer_band,1.2,daily,2026-04-20 00:00:00+00:00,92
m2_outer_band,1.2,daily,2026-04-21 00:00:00+00:00,81
m2_outer_band,1.2,daily,2026-04-22 00:00:00+00:00,60
m2_outer_band,1.2,daily,2026-04-23 00:00:00+00:00,37
m2_outer_band,1.2,daily,2026-04-24 00:00:00+00:00,70
m2_outer_band,1.2,daily,2026-04-25 00:00:00+00:00,122
m2_outer_band,1.2,daily,2026-04-26 00:00:00+00:00,52
m2_outer_band,1.2,daily,2026-04-27 00:00:00+00:00,65
m2_outer_band,1.2,daily,2026-04-28 00:00:00+00:00,97
m2_outer_band,1.2,daily,2026-04-29 00:00:00+00:00,56
m2_outer_band,1.2,daily,2026-04-30 00:00:00+00:00,82
m2_outer_band,1.2,daily,2026-05-01 00:00:00+00:00,24
m2_outer_band,1.2,weekly,2025-10-01 00:00:00+00:00,36
